cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0256_m04	2	256	4	211	2026271813	4.737	TRUE	0	TRUE	9.35283772596079e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.059615981998034	0.366373631611518	-1.37465524232701	0.217322469804957	-1.1803064517552
g0256_m04	2	256	4	212	2026271814	3.951	TRUE	0	TRUE	1.32730518926996e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.147381164549957	0.33573265793056	-1.38400624620577	0.219132357744313	-1.4797775344569
g0256_m04	2	256	4	213	2026271815	4.966	TRUE	0	TRUE	5.44220298836565e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.164485812084175	0.35798890069775	-1.37992884649242	0.189882560934856	-1.07699695798465
g0256_m04	2	256	4	214	2026271816	4.537	TRUE	0	TRUE	0.00018261085567936	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0915476208238895	0.384478612552699	-1.39172318535471	0.206403294852802	-1.06423640253459
g0256_m04	2	256	4	215	2026271817	4.166	TRUE	0	TRUE	0.000129499184479021	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.148275702960939	0.372007789616619	-1.39529848029857	0.195243324829503	-1.71741667418026
g0256_m04	2	256	4	216	2026271818	4.323	TRUE	0	TRUE	0.000171886403163776	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0810273260652552	0.33988041413856	-1.39887366016285	0.217269421015036	-1.3339277111294
g0256_m04	2	256	4	217	2026271819	4.216	TRUE	0	TRUE	1.27237496755708e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.295471017804292	0.358859970514685	-1.39067598730485	0.216268785607568	-1.40988963681679
g0256_m04	2	256	4	218	2026271820	4.5	TRUE	0	TRUE	1.09129583147904e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.114588175345877	0.353561043471494	-1.40950743379433	0.239262781526448	-1.10047762670712
g0256_m04	2	256	4	219	2026271821	5.038	TRUE	0	TRUE	2.83981466536742e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.438244632147871	0.369230437804665	-1.40649843255061	0.1902573726883	-1.49997596042998
g0256_m04	2	256	4	220	2026271822	4.584	TRUE	0	TRUE	0.000216201432000407	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.07165783996533	0.33718125890554	-1.40332073744171	0.203434655971562	-1.30330145046814
g0256_m04	2	256	4	221	2026271823	4.753	TRUE	0	TRUE	0.000370902303222086	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0896534735684631	0.356422568558908	-1.36099474466974	0.199999358937017	-1.41849856943196
g0256_m04	2	256	4	222	2026271824	4.882	TRUE	0	TRUE	7.19371870795404e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0790420288941016	0.386525678880376	-1.42779034196917	0.203511296486679	-1.2872955917474
g0256_m04	2	256	4	223	2026271825	4.986	TRUE	0	TRUE	0.000146554198834969	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00579053468783947	0.337874714851488	-1.3734730406496	0.200958995917104	-1.22611983099422
g0256_m04	2	256	4	224	2026271826	4.396	TRUE	0	TRUE	0.000131099629442008	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.148873405300945	0.339153590202723	-1.40612918752896	0.18954517287656	-1.64480639859285
g0256_m04	2	256	4	225	2026271827	4.767	TRUE	0	TRUE	1.22011582978088e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.230537693646362	0.34269234009911	-1.38136848239251	0.206463370411178	-1.31336975324784
g0256_m04	2	256	4	226	2026271828	4.62	TRUE	0	TRUE	0.000176399914702308	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.238385873698856	0.348625278364918	-1.36884420395733	0.207598074154717	-1.11608403476838
g0256_m04	2	256	4	227	2026271829	5.002	TRUE	0	TRUE	9.13038412063555e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.177480446684098	0.351784872761596	-1.41889903669202	0.241296256239826	-1.22326956980449
g0256_m04	2	256	4	228	2026271830	4.603	TRUE	0	TRUE	5.7697177824334e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.287385371346831	0.360888674927935	-1.3977485194556	0.216658772137691	-1.23506546899639
g0256_m04	2	256	4	229	2026271831	4.366	TRUE	0	TRUE	5.93430548114296e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.165350370996638	0.347136240944564	-1.389855254771	0.198733713010567	-1.71729839416552
g0256_m04	2	256	4	230	2026271832	4.849	TRUE	0	TRUE	3.67917416261854e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.146622983011396	0.326659085692478	-1.43042939557324	0.183311482775375	-1.06693444804429
g0256_m04	2	256	4	231	2026271833	3.574	TRUE	0	TRUE	0.000260772686562473	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.234200455660565	0.362762234920924	-1.39148755954752	0.201416824115275	-2.01329449934519
g0256_m04	2	256	4	232	2026271834	5.00000000000001	TRUE	0	TRUE	3.25581315160917e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0374912531546464	0.350089385462237	-1.38754343313204	0.221902004914135	-1.09225445643801
g0256_m04	2	256	4	233	2026271835	4.22	TRUE	0	TRUE	5.75664449551372e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.398192595325527	0.338276603553459	-1.35445680446158	0.181242508098574	-1.38002954907071
g0256_m04	2	256	4	234	2026271836	4.533	TRUE	0	TRUE	0.000145858350649439	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0454745266785751	0.351224788754491	-1.38556260299492	0.228670450505709	-1.5309650810119
g0256_m04	2	256	4	235	2026271837	4.8	TRUE	0	TRUE	1.12850577674295e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0598466018971387	0.323703520572762	-1.3994218868287	0.222684356586131	-1.07096261825431
g0256_m04	2	256	4	236	2026271838	4.603	TRUE	0	TRUE	5.28847151628209e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.22517879098421	0.357036587759408	-1.37054558364747	0.191719431833558	-1.03881336686655
g0256_m04	2	256	4	237	2026271839	4.187	TRUE	0	TRUE	0.00176308460050545	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.338951003582186	0.379627222828364	-1.37938378261727	0.197268987262219	-1.66150549602276
g0256_m04	2	256	4	238	2026271840	4.47	TRUE	0	TRUE	0.000398011511826418	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0211289967278729	0.324728802150496	-1.37526264226798	0.231029886940192	-1.4567346213624
g0256_m04	2	256	4	239	2026271841	4.655	TRUE	0	TRUE	0.000972289259847992	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.198384853741658	0.352996690470681	-1.37648798712065	0.209399448571292	-1.46068156553715
g0256_m04	2	256	4	240	2026271842	4.852	TRUE	0	TRUE	5.61215333432195e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.105804026831525	0.338726199554645	-1.3948167846444	0.194042843684904	-1.43144893467337
g0256_m04	2	256	4	241	2026271843	3.349	TRUE	0	TRUE	0.000172209482301816	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0581255855002814	0.323115491641747	-1.41416483554573	0.213824352688488	-1.4766615066567
g0256_m04	2	256	4	242	2026271844	3.986	TRUE	0	TRUE	0.000206730539176123	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0969787347486926	0.376585287129556	-1.34056002988897	0.227030290098526	-1.44757261038339
g0256_m04	2	256	4	243	2026271845	5.14100000000001	TRUE	0	TRUE	0.000635061932678455	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.24013903685032	0.340441139352529	-1.40501534790015	0.204951870417939	-1.21738960107089
g0256_m04	2	256	4	244	2026271846	4.517	TRUE	0	TRUE	0.000137711646769539	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.144962949355769	0.339278927056887	-1.32394169577471	0.18927062329116	-1.40087332910539
g0256_m04	2	256	4	245	2026271847	3.978	TRUE	0	TRUE	0.00188941141955878	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.315304643631486	0.377038786094177	-1.35794801568466	0.182851199059764	-2.16792742882084
g0256_m04	2	256	4	246	2026271848	4.309	TRUE	0	TRUE	0.0022999644756424	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.187947898008913	0.344835600857599	-1.33712384172563	0.191274944011315	-1.77948337923642
g0256_m04	2	256	4	247	2026271849	4.57100000000001	TRUE	0	TRUE	0.000454054229741874	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.257860750405589	0.330275631260079	-1.39086103367405	0.186314036074665	-1.36981994991314
g0256_m04	2	256	4	248	2026271850	4.197	TRUE	0	TRUE	0.00122308360058804	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.106370807205771	0.35679907008457	-1.37198415510757	0.201785202210173	-1.46098538954617
g0256_m04	2	256	4	249	2026271851	4.246	TRUE	0	TRUE	0.00541665935553695	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.215767437830191	0.334784443428078	-1.39497238251175	0.244787591565126	-1.30109686039442
g0256_m04	2	256	4	250	2026271852	4.966	TRUE	0	TRUE	0.00119397848195216	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.164542945979101	0.345267135577205	-1.37411159147908	0.176550259964186	-1.78609342873355
g0256_m04	2	256	4	251	2026271853	3.696	TRUE	0	TRUE	4.64988225401669e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.198643832885056	0.359954389383432	-1.36942697253804	0.228081071111186	-1.6145328425331
g0256_m04	2	256	4	252	2026271854	4.279	TRUE	0	TRUE	4.87523549612401e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.036846042965125	0.361866175966377	-1.43632740525145	0.203723297997902	-1.10029532082051
g0256_m04	2	256	4	253	2026271855	4.718	TRUE	0	TRUE	0.000681486248738275	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0484409401305522	0.349895954551962	-1.37853770148135	0.207071495724315	-1.74901976159416
g0256_m04	2	256	4	254	2026271856	4.884	TRUE	0	TRUE	9.99096347077191e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0867340948288669	0.348951279845809	-1.40788121214883	0.186174898226387	-1.27721342989431
g0256_m04	2	256	4	255	2026271857	5.302	TRUE	0	TRUE	0.00155879294011389	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.215606319762768	0.365713143362412	-1.38326165594217	0.218799015547039	-1.31712635155853
g0256_m04	2	256	4	256	2026271858	4.697	TRUE	0	TRUE	0.000205084522760537	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.225198015330611	0.32391432159325	-1.40481184189479	0.202596272035098	-1.4853600816025
g0256_m04	2	256	4	257	2026271859	4.582	TRUE	0	TRUE	0.000204699995366098	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.17016229061183	0.327956325105438	-1.3996817709834	0.215495968989055	-1.6693189157049
g0256_m04	2	256	4	258	2026271860	4.759	TRUE	0	TRUE	8.53997194629613e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.327956760752168	0.347667585334803	-1.40562915191649	0.166800595596248	-1.07702676582793
g0256_m04	2	256	4	259	2026271861	5.60400000000001	TRUE	0	TRUE	4.50644426613911e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.295910836878294	0.347721966097565	-1.39016301406245	0.202503611294487	-1.07208827483685
g0256_m04	2	256	4	260	2026271862	4.888	TRUE	0	TRUE	0.000167166482065134	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100597099707051	0.340253082352758	-1.37277012249838	0.206331810475245	-1.17281744136479
g0256_m04	2	256	4	261	2026271863	3.947	TRUE	0	TRUE	0.00010883564294125	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.192533616701269	0.371371483461594	-1.37196404269589	0.204499364825541	-1.26899427719574
g0256_m04	2	256	4	262	2026271864	4.773	TRUE	0	TRUE	0.00121260338958548	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.159819931149361	0.401666455821556	-1.41663113290761	0.195806150176334	-1.28997647612175
g0256_m04	2	256	4	263	2026271865	4.76300000000001	TRUE	0	TRUE	0.00112210158309985	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.235745620932551	0.350266091875569	-1.35679121314105	0.198358738408942	-1.32345305204523
g0256_m04	2	256	4	264	2026271866	4.71400000000001	TRUE	0	TRUE	5.55691088732074e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.164499787073015	0.348239954080752	-1.38564818093516	0.215738312105559	-1.25671710980033
g0256_m04	2	256	4	265	2026271867	4.41699999999999	TRUE	0	TRUE	0.000235029889193439	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.233493091104922	0.344971072631178	-1.37370605133687	0.216054996613743	-1.72420553604652
g0256_m04	2	256	4	266	2026271868	5.099	TRUE	0	TRUE	0.000838905381656846	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0518854626836794	0.355656239480305	-1.36741985879956	0.168963073061977	-1.15002137290729
g0256_m04	2	256	4	267	2026271869	4.634	TRUE	0	TRUE	0.00119008529879761	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.118910129909542	0.356092441895404	-1.3778966578366	0.219211100665021	-1.40886840363152
g0256_m04	2	256	4	268	2026271870	5.092	TRUE	0	TRUE	0.000613839554129525	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.11923633844052	0.311919352609299	-1.41053404705335	0.167650721052879	-0.916542541289354
g0256_m04	2	256	4	269	2026271871	5.134	TRUE	0	TRUE	6.1290371248135e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.09247918355028	0.363341182766376	-1.35117439609704	0.194094901054283	-1.34456434553654
g0256_m04	2	256	4	270	2026271872	5.104	TRUE	0	TRUE	1.35059532606341e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0920790242310865	0.333947829661304	-1.36199726521213	0.190113968126939	-1.63066874442991
g0256_m04	2	256	4	271	2026271873	4.78400000000001	TRUE	0	TRUE	1.06865978941537e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0134222559889704	0.346784002667033	-1.37633562635646	0.179732431585558	-1.22662846993493
g0256_m04	2	256	4	272	2026271874	4.086	TRUE	0	TRUE	0.000214234717181391	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.256790411954195	0.324644011793861	-1.39244321279391	0.22779964650923	-1.65950214464057
g0256_m04	2	256	4	273	2026271875	3.68	TRUE	0	TRUE	0.00139046851524099	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.162279401117017	0.363189541591839	-1.38408799390582	0.220310756332571	-1.70873477173634
g0256_m04	2	256	4	274	2026271876	4.945	TRUE	0	TRUE	0.000612826652717474	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0106947662396008	0.357629297206333	-1.40616339637558	0.193288356026441	-1.14906624023516
g0256_m04	2	256	4	275	2026271877	4.675	TRUE	0	TRUE	0.000736845063189259	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.172417217866295	0.353901754153562	-1.43082198257856	0.245841891566073	-1.788417223372
g0256_m04	2	256	4	276	2026271878	4.1	TRUE	0	TRUE	1.18419118072255e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.104730137033921	0.347408955974534	-1.37505467246399	0.188870998622781	-1.37999211431267
g0256_m04	2	256	4	277	2026271879	4.737	TRUE	0	TRUE	7.21716596852051e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.102210867025571	0.346921987019961	-1.41009523469706	0.199886829658776	-1.21381860908784
g0256_m04	2	256	4	278	2026271880	4.346	TRUE	0	TRUE	0.00219537789424079	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.230975990371785	0.333770536386552	-1.37296876513796	0.227475210454284	-1.26392989642197
g0256_m04	2	256	4	279	2026271881	4.558	TRUE	0	TRUE	0.000231173215950675	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.147708330195051	0.367403510633378	-1.35680581698674	0.178442375429309	-1.6558327812959
g0256_m04	2	256	4	280	2026271882	4.456	TRUE	0	TRUE	0.00013658682052925	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.389885035492143	0.325912145226666	-1.39690206540869	0.208640083597419	-1.37483321944294
g0256_m04	2	256	4	281	2026271883	4.671	TRUE	0	TRUE	0.000235010265926539	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.113550590000998	0.344053808290719	-1.33747218471644	0.179591334449472	-1.00628367377198
g0256_m04	2	256	4	282	2026271884	4.153	TRUE	0	TRUE	0.00149680003806983	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0207124720706815	0.392030887388482	-1.41482670647257	0.173864945012927	-1.42941879030785
g0256_m04	2	256	4	283	2026271885	4.42899999999999	TRUE	0	TRUE	0.000355149097702588	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0906942956329831	0.340239824383191	-1.37275243913072	0.207587095123675	-1.3242743167496
g0256_m04	2	256	4	284	2026271886	4.354	TRUE	0	TRUE	0.000671464001141282	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.227276164121907	0.323338018859944	-1.36114056263918	0.184677109719127	-2.57972716365616
g0256_m04	2	256	4	285	2026271887	4.31	TRUE	0	TRUE	3.0182360288955e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.139724796564017	0.35121409669323	-1.39453870202939	0.211588403166097	-1.03307089722746
g0256_m04	2	256	4	286	2026271888	4.219	TRUE	0	TRUE	0.000138914167521126	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.338822409579824	0.362800264716486	-1.42478620384515	0.204856328001869	-1.02191926091911
g0256_m04	2	256	4	287	2026271889	4.794	TRUE	0	TRUE	0.00492528890019489	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.280104533645618	0.342985038368174	-1.41279558450162	0.220458658721002	-1.3876975544796
g0256_m04	2	256	4	288	2026271890	4.51	TRUE	0	TRUE	1.65544345469559e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0694098945631044	0.32233267719864	-1.34058221259248	0.198913339728766	-1.09699118764185
g0256_m04	2	256	4	289	2026271891	4.86799999999999	TRUE	0	TRUE	2.04744037115359e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0790966297342234	0.356092457092233	-1.39570645593104	0.20253034575562	-1.41874886552634
g0256_m04	2	256	4	290	2026271892	4.325	TRUE	0	TRUE	5.9224851289251e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00478286467338852	0.332444901280331	-1.39958911869055	0.185593676294616	-0.774204875105556
g0256_m04	2	256	4	291	2026271893	3.98	TRUE	0	TRUE	5.14259674206003e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.1416093413477	0.360633223573621	-1.33852727099039	0.210181476500119	-2.344115903189
g0256_m04	2	256	4	292	2026271894	4.974	TRUE	0	TRUE	1.30317412540826e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.114223831509099	0.356792166528692	-1.37645503694908	0.18907784658857	-1.42915934203433
g0256_m04	2	256	4	293	2026271895	4.01	TRUE	0	TRUE	0.000344529052694692	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.243580330460694	0.337101353095966	-1.39647794966154	0.198027563124524	-1.1202770905772
g0256_m04	2	256	4	294	2026271896	5.15	TRUE	0	TRUE	0.000165250731018182	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0191691698075475	0.33169752659022	-1.40306538114157	0.224244111180976	-1.62342177951129
g0256_m04	2	256	4	295	2026271897	4.511	TRUE	0	TRUE	4.14710534190066e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.14416626859186	0.376131639979313	-1.40774710775644	0.188383646642447	-1.34396298610082
g0256_m04	2	256	4	296	2026271898	5.11899999999999	TRUE	0	TRUE	0.000301237412275501	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.251969948132831	0.328274578278507	-1.3934715395742	0.173433597331941	-1.53626739858197
g0256_m04	2	256	4	297	2026271899	4.253	TRUE	0	TRUE	1.83190518672632e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.249607491751086	0.331577624245004	-1.36299909507714	0.20558669124419	-2.41835005396209
g0256_m04	2	256	4	298	2026271900	4.131	TRUE	0	TRUE	4.58011797407464e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.218994470765257	0.372791037395582	-1.34532944003871	0.18061283071095	-1.45649051551019
g0256_m04	2	256	4	299	2026271901	4.357	TRUE	0	TRUE	6.03828290811625e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0364943066232064	0.329543089643464	-1.37993093485686	0.200989365782245	-1.0924156548192
g0256_m04	2	256	4	300	2026271902	5.30500000000001	TRUE	0	TRUE	2.99267875161768e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.180878586749839	0.332021122006282	-1.42045586645776	0.188744243015271	-0.977034683676566
g0256_m04	2	256	4	301	2026271903	4.614	TRUE	0	TRUE	0.000297429641903546	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0985259592451807	0.324442379704232	-1.37489813055936	0.182075889629088	-1.12897406424808
g0256_m04	2	256	4	302	2026271904	4.566	TRUE	0	TRUE	3.09310856483336e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.171492265662078	0.34385844560171	-1.39682766922414	0.215821531346813	-1.38658955830894
g0256_m04	2	256	4	303	2026271905	5.16	TRUE	0	TRUE	1.37525963649632e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0587039712447752	0.361273451924378	-1.38040691893912	0.175565494360815	-1.30231477660003
g0256_m04	2	256	4	304	2026271906	5.17199999999999	TRUE	0	TRUE	0.000266480466647789	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.240908105530038	0.341076053398244	-1.36174243604355	0.184628005076351	-1.09780706196137
g0256_m04	2	256	4	305	2026271907	5.008	TRUE	0	TRUE	0.000338049423407774	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.205049366483267	0.362453223244409	-1.38692025072461	0.191231707469079	-1.64556827735713
g0256_m04	2	256	4	306	2026271908	4.085	TRUE	0	TRUE	0.000145094409212621	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.170568123608185	0.350398883638447	-1.4061136875846	0.251612678903914	-1.3572380069865
g0256_m04	2	256	4	307	2026271909	4.648	TRUE	0	TRUE	4.53738518963465e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109458335631921	0.36559873708837	-1.32204556558098	0.189302302968797	-0.92810156854697
g0256_m04	2	256	4	308	2026271910	4.368	TRUE	0	TRUE	3.18481407779979e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.104148893744047	0.354492027095325	-1.38122568972615	0.190431371798669	-1.59593356619472
g0256_m04	2	256	4	309	2026271911	4.626	TRUE	0	TRUE	0.000358650673009872	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.250981026297578	0.351778012144627	-1.3914595690037	0.182011474502212	-1.50283769483754
g0256_m04	2	256	4	310	2026271912	4.22	TRUE	0	TRUE	0.00087682063267297	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0929259404841271	0.32672217538829	-1.35837590797657	0.195642165480616	-1.77385344361122
g0256_m04	2	256	4	311	2026271913	4.062	TRUE	0	TRUE	4.88934226439142e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.320824602766637	0.344328241958225	-1.40692972008646	0.187272517113701	-2.06776016387585
g0256_m04	2	256	4	312	2026271914	4.593	TRUE	0	TRUE	0.000370425665815258	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241755538612454	0.369838830924569	-1.41073331198629	0.193131372120711	-0.841734258079746
g0256_m04	2	256	4	313	2026271915	4.284	TRUE	0	TRUE	4.38470536192614e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109202271883772	0.347243555145669	-1.39084228963288	0.2151559672076	-1.49399605744792
g0256_m04	2	256	4	314	2026271916	5.45200000000001	TRUE	0	TRUE	0.000177886087806861	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0403270835422835	0.372297207388731	-1.38388481176551	0.186946308546968	-1.30427728054074
g0256_m04	2	256	4	315	2026271917	5.27	TRUE	0	TRUE	1.98528597247644e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0350762324459877	0.346092434121392	-1.36927876288455	0.196119966661799	-1.18290752768697
g0256_m04	2	256	4	316	2026271918	4.32200000000001	TRUE	0	TRUE	0.000409552609654362	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0163481714501921	0.382631845602639	-1.42371338166611	0.221136922829171	-1.08844463951916
g0256_m04	2	256	4	317	2026271919	5.106	TRUE	0	TRUE	1.38200390382981e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00289983026880743	0.358071088146301	-1.38755126801105	0.24202281351572	-1.25051305444017
g0256_m04	2	256	4	318	2026271920	4.945	TRUE	0	TRUE	0.000342805976040125	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0288876109551525	0.371685085956809	-1.41677230670185	0.216093977153041	-1.23835843156042
