cell_id	cell_number	predictor_design	g	m	replicate	seed
shared_g0256_m02	7	shared	256	2	49	2079929951
shared_g0256_m02	7	shared	256	2	50	2079929950
shared_g0256_m02	7	shared	256	2	51	2079929949
shared_g0256_m02	7	shared	256	2	52	2079929948
shared_g0256_m02	7	shared	256	2	53	2079929947
shared_g0256_m02	7	shared	256	2	54	2079929946
shared_g0256_m02	7	shared	256	2	55	2079929945
shared_g0256_m02	7	shared	256	2	56	2079929944
shared_g0256_m02	7	shared	256	2	57	2079929943
shared_g0256_m02	7	shared	256	2	58	2079929942
shared_g0256_m02	7	shared	256	2	59	2079929941
shared_g0256_m02	7	shared	256	2	60	2079929940
shared_g0256_m02	7	shared	256	2	61	2079929939
shared_g0256_m02	7	shared	256	2	62	2079929938
shared_g0256_m02	7	shared	256	2	63	2079929937
shared_g0256_m02	7	shared	256	2	64	2079929936
shared_g0256_m02	7	shared	256	2	65	2079929935
shared_g0256_m02	7	shared	256	2	66	2079929934
shared_g0256_m02	7	shared	256	2	67	2079929933
shared_g0256_m02	7	shared	256	2	68	2079929932
shared_g0256_m02	7	shared	256	2	69	2079929931
shared_g0256_m02	7	shared	256	2	70	2079929930
shared_g0256_m02	7	shared	256	2	71	2079929929
shared_g0256_m02	7	shared	256	2	72	2079929928
shared_g0256_m02	7	shared	256	2	73	2079929927
shared_g0256_m02	7	shared	256	2	74	2079929926
shared_g0256_m02	7	shared	256	2	75	2079929925
shared_g0256_m02	7	shared	256	2	76	2079929924
shared_g0256_m02	7	shared	256	2	77	2079929923
shared_g0256_m02	7	shared	256	2	78	2079929922
shared_g0256_m02	7	shared	256	2	79	2079929921
shared_g0256_m02	7	shared	256	2	80	2079929920
shared_g0256_m02	7	shared	256	2	81	2079929919
shared_g0256_m02	7	shared	256	2	82	2079929918
shared_g0256_m02	7	shared	256	2	83	2079929917
shared_g0256_m02	7	shared	256	2	84	2079929916
shared_g0256_m02	7	shared	256	2	85	2079929915
shared_g0256_m02	7	shared	256	2	86	2079929914
shared_g0256_m02	7	shared	256	2	87	2079929913
shared_g0256_m02	7	shared	256	2	88	2079929912
shared_g0256_m02	7	shared	256	2	89	2079929911
shared_g0256_m02	7	shared	256	2	90	2079929910
shared_g0256_m02	7	shared	256	2	91	2079929909
shared_g0256_m02	7	shared	256	2	92	2079929908
shared_g0256_m02	7	shared	256	2	93	2079929907
shared_g0256_m02	7	shared	256	2	94	2079929906
shared_g0256_m02	7	shared	256	2	95	2079929905
shared_g0256_m02	7	shared	256	2	96	2079929904
shared_g0256_m02	7	shared	256	2	97	2079929903
shared_g0256_m02	7	shared	256	2	98	2079929902
shared_g0256_m02	7	shared	256	2	99	2079929901
shared_g0256_m02	7	shared	256	2	100	2079929900
shared_g0256_m02	7	shared	256	2	101	2079929899
shared_g0256_m02	7	shared	256	2	102	2079929898
shared_g0256_m02	7	shared	256	2	103	2079929897
shared_g0256_m02	7	shared	256	2	104	2079929896
shared_g0256_m02	7	shared	256	2	105	2079929895
shared_g0256_m02	7	shared	256	2	106	2079929894
shared_g0256_m02	7	shared	256	2	107	2079929893
shared_g0256_m02	7	shared	256	2	108	2079929892
shared_g0256_m02	7	shared	256	2	109	2079929891
shared_g0256_m02	7	shared	256	2	110	2079929890
shared_g0256_m02	7	shared	256	2	111	2079929889
shared_g0256_m02	7	shared	256	2	112	2079929888
shared_g0256_m02	7	shared	256	2	113	2079929887
shared_g0256_m02	7	shared	256	2	114	2079929886
shared_g0256_m02	7	shared	256	2	115	2079929885
shared_g0256_m02	7	shared	256	2	116	2079929884
shared_g0256_m02	7	shared	256	2	117	2079929883
shared_g0256_m02	7	shared	256	2	118	2079929882
shared_g0256_m02	7	shared	256	2	119	2079929881
shared_g0256_m02	7	shared	256	2	120	2079929880
shared_g0256_m02	7	shared	256	2	121	2079929879
shared_g0256_m02	7	shared	256	2	122	2079929878
shared_g0256_m02	7	shared	256	2	123	2079929877
shared_g0256_m02	7	shared	256	2	124	2079929876
shared_g0256_m02	7	shared	256	2	125	2079929875
shared_g0256_m02	7	shared	256	2	126	2079929874
shared_g0256_m02	7	shared	256	2	127	2079929873
shared_g0256_m02	7	shared	256	2	128	2079929872
shared_g0256_m02	7	shared	256	2	129	2079929871
shared_g0256_m02	7	shared	256	2	130	2079929870
shared_g0256_m02	7	shared	256	2	131	2079929869
shared_g0256_m02	7	shared	256	2	132	2079929868
shared_g0256_m02	7	shared	256	2	133	2079929867
shared_g0256_m02	7	shared	256	2	134	2079929866
shared_g0256_m02	7	shared	256	2	135	2079929865
shared_g0256_m02	7	shared	256	2	136	2079929864
shared_g0256_m02	7	shared	256	2	137	2079929863
shared_g0256_m02	7	shared	256	2	138	2079929862
shared_g0256_m02	7	shared	256	2	139	2079929861
shared_g0256_m02	7	shared	256	2	140	2079929860
shared_g0256_m02	7	shared	256	2	141	2079929859
shared_g0256_m02	7	shared	256	2	142	2079929858
shared_g0256_m02	7	shared	256	2	143	2079929857
shared_g0256_m02	7	shared	256	2	144	2079929856
shared_g0256_m02	7	shared	256	2	145	2079929855
shared_g0256_m02	7	shared	256	2	146	2079929854
shared_g0256_m02	7	shared	256	2	147	2079929853
shared_g0256_m02	7	shared	256	2	148	2079929852
shared_g0256_m02	7	shared	256	2	149	2079929851
shared_g0256_m02	7	shared	256	2	150	2079929850
shared_g0256_m02	7	shared	256	2	151	2079929849
shared_g0256_m02	7	shared	256	2	152	2079929848
shared_g0256_m02	7	shared	256	2	153	2079929847
shared_g0256_m02	7	shared	256	2	154	2079929846
shared_g0256_m02	7	shared	256	2	155	2079929845
shared_g0256_m02	7	shared	256	2	156	2079929844
shared_g0256_m02	7	shared	256	2	157	2079929843
shared_g0256_m02	7	shared	256	2	158	2079929842
shared_g0256_m02	7	shared	256	2	159	2079929841
shared_g0256_m02	7	shared	256	2	160	2079929840
shared_g0256_m02	7	shared	256	2	161	2079929839
shared_g0256_m02	7	shared	256	2	162	2079929838
shared_g0256_m02	7	shared	256	2	163	2079929837
shared_g0256_m02	7	shared	256	2	164	2079929836
shared_g0256_m02	7	shared	256	2	165	2079929835
shared_g0256_m02	7	shared	256	2	166	2079929834
shared_g0256_m02	7	shared	256	2	167	2079929833
shared_g0256_m02	7	shared	256	2	168	2079929832
shared_g0256_m02	7	shared	256	2	169	2079929831
shared_g0256_m02	7	shared	256	2	170	2079929830
shared_g0256_m02	7	shared	256	2	171	2079929829
shared_g0256_m02	7	shared	256	2	172	2079929828
shared_g0256_m02	7	shared	256	2	173	2079929827
shared_g0256_m02	7	shared	256	2	174	2079929826
shared_g0256_m02	7	shared	256	2	175	2079929825
shared_g0256_m02	7	shared	256	2	176	2079929824
shared_g0256_m02	7	shared	256	2	177	2079929823
shared_g0256_m02	7	shared	256	2	178	2079929822
shared_g0256_m02	7	shared	256	2	179	2079929821
shared_g0256_m02	7	shared	256	2	180	2079929820
shared_g0256_m02	7	shared	256	2	181	2079929819
shared_g0256_m02	7	shared	256	2	182	2079929818
shared_g0256_m02	7	shared	256	2	183	2079929817
shared_g0256_m02	7	shared	256	2	184	2079929816
shared_g0256_m02	7	shared	256	2	185	2079929815
shared_g0256_m02	7	shared	256	2	186	2079929814
shared_g0256_m02	7	shared	256	2	187	2079929813
shared_g0256_m02	7	shared	256	2	188	2079929812
shared_g0256_m02	7	shared	256	2	189	2079929811
shared_g0256_m02	7	shared	256	2	190	2079929810
shared_g0256_m02	7	shared	256	2	191	2079929809
shared_g0256_m02	7	shared	256	2	192	2079929808
shared_g0256_m02	7	shared	256	2	193	2079929807
shared_g0256_m02	7	shared	256	2	194	2079929806
shared_g0256_m02	7	shared	256	2	195	2079929805
shared_g0256_m02	7	shared	256	2	196	2079929804
shared_g0256_m02	7	shared	256	2	197	2079929803
shared_g0256_m02	7	shared	256	2	198	2079929802
shared_g0256_m02	7	shared	256	2	199	2079929801
shared_g0256_m02	7	shared	256	2	200	2079929800
shared_g0256_m02	7	shared	256	2	201	2079929799
shared_g0256_m02	7	shared	256	2	202	2079929798
shared_g0256_m02	7	shared	256	2	203	2079929797
shared_g0256_m02	7	shared	256	2	204	2079929796
shared_g0256_m02	7	shared	256	2	205	2079929795
shared_g0256_m02	7	shared	256	2	206	2079929794
shared_g0256_m02	7	shared	256	2	207	2079929793
shared_g0256_m02	7	shared	256	2	208	2079929792
shared_g0256_m02	7	shared	256	2	209	2079929791
shared_g0256_m02	7	shared	256	2	210	2079929790
shared_g0256_m02	7	shared	256	2	211	2079929789
shared_g0256_m02	7	shared	256	2	212	2079929788
shared_g0256_m02	7	shared	256	2	213	2079929787
shared_g0256_m02	7	shared	256	2	214	2079929786
shared_g0256_m02	7	shared	256	2	215	2079929785
shared_g0256_m02	7	shared	256	2	216	2079929784
shared_g0256_m02	7	shared	256	2	217	2079929783
shared_g0256_m02	7	shared	256	2	218	2079929782
shared_g0256_m02	7	shared	256	2	219	2079929781
shared_g0256_m02	7	shared	256	2	220	2079929780
shared_g0256_m02	7	shared	256	2	221	2079929779
shared_g0256_m02	7	shared	256	2	222	2079929778
shared_g0256_m02	7	shared	256	2	223	2079929777
shared_g0256_m02	7	shared	256	2	224	2079929776
shared_g0256_m02	7	shared	256	2	225	2079929775
shared_g0256_m02	7	shared	256	2	226	2079929774
shared_g0256_m02	7	shared	256	2	227	2079929773
shared_g0256_m02	7	shared	256	2	228	2079929772
shared_g0256_m02	7	shared	256	2	229	2079929771
shared_g0256_m02	7	shared	256	2	230	2079929770
shared_g0256_m02	7	shared	256	2	231	2079929769
shared_g0256_m02	7	shared	256	2	232	2079929768
shared_g0256_m02	7	shared	256	2	233	2079929767
shared_g0256_m02	7	shared	256	2	234	2079929766
shared_g0256_m02	7	shared	256	2	235	2079929765
shared_g0256_m02	7	shared	256	2	236	2079929764
shared_g0256_m02	7	shared	256	2	237	2079929763
shared_g0256_m02	7	shared	256	2	238	2079929762
shared_g0256_m02	7	shared	256	2	239	2079929761
shared_g0256_m02	7	shared	256	2	240	2079929760
shared_g0256_m02	7	shared	256	2	241	2079929759
shared_g0256_m02	7	shared	256	2	242	2079929758
shared_g0256_m02	7	shared	256	2	243	2079929757
shared_g0256_m02	7	shared	256	2	244	2079929756
shared_g0256_m02	7	shared	256	2	245	2079929755
shared_g0256_m02	7	shared	256	2	246	2079929754
shared_g0256_m02	7	shared	256	2	247	2079929753
shared_g0256_m02	7	shared	256	2	248	2079929752
shared_g0256_m02	7	shared	256	2	249	2079929751
shared_g0256_m02	7	shared	256	2	250	2079929750
shared_g0256_m02	7	shared	256	2	251	2079929749
shared_g0256_m02	7	shared	256	2	252	2079929748
shared_g0256_m02	7	shared	256	2	253	2079929747
shared_g0256_m02	7	shared	256	2	254	2079929746
shared_g0256_m02	7	shared	256	2	255	2079929745
shared_g0256_m02	7	shared	256	2	256	2079929744
shared_g0256_m02	7	shared	256	2	257	2079929743
shared_g0256_m02	7	shared	256	2	258	2079929742
shared_g0256_m02	7	shared	256	2	259	2079929741
shared_g0256_m02	7	shared	256	2	260	2079929740
shared_g0256_m02	7	shared	256	2	261	2079929739
shared_g0256_m02	7	shared	256	2	262	2079929738
shared_g0256_m02	7	shared	256	2	263	2079929737
shared_g0256_m02	7	shared	256	2	264	2079929736
shared_g0256_m02	7	shared	256	2	265	2079929735
shared_g0256_m02	7	shared	256	2	266	2079929734
shared_g0256_m02	7	shared	256	2	267	2079929733
shared_g0256_m02	7	shared	256	2	268	2079929732
shared_g0256_m02	7	shared	256	2	269	2079929731
shared_g0256_m02	7	shared	256	2	270	2079929730
shared_g0256_m02	7	shared	256	2	271	2079929729
shared_g0256_m02	7	shared	256	2	272	2079929728
shared_g0256_m02	7	shared	256	2	273	2079929727
shared_g0256_m02	7	shared	256	2	274	2079929726
shared_g0256_m02	7	shared	256	2	275	2079929725
shared_g0256_m02	7	shared	256	2	276	2079929724
shared_g0256_m02	7	shared	256	2	277	2079929723
shared_g0256_m02	7	shared	256	2	278	2079929722
shared_g0256_m02	7	shared	256	2	279	2079929721
shared_g0256_m02	7	shared	256	2	280	2079929720
shared_g0256_m02	7	shared	256	2	281	2079929719
shared_g0256_m02	7	shared	256	2	282	2079929718
shared_g0256_m02	7	shared	256	2	283	2079929717
shared_g0256_m02	7	shared	256	2	284	2079929716
shared_g0256_m02	7	shared	256	2	285	2079929715
shared_g0256_m02	7	shared	256	2	286	2079929714
shared_g0256_m02	7	shared	256	2	287	2079929713
shared_g0256_m02	7	shared	256	2	288	2079929712
shared_g0256_m02	7	shared	256	2	289	2079929711
shared_g0256_m02	7	shared	256	2	290	2079929710
shared_g0256_m02	7	shared	256	2	291	2079929709
shared_g0256_m02	7	shared	256	2	292	2079929708
shared_g0256_m02	7	shared	256	2	293	2079929707
shared_g0256_m02	7	shared	256	2	294	2079929706
shared_g0256_m02	7	shared	256	2	295	2079929705
shared_g0256_m02	7	shared	256	2	296	2079929704
shared_g0256_m02	7	shared	256	2	297	2079929703
shared_g0256_m02	7	shared	256	2	298	2079929702
shared_g0256_m02	7	shared	256	2	299	2079929701
shared_g0256_m02	7	shared	256	2	300	2079929700
shared_g0256_m02	7	shared	256	2	301	2079929699
shared_g0256_m02	7	shared	256	2	302	2079929698
shared_g0256_m02	7	shared	256	2	303	2079929697
shared_g0256_m02	7	shared	256	2	304	2079929696
shared_g0256_m02	7	shared	256	2	305	2079929695
shared_g0256_m02	7	shared	256	2	306	2079929694
shared_g0256_m02	7	shared	256	2	307	2079929693
shared_g0256_m02	7	shared	256	2	308	2079929692
shared_g0256_m02	7	shared	256	2	309	2079929691
shared_g0256_m02	7	shared	256	2	310	2079929690
shared_g0256_m02	7	shared	256	2	311	2079929689
shared_g0256_m02	7	shared	256	2	312	2079929688
shared_g0256_m02	7	shared	256	2	313	2079929687
shared_g0256_m02	7	shared	256	2	314	2079929686
shared_g0256_m02	7	shared	256	2	315	2079929685
shared_g0256_m02	7	shared	256	2	316	2079929684
shared_g0256_m02	7	shared	256	2	317	2079929683
shared_g0256_m02	7	shared	256	2	318	2079929682
shared_g0256_m02	7	shared	256	2	319	2079929681
shared_g0256_m02	7	shared	256	2	320	2079929680
shared_g0256_m02	7	shared	256	2	321	2079929679
shared_g0256_m02	7	shared	256	2	322	2079929678
shared_g0256_m02	7	shared	256	2	323	2079929677
shared_g0256_m02	7	shared	256	2	324	2079929676
shared_g0256_m02	7	shared	256	2	325	2079929675
shared_g0256_m02	7	shared	256	2	326	2079929674
shared_g0256_m02	7	shared	256	2	327	2079929673
shared_g0256_m02	7	shared	256	2	328	2079929672
shared_g0256_m02	7	shared	256	2	329	2079929671
shared_g0256_m02	7	shared	256	2	330	2079929670
shared_g0256_m02	7	shared	256	2	331	2079929669
shared_g0256_m02	7	shared	256	2	332	2079929668
shared_g0256_m02	7	shared	256	2	333	2079929667
shared_g0256_m02	7	shared	256	2	334	2079929666
shared_g0256_m02	7	shared	256	2	335	2079929665
shared_g0256_m02	7	shared	256	2	336	2079929664
shared_g0256_m02	7	shared	256	2	337	2079929663
shared_g0256_m02	7	shared	256	2	338	2079929662
shared_g0256_m02	7	shared	256	2	339	2079929661
shared_g0256_m02	7	shared	256	2	340	2079929660
shared_g0256_m02	7	shared	256	2	341	2079929659
shared_g0256_m02	7	shared	256	2	342	2079929658
shared_g0256_m02	7	shared	256	2	343	2079929657
shared_g0256_m02	7	shared	256	2	344	2079929656
shared_g0256_m02	7	shared	256	2	345	2079929655
shared_g0256_m02	7	shared	256	2	346	2079929654
shared_g0256_m02	7	shared	256	2	347	2079929653
shared_g0256_m02	7	shared	256	2	348	2079929652
shared_g0256_m02	7	shared	256	2	349	2079929651
shared_g0256_m02	7	shared	256	2	350	2079929650
shared_g0256_m02	7	shared	256	2	351	2079929649
shared_g0256_m02	7	shared	256	2	352	2079929648
shared_g0256_m02	7	shared	256	2	353	2079929647
shared_g0256_m02	7	shared	256	2	354	2079929646
shared_g0256_m02	7	shared	256	2	355	2079929645
shared_g0256_m02	7	shared	256	2	356	2079929644
shared_g0256_m02	7	shared	256	2	357	2079929643
shared_g0256_m02	7	shared	256	2	358	2079929642
shared_g0256_m02	7	shared	256	2	359	2079929641
shared_g0256_m02	7	shared	256	2	360	2079929640
shared_g0256_m02	7	shared	256	2	361	2079929639
shared_g0256_m02	7	shared	256	2	362	2079929638
shared_g0256_m02	7	shared	256	2	363	2079929637
shared_g0256_m02	7	shared	256	2	364	2079929636
shared_g0256_m02	7	shared	256	2	365	2079929635
shared_g0256_m02	7	shared	256	2	366	2079929634
shared_g0256_m02	7	shared	256	2	367	2079929633
shared_g0256_m02	7	shared	256	2	368	2079929632
shared_g0256_m02	7	shared	256	2	369	2079929631
shared_g0256_m02	7	shared	256	2	370	2079929630
shared_g0256_m02	7	shared	256	2	371	2079929629
shared_g0256_m02	7	shared	256	2	372	2079929628
shared_g0256_m02	7	shared	256	2	373	2079929627
shared_g0256_m02	7	shared	256	2	374	2079929626
shared_g0256_m02	7	shared	256	2	375	2079929625
shared_g0256_m02	7	shared	256	2	376	2079929624
shared_g0256_m02	7	shared	256	2	377	2079929623
shared_g0256_m02	7	shared	256	2	378	2079929622
shared_g0256_m02	7	shared	256	2	379	2079929621
shared_g0256_m02	7	shared	256	2	380	2079929620
shared_g0256_m02	7	shared	256	2	381	2079929619
shared_g0256_m02	7	shared	256	2	382	2079929618
shared_g0256_m02	7	shared	256	2	383	2079929617
shared_g0256_m02	7	shared	256	2	384	2079929616
shared_g0256_m02	7	shared	256	2	385	2079929615
shared_g0256_m02	7	shared	256	2	386	2079929614
shared_g0256_m02	7	shared	256	2	387	2079929613
shared_g0256_m02	7	shared	256	2	388	2079929612
shared_g0256_m02	7	shared	256	2	389	2079929611
shared_g0256_m02	7	shared	256	2	390	2079929610
shared_g0256_m02	7	shared	256	2	391	2079929609
shared_g0256_m02	7	shared	256	2	392	2079929608
shared_g0256_m02	7	shared	256	2	393	2079929607
shared_g0256_m02	7	shared	256	2	394	2079929606
shared_g0256_m02	7	shared	256	2	395	2079929605
shared_g0256_m02	7	shared	256	2	396	2079929604
shared_g0256_m02	7	shared	256	2	397	2079929603
shared_g0256_m02	7	shared	256	2	398	2079929602
shared_g0256_m02	7	shared	256	2	399	2079929601
shared_g0256_m02	7	shared	256	2	400	2079929600
shared_g0256_m04	8	shared	256	4	1	2079919999
shared_g0256_m04	8	shared	256	4	2	2079919998
shared_g0256_m04	8	shared	256	4	3	2079919997
shared_g0256_m04	8	shared	256	4	4	2079919996
shared_g0256_m04	8	shared	256	4	5	2079919995
shared_g0256_m04	8	shared	256	4	6	2079919994
shared_g0256_m04	8	shared	256	4	7	2079919993
shared_g0256_m04	8	shared	256	4	8	2079919992
shared_g0256_m04	8	shared	256	4	9	2079919991
shared_g0256_m04	8	shared	256	4	10	2079919990
shared_g0256_m04	8	shared	256	4	11	2079919989
shared_g0256_m04	8	shared	256	4	12	2079919988
shared_g0256_m04	8	shared	256	4	13	2079919987
shared_g0256_m04	8	shared	256	4	14	2079919986
shared_g0256_m04	8	shared	256	4	15	2079919985
shared_g0256_m04	8	shared	256	4	16	2079919984
shared_g0256_m04	8	shared	256	4	17	2079919983
shared_g0256_m04	8	shared	256	4	18	2079919982
shared_g0256_m04	8	shared	256	4	19	2079919981
shared_g0256_m04	8	shared	256	4	20	2079919980
shared_g0256_m04	8	shared	256	4	21	2079919979
shared_g0256_m04	8	shared	256	4	22	2079919978
shared_g0256_m04	8	shared	256	4	23	2079919977
shared_g0256_m04	8	shared	256	4	24	2079919976
shared_g0256_m04	8	shared	256	4	25	2079919975
shared_g0256_m04	8	shared	256	4	26	2079919974
shared_g0256_m04	8	shared	256	4	27	2079919973
shared_g0256_m04	8	shared	256	4	28	2079919972
shared_g0256_m04	8	shared	256	4	29	2079919971
shared_g0256_m04	8	shared	256	4	30	2079919970
shared_g0256_m04	8	shared	256	4	31	2079919969
shared_g0256_m04	8	shared	256	4	32	2079919968
shared_g0256_m04	8	shared	256	4	33	2079919967
shared_g0256_m04	8	shared	256	4	34	2079919966
shared_g0256_m04	8	shared	256	4	35	2079919965
shared_g0256_m04	8	shared	256	4	36	2079919964
shared_g0256_m04	8	shared	256	4	37	2079919963
shared_g0256_m04	8	shared	256	4	38	2079919962
shared_g0256_m04	8	shared	256	4	39	2079919961
shared_g0256_m04	8	shared	256	4	40	2079919960
shared_g0256_m04	8	shared	256	4	41	2079919959
shared_g0256_m04	8	shared	256	4	42	2079919958
shared_g0256_m04	8	shared	256	4	43	2079919957
shared_g0256_m04	8	shared	256	4	44	2079919956
shared_g0256_m04	8	shared	256	4	45	2079919955
shared_g0256_m04	8	shared	256	4	46	2079919954
shared_g0256_m04	8	shared	256	4	47	2079919953
shared_g0256_m04	8	shared	256	4	48	2079919952
shared_g0256_m04	8	shared	256	4	49	2079919951
shared_g0256_m04	8	shared	256	4	50	2079919950
shared_g0256_m04	8	shared	256	4	51	2079919949
shared_g0256_m04	8	shared	256	4	52	2079919948
shared_g0256_m04	8	shared	256	4	53	2079919947
shared_g0256_m04	8	shared	256	4	54	2079919946
shared_g0256_m04	8	shared	256	4	55	2079919945
shared_g0256_m04	8	shared	256	4	56	2079919944
shared_g0256_m04	8	shared	256	4	57	2079919943
shared_g0256_m04	8	shared	256	4	58	2079919942
shared_g0256_m04	8	shared	256	4	59	2079919941
shared_g0256_m04	8	shared	256	4	60	2079919940
shared_g0256_m04	8	shared	256	4	61	2079919939
shared_g0256_m04	8	shared	256	4	62	2079919938
shared_g0256_m04	8	shared	256	4	63	2079919937
shared_g0256_m04	8	shared	256	4	64	2079919936
shared_g0256_m04	8	shared	256	4	65	2079919935
shared_g0256_m04	8	shared	256	4	66	2079919934
shared_g0256_m04	8	shared	256	4	67	2079919933
shared_g0256_m04	8	shared	256	4	68	2079919932
shared_g0256_m04	8	shared	256	4	69	2079919931
shared_g0256_m04	8	shared	256	4	70	2079919930
shared_g0256_m04	8	shared	256	4	71	2079919929
shared_g0256_m04	8	shared	256	4	72	2079919928
shared_g0256_m04	8	shared	256	4	73	2079919927
shared_g0256_m04	8	shared	256	4	74	2079919926
shared_g0256_m04	8	shared	256	4	75	2079919925
shared_g0256_m04	8	shared	256	4	76	2079919924
shared_g0256_m04	8	shared	256	4	77	2079919923
shared_g0256_m04	8	shared	256	4	78	2079919922
shared_g0256_m04	8	shared	256	4	79	2079919921
shared_g0256_m04	8	shared	256	4	80	2079919920
shared_g0256_m04	8	shared	256	4	81	2079919919
shared_g0256_m04	8	shared	256	4	82	2079919918
shared_g0256_m04	8	shared	256	4	83	2079919917
shared_g0256_m04	8	shared	256	4	84	2079919916
shared_g0256_m04	8	shared	256	4	85	2079919915
shared_g0256_m04	8	shared	256	4	86	2079919914
shared_g0256_m04	8	shared	256	4	87	2079919913
shared_g0256_m04	8	shared	256	4	88	2079919912
shared_g0256_m04	8	shared	256	4	89	2079919911
shared_g0256_m04	8	shared	256	4	90	2079919910
shared_g0256_m04	8	shared	256	4	91	2079919909
shared_g0256_m04	8	shared	256	4	92	2079919908
shared_g0256_m04	8	shared	256	4	93	2079919907
shared_g0256_m04	8	shared	256	4	94	2079919906
shared_g0256_m04	8	shared	256	4	95	2079919905
shared_g0256_m04	8	shared	256	4	96	2079919904
shared_g0256_m04	8	shared	256	4	97	2079919903
shared_g0256_m04	8	shared	256	4	98	2079919902
shared_g0256_m04	8	shared	256	4	99	2079919901
shared_g0256_m04	8	shared	256	4	100	2079919900
shared_g0256_m04	8	shared	256	4	101	2079919899
shared_g0256_m04	8	shared	256	4	102	2079919898
shared_g0256_m04	8	shared	256	4	103	2079919897
shared_g0256_m04	8	shared	256	4	104	2079919896
shared_g0256_m04	8	shared	256	4	105	2079919895
shared_g0256_m04	8	shared	256	4	106	2079919894
shared_g0256_m04	8	shared	256	4	107	2079919893
shared_g0256_m04	8	shared	256	4	108	2079919892
shared_g0256_m04	8	shared	256	4	109	2079919891
shared_g0256_m04	8	shared	256	4	110	2079919890
shared_g0256_m04	8	shared	256	4	111	2079919889
shared_g0256_m04	8	shared	256	4	112	2079919888
shared_g0256_m04	8	shared	256	4	113	2079919887
shared_g0256_m04	8	shared	256	4	114	2079919886
shared_g0256_m04	8	shared	256	4	115	2079919885
shared_g0256_m04	8	shared	256	4	116	2079919884
shared_g0256_m04	8	shared	256	4	117	2079919883
shared_g0256_m04	8	shared	256	4	118	2079919882
shared_g0256_m04	8	shared	256	4	119	2079919881
shared_g0256_m04	8	shared	256	4	120	2079919880
shared_g0256_m04	8	shared	256	4	121	2079919879
shared_g0256_m04	8	shared	256	4	122	2079919878
shared_g0256_m04	8	shared	256	4	123	2079919877
shared_g0256_m04	8	shared	256	4	124	2079919876
shared_g0256_m04	8	shared	256	4	125	2079919875
shared_g0256_m04	8	shared	256	4	126	2079919874
shared_g0256_m04	8	shared	256	4	127	2079919873
shared_g0256_m04	8	shared	256	4	128	2079919872
shared_g0256_m04	8	shared	256	4	129	2079919871
shared_g0256_m04	8	shared	256	4	130	2079919870
shared_g0256_m04	8	shared	256	4	131	2079919869
shared_g0256_m04	8	shared	256	4	132	2079919868
shared_g0256_m04	8	shared	256	4	133	2079919867
shared_g0256_m04	8	shared	256	4	134	2079919866
shared_g0256_m04	8	shared	256	4	135	2079919865
shared_g0256_m04	8	shared	256	4	136	2079919864
shared_g0256_m04	8	shared	256	4	137	2079919863
shared_g0256_m04	8	shared	256	4	138	2079919862
shared_g0256_m04	8	shared	256	4	139	2079919861
shared_g0256_m04	8	shared	256	4	140	2079919860
shared_g0256_m04	8	shared	256	4	141	2079919859
shared_g0256_m04	8	shared	256	4	142	2079919858
shared_g0256_m04	8	shared	256	4	143	2079919857
shared_g0256_m04	8	shared	256	4	144	2079919856
shared_g0256_m04	8	shared	256	4	145	2079919855
shared_g0256_m04	8	shared	256	4	146	2079919854
shared_g0256_m04	8	shared	256	4	147	2079919853
shared_g0256_m04	8	shared	256	4	148	2079919852
shared_g0256_m04	8	shared	256	4	149	2079919851
shared_g0256_m04	8	shared	256	4	150	2079919850
shared_g0256_m04	8	shared	256	4	151	2079919849
shared_g0256_m04	8	shared	256	4	152	2079919848
shared_g0256_m04	8	shared	256	4	153	2079919847
shared_g0256_m04	8	shared	256	4	154	2079919846
shared_g0256_m04	8	shared	256	4	155	2079919845
shared_g0256_m04	8	shared	256	4	156	2079919844
shared_g0256_m04	8	shared	256	4	157	2079919843
shared_g0256_m04	8	shared	256	4	158	2079919842
shared_g0256_m04	8	shared	256	4	159	2079919841
shared_g0256_m04	8	shared	256	4	160	2079919840
shared_g0256_m04	8	shared	256	4	161	2079919839
shared_g0256_m04	8	shared	256	4	162	2079919838
shared_g0256_m04	8	shared	256	4	163	2079919837
shared_g0256_m04	8	shared	256	4	164	2079919836
shared_g0256_m04	8	shared	256	4	165	2079919835
shared_g0256_m04	8	shared	256	4	166	2079919834
shared_g0256_m04	8	shared	256	4	167	2079919833
shared_g0256_m04	8	shared	256	4	168	2079919832
shared_g0256_m04	8	shared	256	4	169	2079919831
shared_g0256_m04	8	shared	256	4	170	2079919830
shared_g0256_m04	8	shared	256	4	171	2079919829
shared_g0256_m04	8	shared	256	4	172	2079919828
shared_g0256_m04	8	shared	256	4	173	2079919827
shared_g0256_m04	8	shared	256	4	174	2079919826
shared_g0256_m04	8	shared	256	4	175	2079919825
shared_g0256_m04	8	shared	256	4	176	2079919824
shared_g0256_m04	8	shared	256	4	177	2079919823
shared_g0256_m04	8	shared	256	4	178	2079919822
shared_g0256_m04	8	shared	256	4	179	2079919821
shared_g0256_m04	8	shared	256	4	180	2079919820
shared_g0256_m04	8	shared	256	4	181	2079919819
shared_g0256_m04	8	shared	256	4	182	2079919818
shared_g0256_m04	8	shared	256	4	183	2079919817
shared_g0256_m04	8	shared	256	4	184	2079919816
shared_g0256_m04	8	shared	256	4	185	2079919815
