cell_id	cell_number	predictor_design	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	fixed_hessian_condition	min_tau	max_tau	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_alpha_intercept	truth_alpha_x	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_alpha_intercept	estimate_alpha_x	source_git_head	source_git_tree	runner_sha256	design_sha256	prior_manifest_sha256	tracked_seed_audit_sha256	dll_sha256
shared_g0256_m04	8	shared	256	4	209	2099919791	8.23100000000022	TRUE	0	TRUE	0.000128618087315499	214.774574291103	0.126172066237978	0.934626694944118	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0351169317712662	0.384875859409776	-1.38903469312976	0.139933422886825	-1.00655824575357	0.380059846642243	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	210	2099919790	9.26400000000012	TRUE	0	TRUE	0.000885129301550547	2581.79148887956	0.0504660146614178	0.0569948060689937	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.460587073166847	0.269572004963661	-1.36519104007053	0.206902817094186	-2.92676554888424	0.023198599299996	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	211	2099919789	7.29500000000007	TRUE	0	TRUE	0.000406298476626279	422.149686428911	0.162507545314017	0.662006934396465	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.181456221596226	0.38308180846913	-1.3642198287241	0.215139293781218	-1.14191602315327	0.261526895766525	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	212	2099919788	6.36099999999988	TRUE	0	TRUE	0.00420182835634946	360.769162697165	0.12402186967436	0.404226413905859	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.172495112941568	0.382202576000869	-1.39188554476084	0.222652040275106	-1.44415409583161	0.196385073293741	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	213	2099919787	7.60000000000036	TRUE	0	TRUE	0.000517754074390918	1607.60233991679	0.027080751499791	0.615372871948783	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.146484577834181	0.343241410322391	-1.38011276831839	0.189258133441873	-1.97782545596653	0.594304708260732	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	214	2099919786	8.92700000000013	TRUE	0	TRUE	0.00275173058183741	5387.17492639874	0.0486036801502442	0.0989084210660605	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.224851372509342	0.379110974623096	-1.39130446445849	0.217452182201856	-2.72299977163843	-0.10589317465171	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	215	2099919785	10.3289999999997	TRUE	0	TRUE	0.000118800229295002	169.286063554612	0.143487563923794	0.853914899956757	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.202150145965816	0.293138903338718	-1.39771866561062	0.217135902393191	-1.04545770838727	0.356508164597344	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	216	2099919784	9.78800000000001	TRUE	0	TRUE	0.000170197868266081	431.55649636464	0.102553435085679	0.925876741323376	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0686417163357628	0.304313779105686	-1.38587851979731	0.203727851721152	-1.2206005007796	0.436735943061317	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	217	2099919783	11.3130000000001	TRUE	0	TRUE	0.000157176727756919	242.711335535781	0.181935226265348	1.05791227875153	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.220541067872737	0.399418344806165	-1.37840865019887	0.198158330291246	-0.949675168090713	0.284766569380293	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	218	2099919782	11.4000000000001	TRUE	0	TRUE	0.000855721386763542	208.330955719006	0.124725591148151	0.764836371635119	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0174666134130532	0.337853704866856	-1.37612507142037	0.190331124870157	-1.18816785288654	0.296675121412908	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	219	2099919781	11.1870000000004	TRUE	0	TRUE	1.91283730913983e-05	292.002272589321	0.237551704010656	0.51748512315624	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.263303832514901	0.467144269110927	-1.38376582011112	0.195778987928754	-1.03348219431287	0.131964335007796	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	220	2099919780	10.8760000000002	TRUE	0	TRUE	7.04723346940384e-05	296.813523632259	0.141402097305954	0.819521909427667	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0596303762865235	0.324765730542224	-1.38905710154584	0.162960360091612	-1.12843003773375	0.280815565727121	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	221	2099919779	10.5229999999997	TRUE	0	TRUE	0.000385970897607992	196.516837834238	0.263360224762922	0.474403523842887	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0518883004500873	0.325413745235462	-1.38036258812898	0.194512929595302	-1.0391946224222	0.105495241961462	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	222	2099919778	9.43100000000004	TRUE	0	TRUE	0.000106113623524057	341.580771005372	0.162527809702398	0.447538736080727	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.252669305151355	0.298793777894244	-1.36260651966707	0.197360931055086	-1.26487864606985	0.217521054924922	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	223	2099919777	5.97499999999991	TRUE	0	TRUE	0.000235277951748311	249.743240243367	0.11276500563261	0.582708827315631	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0698618582745039	0.361317345753036	-1.35458742819771	0.224970467121621	-1.29864848659454	0.28893252597576	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	224	2099919776	9.17000000000007	TRUE	0	TRUE	0.000182885196617383	297.881943327779	0.110041965657993	0.586858861712022	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.129036399743276	0.383321459682459	-1.37033450014726	0.199920833211751	-1.3470554113817	0.314934778723525	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	225	2099919775	6.08300000000008	TRUE	0	TRUE	0.00105748323851297	268.171218448573	0.161583240715083	0.450977495398658	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.328018537656362	0.279531290774234	-1.4110589152395	0.213654719824321	-1.20244283898391	0.195504452804081	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	226	2099919774	9.59799999999996	TRUE	0	TRUE	4.59001391287517e-05	315.325106279199	0.103315126101846	0.609935517236093	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0310258188769106	0.361744094333209	-1.41558885333487	0.235300562170323	-1.25369858221505	0.283890976373946	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	227	2099919773	13.319	TRUE	0	TRUE	7.10099018833843e-05	295.944646922131	0.153479456615142	0.769426047419295	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.199410816888296	0.293203606544299	-1.37060337060706	0.217385812999953	-1.09512976790175	0.317443098587904	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	228	2099919772	11.569	TRUE	0	TRUE	0.00181686132961575	166.7271190428	0.154702056595915	0.904271691643282	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.00376562344286613	0.338936649847502	-1.33759698958921	0.15556773046005	-1.06448271410741	0.274137309165725	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	229	2099919771	10.6610000000001	TRUE	0	TRUE	0.000422962408158839	525.334195341479	0.0525099667860761	0.472126920976892	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0371526925310002	0.349842794070037	-1.39653974677364	0.205396902159458	-1.71879401594546	0.36082614894325	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	230	2099919770	10.453	TRUE	0	TRUE	0.00229450104460394	177.133201818784	0.107454663585642	1.11126474939221	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0500098489428253	0.34428369257867	-1.42968544749521	0.23913714897549	-1.1586926919341	0.347181438304717	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	231	2099919769	10.5150000000003	TRUE	0	TRUE	6.12692477678645e-05	327.306028492256	0.0915473960729475	0.801271031951245	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.176830028084649	0.265962396105955	-1.36830400390518	0.195538883904406	-1.10336068414113	0.362423800625553	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	232	2099919768	8.88200000000006	TRUE	0	TRUE	0.00275724537437547	419.067579825624	0.180444841198522	0.205018385436159	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0288451918806492	0.373878115664687	-1.38463474819696	0.234428943500984	-1.64538830713321	0.0263172461350287	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	233	2099919767	9.7819999999997	TRUE	0	TRUE	0.000470817082650024	191.879440075525	0.119386954913782	0.592873850743182	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0746635832867539	0.40094060002247	-1.37485568633245	0.198880025050379	-1.25905061911831	0.239804436554007	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	234	2099919766	9.57099999999991	TRUE	0	TRUE	0.000182956840320658	489.309131479606	0.0780506890656729	0.737332975711779	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0304079344254421	0.353130289928211	-1.36875407554342	0.226230620655119	-1.61053028685633	0.435844401093826	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	235	2099919765	9.63200000000006	TRUE	0	TRUE	6.98014504825484e-05	233.625258933096	0.160620849738664	0.698969012315411	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0665726211472365	0.378818245140898	-1.37080890381321	0.200172167760844	-1.21338903239699	0.226388939076938	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	236	2099919764	10.377	TRUE	0	TRUE	0.000363676520277897	314.630796196963	0.124490876452991	0.307391636168492	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0812877183922927	0.323218492823694	-1.37779957011264	0.230209812415165	-1.72959438010577	0.145304675840646	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	237	2099919763	10.6459999999997	TRUE	0	TRUE	0.000169922817914378	225.000265485784	0.142256056012235	0.487715231961648	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.08175797423561	0.356535362471716	-1.4373161588593	0.187402800618631	-1.3550532833068	0.227226748628007	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	238	2099919762	9.55799999999999	TRUE	0	TRUE	0.000196619892786937	270.988009185543	0.133363267095468	0.672562754309319	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.0558432625536533	0.341864984634504	-1.37111201258692	0.220860858730897	-1.15016646304993	0.355606586389175	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	239	2099919761	8.99299999999994	TRUE	0	TRUE	0.000854948647483145	306.887344644989	0.131526422901421	0.45554658487129	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	-0.18972113700841	0.317637237452189	-1.36438651439791	0.162565750123786	-1.38507057877985	0.254578961831535	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	240	2099919760	8.85500000000002	TRUE	0	TRUE	0.00209988119273824	303.103978837652	0.186577424107424	0.558957244149497	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0706469919666007	0.36702367540903	-1.38520138266354	0.182965369051029	-1.13943687352722	0.204162835083607	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
shared_g0256_m04	8	shared	256	4	241	2099919759	6.48299999999972	TRUE	0	TRUE	0.000110189331219201	193.727097531035	0.147975239579726	0.431782722258764	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.25	0.0758848017136561	0.357156425087172	-1.37606590775863	0.242496157497397	-1.3391644950735	0.230959564256877	2f1399dda78253ea725f93e47a0e88da2ed5a8e6	c58340dbaf17878048b9243a7366752557c99369	469c23ebaf9992ee6179f750657abfbbc71fb370265a076a7a011efc208010b3	e28e908cb832849977236a490545e2f9caa93dd79ecb0553c85292ad2da82927	517420047e8af797eee2eccb70033de497eca01b186b4fb49a82223950768c82	cfd104ba75cf681554c21c5173236767b8ad5ea371e1abf4f2639570851da077	13794968870e0603e382de7f322bfa6466a86c62b94201bf9f9bcb9fa4c85f0e
