cell_id	cell_number	predictor_design	g	m	replicate	seed
distinct_g1024_m04	6	distinct	1024	4	279	2099939721
distinct_g1024_m04	6	distinct	1024	4	280	2099939720
distinct_g1024_m04	6	distinct	1024	4	281	2099939719
distinct_g1024_m04	6	distinct	1024	4	282	2099939718
distinct_g1024_m04	6	distinct	1024	4	283	2099939717
distinct_g1024_m04	6	distinct	1024	4	284	2099939716
distinct_g1024_m04	6	distinct	1024	4	285	2099939715
distinct_g1024_m04	6	distinct	1024	4	286	2099939714
distinct_g1024_m04	6	distinct	1024	4	287	2099939713
distinct_g1024_m04	6	distinct	1024	4	288	2099939712
distinct_g1024_m04	6	distinct	1024	4	289	2099939711
distinct_g1024_m04	6	distinct	1024	4	290	2099939710
distinct_g1024_m04	6	distinct	1024	4	291	2099939709
distinct_g1024_m04	6	distinct	1024	4	292	2099939708
distinct_g1024_m04	6	distinct	1024	4	293	2099939707
distinct_g1024_m04	6	distinct	1024	4	294	2099939706
distinct_g1024_m04	6	distinct	1024	4	295	2099939705
distinct_g1024_m04	6	distinct	1024	4	296	2099939704
distinct_g1024_m04	6	distinct	1024	4	297	2099939703
distinct_g1024_m04	6	distinct	1024	4	298	2099939702
distinct_g1024_m04	6	distinct	1024	4	299	2099939701
distinct_g1024_m04	6	distinct	1024	4	300	2099939700
distinct_g1024_m04	6	distinct	1024	4	301	2099939699
distinct_g1024_m04	6	distinct	1024	4	302	2099939698
distinct_g1024_m04	6	distinct	1024	4	303	2099939697
distinct_g1024_m04	6	distinct	1024	4	304	2099939696
distinct_g1024_m04	6	distinct	1024	4	305	2099939695
distinct_g1024_m04	6	distinct	1024	4	306	2099939694
distinct_g1024_m04	6	distinct	1024	4	307	2099939693
distinct_g1024_m04	6	distinct	1024	4	308	2099939692
distinct_g1024_m04	6	distinct	1024	4	309	2099939691
distinct_g1024_m04	6	distinct	1024	4	310	2099939690
distinct_g1024_m04	6	distinct	1024	4	311	2099939689
distinct_g1024_m04	6	distinct	1024	4	312	2099939688
distinct_g1024_m04	6	distinct	1024	4	313	2099939687
distinct_g1024_m04	6	distinct	1024	4	314	2099939686
distinct_g1024_m04	6	distinct	1024	4	315	2099939685
distinct_g1024_m04	6	distinct	1024	4	316	2099939684
distinct_g1024_m04	6	distinct	1024	4	317	2099939683
distinct_g1024_m04	6	distinct	1024	4	318	2099939682
distinct_g1024_m04	6	distinct	1024	4	319	2099939681
distinct_g1024_m04	6	distinct	1024	4	320	2099939680
distinct_g1024_m04	6	distinct	1024	4	321	2099939679
distinct_g1024_m04	6	distinct	1024	4	322	2099939678
distinct_g1024_m04	6	distinct	1024	4	323	2099939677
distinct_g1024_m04	6	distinct	1024	4	324	2099939676
distinct_g1024_m04	6	distinct	1024	4	325	2099939675
distinct_g1024_m04	6	distinct	1024	4	326	2099939674
distinct_g1024_m04	6	distinct	1024	4	327	2099939673
distinct_g1024_m04	6	distinct	1024	4	328	2099939672
distinct_g1024_m04	6	distinct	1024	4	329	2099939671
distinct_g1024_m04	6	distinct	1024	4	330	2099939670
distinct_g1024_m04	6	distinct	1024	4	331	2099939669
distinct_g1024_m04	6	distinct	1024	4	332	2099939668
distinct_g1024_m04	6	distinct	1024	4	333	2099939667
distinct_g1024_m04	6	distinct	1024	4	334	2099939666
distinct_g1024_m04	6	distinct	1024	4	335	2099939665
distinct_g1024_m04	6	distinct	1024	4	336	2099939664
distinct_g1024_m04	6	distinct	1024	4	337	2099939663
distinct_g1024_m04	6	distinct	1024	4	338	2099939662
distinct_g1024_m04	6	distinct	1024	4	339	2099939661
distinct_g1024_m04	6	distinct	1024	4	340	2099939660
distinct_g1024_m04	6	distinct	1024	4	341	2099939659
distinct_g1024_m04	6	distinct	1024	4	342	2099939658
distinct_g1024_m04	6	distinct	1024	4	343	2099939657
distinct_g1024_m04	6	distinct	1024	4	344	2099939656
distinct_g1024_m04	6	distinct	1024	4	345	2099939655
distinct_g1024_m04	6	distinct	1024	4	346	2099939654
distinct_g1024_m04	6	distinct	1024	4	347	2099939653
distinct_g1024_m04	6	distinct	1024	4	348	2099939652
distinct_g1024_m04	6	distinct	1024	4	349	2099939651
distinct_g1024_m04	6	distinct	1024	4	350	2099939650
distinct_g1024_m04	6	distinct	1024	4	351	2099939649
distinct_g1024_m04	6	distinct	1024	4	352	2099939648
distinct_g1024_m04	6	distinct	1024	4	353	2099939647
distinct_g1024_m04	6	distinct	1024	4	354	2099939646
distinct_g1024_m04	6	distinct	1024	4	355	2099939645
distinct_g1024_m04	6	distinct	1024	4	356	2099939644
distinct_g1024_m04	6	distinct	1024	4	357	2099939643
distinct_g1024_m04	6	distinct	1024	4	358	2099939642
distinct_g1024_m04	6	distinct	1024	4	359	2099939641
distinct_g1024_m04	6	distinct	1024	4	360	2099939640
distinct_g1024_m04	6	distinct	1024	4	361	2099939639
distinct_g1024_m04	6	distinct	1024	4	362	2099939638
distinct_g1024_m04	6	distinct	1024	4	363	2099939637
distinct_g1024_m04	6	distinct	1024	4	364	2099939636
distinct_g1024_m04	6	distinct	1024	4	365	2099939635
distinct_g1024_m04	6	distinct	1024	4	366	2099939634
distinct_g1024_m04	6	distinct	1024	4	367	2099939633
distinct_g1024_m04	6	distinct	1024	4	368	2099939632
distinct_g1024_m04	6	distinct	1024	4	369	2099939631
distinct_g1024_m04	6	distinct	1024	4	370	2099939630
distinct_g1024_m04	6	distinct	1024	4	371	2099939629
distinct_g1024_m04	6	distinct	1024	4	372	2099939628
distinct_g1024_m04	6	distinct	1024	4	373	2099939627
distinct_g1024_m04	6	distinct	1024	4	374	2099939626
distinct_g1024_m04	6	distinct	1024	4	375	2099939625
distinct_g1024_m04	6	distinct	1024	4	376	2099939624
distinct_g1024_m04	6	distinct	1024	4	377	2099939623
distinct_g1024_m04	6	distinct	1024	4	378	2099939622
distinct_g1024_m04	6	distinct	1024	4	379	2099939621
distinct_g1024_m04	6	distinct	1024	4	380	2099939620
distinct_g1024_m04	6	distinct	1024	4	381	2099939619
distinct_g1024_m04	6	distinct	1024	4	382	2099939618
distinct_g1024_m04	6	distinct	1024	4	383	2099939617
distinct_g1024_m04	6	distinct	1024	4	384	2099939616
distinct_g1024_m04	6	distinct	1024	4	385	2099939615
distinct_g1024_m04	6	distinct	1024	4	386	2099939614
distinct_g1024_m04	6	distinct	1024	4	387	2099939613
distinct_g1024_m04	6	distinct	1024	4	388	2099939612
distinct_g1024_m04	6	distinct	1024	4	389	2099939611
distinct_g1024_m04	6	distinct	1024	4	390	2099939610
distinct_g1024_m04	6	distinct	1024	4	391	2099939609
distinct_g1024_m04	6	distinct	1024	4	392	2099939608
distinct_g1024_m04	6	distinct	1024	4	393	2099939607
distinct_g1024_m04	6	distinct	1024	4	394	2099939606
distinct_g1024_m04	6	distinct	1024	4	395	2099939605
distinct_g1024_m04	6	distinct	1024	4	396	2099939604
distinct_g1024_m04	6	distinct	1024	4	397	2099939603
distinct_g1024_m04	6	distinct	1024	4	398	2099939602
distinct_g1024_m04	6	distinct	1024	4	399	2099939601
distinct_g1024_m04	6	distinct	1024	4	400	2099939600
shared_g0256_m02	7	shared	256	2	1	2099929999
shared_g0256_m02	7	shared	256	2	2	2099929998
shared_g0256_m02	7	shared	256	2	3	2099929997
shared_g0256_m02	7	shared	256	2	4	2099929996
shared_g0256_m02	7	shared	256	2	5	2099929995
shared_g0256_m02	7	shared	256	2	6	2099929994
shared_g0256_m02	7	shared	256	2	7	2099929993
shared_g0256_m02	7	shared	256	2	8	2099929992
shared_g0256_m02	7	shared	256	2	9	2099929991
shared_g0256_m02	7	shared	256	2	10	2099929990
shared_g0256_m02	7	shared	256	2	11	2099929989
shared_g0256_m02	7	shared	256	2	12	2099929988
shared_g0256_m02	7	shared	256	2	13	2099929987
shared_g0256_m02	7	shared	256	2	14	2099929986
shared_g0256_m02	7	shared	256	2	15	2099929985
shared_g0256_m02	7	shared	256	2	16	2099929984
shared_g0256_m02	7	shared	256	2	17	2099929983
shared_g0256_m02	7	shared	256	2	18	2099929982
shared_g0256_m02	7	shared	256	2	19	2099929981
shared_g0256_m02	7	shared	256	2	20	2099929980
shared_g0256_m02	7	shared	256	2	21	2099929979
shared_g0256_m02	7	shared	256	2	22	2099929978
shared_g0256_m02	7	shared	256	2	23	2099929977
shared_g0256_m02	7	shared	256	2	24	2099929976
shared_g0256_m02	7	shared	256	2	25	2099929975
shared_g0256_m02	7	shared	256	2	26	2099929974
shared_g0256_m02	7	shared	256	2	27	2099929973
shared_g0256_m02	7	shared	256	2	28	2099929972
shared_g0256_m02	7	shared	256	2	29	2099929971
shared_g0256_m02	7	shared	256	2	30	2099929970
shared_g0256_m02	7	shared	256	2	31	2099929969
shared_g0256_m02	7	shared	256	2	32	2099929968
shared_g0256_m02	7	shared	256	2	33	2099929967
shared_g0256_m02	7	shared	256	2	34	2099929966
shared_g0256_m02	7	shared	256	2	35	2099929965
shared_g0256_m02	7	shared	256	2	36	2099929964
shared_g0256_m02	7	shared	256	2	37	2099929963
shared_g0256_m02	7	shared	256	2	38	2099929962
shared_g0256_m02	7	shared	256	2	39	2099929961
shared_g0256_m02	7	shared	256	2	40	2099929960
shared_g0256_m02	7	shared	256	2	41	2099929959
shared_g0256_m02	7	shared	256	2	42	2099929958
shared_g0256_m02	7	shared	256	2	43	2099929957
shared_g0256_m02	7	shared	256	2	44	2099929956
shared_g0256_m02	7	shared	256	2	45	2099929955
shared_g0256_m02	7	shared	256	2	46	2099929954
shared_g0256_m02	7	shared	256	2	47	2099929953
shared_g0256_m02	7	shared	256	2	48	2099929952
shared_g0256_m02	7	shared	256	2	49	2099929951
shared_g0256_m02	7	shared	256	2	50	2099929950
shared_g0256_m02	7	shared	256	2	51	2099929949
shared_g0256_m02	7	shared	256	2	52	2099929948
shared_g0256_m02	7	shared	256	2	53	2099929947
shared_g0256_m02	7	shared	256	2	54	2099929946
shared_g0256_m02	7	shared	256	2	55	2099929945
shared_g0256_m02	7	shared	256	2	56	2099929944
shared_g0256_m02	7	shared	256	2	57	2099929943
shared_g0256_m02	7	shared	256	2	58	2099929942
shared_g0256_m02	7	shared	256	2	59	2099929941
shared_g0256_m02	7	shared	256	2	60	2099929940
shared_g0256_m02	7	shared	256	2	61	2099929939
shared_g0256_m02	7	shared	256	2	62	2099929938
shared_g0256_m02	7	shared	256	2	63	2099929937
shared_g0256_m02	7	shared	256	2	64	2099929936
shared_g0256_m02	7	shared	256	2	65	2099929935
shared_g0256_m02	7	shared	256	2	66	2099929934
shared_g0256_m02	7	shared	256	2	67	2099929933
shared_g0256_m02	7	shared	256	2	68	2099929932
shared_g0256_m02	7	shared	256	2	69	2099929931
shared_g0256_m02	7	shared	256	2	70	2099929930
shared_g0256_m02	7	shared	256	2	71	2099929929
shared_g0256_m02	7	shared	256	2	72	2099929928
shared_g0256_m02	7	shared	256	2	73	2099929927
shared_g0256_m02	7	shared	256	2	74	2099929926
shared_g0256_m02	7	shared	256	2	75	2099929925
shared_g0256_m02	7	shared	256	2	76	2099929924
shared_g0256_m02	7	shared	256	2	77	2099929923
shared_g0256_m02	7	shared	256	2	78	2099929922
shared_g0256_m02	7	shared	256	2	79	2099929921
shared_g0256_m02	7	shared	256	2	80	2099929920
shared_g0256_m02	7	shared	256	2	81	2099929919
shared_g0256_m02	7	shared	256	2	82	2099929918
shared_g0256_m02	7	shared	256	2	83	2099929917
shared_g0256_m02	7	shared	256	2	84	2099929916
shared_g0256_m02	7	shared	256	2	85	2099929915
shared_g0256_m02	7	shared	256	2	86	2099929914
shared_g0256_m02	7	shared	256	2	87	2099929913
shared_g0256_m02	7	shared	256	2	88	2099929912
shared_g0256_m02	7	shared	256	2	89	2099929911
shared_g0256_m02	7	shared	256	2	90	2099929910
shared_g0256_m02	7	shared	256	2	91	2099929909
shared_g0256_m02	7	shared	256	2	92	2099929908
shared_g0256_m02	7	shared	256	2	93	2099929907
shared_g0256_m02	7	shared	256	2	94	2099929906
shared_g0256_m02	7	shared	256	2	95	2099929905
shared_g0256_m02	7	shared	256	2	96	2099929904
shared_g0256_m02	7	shared	256	2	97	2099929903
shared_g0256_m02	7	shared	256	2	98	2099929902
shared_g0256_m02	7	shared	256	2	99	2099929901
shared_g0256_m02	7	shared	256	2	100	2099929900
shared_g0256_m02	7	shared	256	2	101	2099929899
shared_g0256_m02	7	shared	256	2	102	2099929898
shared_g0256_m02	7	shared	256	2	103	2099929897
shared_g0256_m02	7	shared	256	2	104	2099929896
shared_g0256_m02	7	shared	256	2	105	2099929895
shared_g0256_m02	7	shared	256	2	106	2099929894
shared_g0256_m02	7	shared	256	2	107	2099929893
shared_g0256_m02	7	shared	256	2	108	2099929892
shared_g0256_m02	7	shared	256	2	109	2099929891
shared_g0256_m02	7	shared	256	2	110	2099929890
shared_g0256_m02	7	shared	256	2	111	2099929889
shared_g0256_m02	7	shared	256	2	112	2099929888
shared_g0256_m02	7	shared	256	2	113	2099929887
shared_g0256_m02	7	shared	256	2	114	2099929886
shared_g0256_m02	7	shared	256	2	115	2099929885
shared_g0256_m02	7	shared	256	2	116	2099929884
shared_g0256_m02	7	shared	256	2	117	2099929883
shared_g0256_m02	7	shared	256	2	118	2099929882
shared_g0256_m02	7	shared	256	2	119	2099929881
shared_g0256_m02	7	shared	256	2	120	2099929880
shared_g0256_m02	7	shared	256	2	121	2099929879
shared_g0256_m02	7	shared	256	2	122	2099929878
shared_g0256_m02	7	shared	256	2	123	2099929877
shared_g0256_m02	7	shared	256	2	124	2099929876
shared_g0256_m02	7	shared	256	2	125	2099929875
shared_g0256_m02	7	shared	256	2	126	2099929874
shared_g0256_m02	7	shared	256	2	127	2099929873
shared_g0256_m02	7	shared	256	2	128	2099929872
shared_g0256_m02	7	shared	256	2	129	2099929871
shared_g0256_m02	7	shared	256	2	130	2099929870
shared_g0256_m02	7	shared	256	2	131	2099929869
shared_g0256_m02	7	shared	256	2	132	2099929868
shared_g0256_m02	7	shared	256	2	133	2099929867
shared_g0256_m02	7	shared	256	2	134	2099929866
shared_g0256_m02	7	shared	256	2	135	2099929865
shared_g0256_m02	7	shared	256	2	136	2099929864
shared_g0256_m02	7	shared	256	2	137	2099929863
shared_g0256_m02	7	shared	256	2	138	2099929862
shared_g0256_m02	7	shared	256	2	139	2099929861
shared_g0256_m02	7	shared	256	2	140	2099929860
shared_g0256_m02	7	shared	256	2	141	2099929859
shared_g0256_m02	7	shared	256	2	142	2099929858
shared_g0256_m02	7	shared	256	2	143	2099929857
shared_g0256_m02	7	shared	256	2	144	2099929856
shared_g0256_m02	7	shared	256	2	145	2099929855
shared_g0256_m02	7	shared	256	2	146	2099929854
shared_g0256_m02	7	shared	256	2	147	2099929853
shared_g0256_m02	7	shared	256	2	148	2099929852
shared_g0256_m02	7	shared	256	2	149	2099929851
shared_g0256_m02	7	shared	256	2	150	2099929850
shared_g0256_m02	7	shared	256	2	151	2099929849
shared_g0256_m02	7	shared	256	2	152	2099929848
shared_g0256_m02	7	shared	256	2	153	2099929847
shared_g0256_m02	7	shared	256	2	154	2099929846
shared_g0256_m02	7	shared	256	2	155	2099929845
shared_g0256_m02	7	shared	256	2	156	2099929844
shared_g0256_m02	7	shared	256	2	157	2099929843
shared_g0256_m02	7	shared	256	2	158	2099929842
shared_g0256_m02	7	shared	256	2	159	2099929841
shared_g0256_m02	7	shared	256	2	160	2099929840
shared_g0256_m02	7	shared	256	2	161	2099929839
shared_g0256_m02	7	shared	256	2	162	2099929838
shared_g0256_m02	7	shared	256	2	163	2099929837
shared_g0256_m02	7	shared	256	2	164	2099929836
shared_g0256_m02	7	shared	256	2	165	2099929835
shared_g0256_m02	7	shared	256	2	166	2099929834
shared_g0256_m02	7	shared	256	2	167	2099929833
shared_g0256_m02	7	shared	256	2	168	2099929832
shared_g0256_m02	7	shared	256	2	169	2099929831
shared_g0256_m02	7	shared	256	2	170	2099929830
shared_g0256_m02	7	shared	256	2	171	2099929829
shared_g0256_m02	7	shared	256	2	172	2099929828
shared_g0256_m02	7	shared	256	2	173	2099929827
shared_g0256_m02	7	shared	256	2	174	2099929826
shared_g0256_m02	7	shared	256	2	175	2099929825
shared_g0256_m02	7	shared	256	2	176	2099929824
shared_g0256_m02	7	shared	256	2	177	2099929823
shared_g0256_m02	7	shared	256	2	178	2099929822
shared_g0256_m02	7	shared	256	2	179	2099929821
shared_g0256_m02	7	shared	256	2	180	2099929820
shared_g0256_m02	7	shared	256	2	181	2099929819
shared_g0256_m02	7	shared	256	2	182	2099929818
shared_g0256_m02	7	shared	256	2	183	2099929817
shared_g0256_m02	7	shared	256	2	184	2099929816
shared_g0256_m02	7	shared	256	2	185	2099929815
shared_g0256_m02	7	shared	256	2	186	2099929814
shared_g0256_m02	7	shared	256	2	187	2099929813
shared_g0256_m02	7	shared	256	2	188	2099929812
shared_g0256_m02	7	shared	256	2	189	2099929811
shared_g0256_m02	7	shared	256	2	190	2099929810
shared_g0256_m02	7	shared	256	2	191	2099929809
shared_g0256_m02	7	shared	256	2	192	2099929808
shared_g0256_m02	7	shared	256	2	193	2099929807
shared_g0256_m02	7	shared	256	2	194	2099929806
shared_g0256_m02	7	shared	256	2	195	2099929805
shared_g0256_m02	7	shared	256	2	196	2099929804
shared_g0256_m02	7	shared	256	2	197	2099929803
shared_g0256_m02	7	shared	256	2	198	2099929802
shared_g0256_m02	7	shared	256	2	199	2099929801
shared_g0256_m02	7	shared	256	2	200	2099929800
shared_g0256_m02	7	shared	256	2	201	2099929799
shared_g0256_m02	7	shared	256	2	202	2099929798
shared_g0256_m02	7	shared	256	2	203	2099929797
shared_g0256_m02	7	shared	256	2	204	2099929796
shared_g0256_m02	7	shared	256	2	205	2099929795
shared_g0256_m02	7	shared	256	2	206	2099929794
shared_g0256_m02	7	shared	256	2	207	2099929793
shared_g0256_m02	7	shared	256	2	208	2099929792
shared_g0256_m02	7	shared	256	2	209	2099929791
shared_g0256_m02	7	shared	256	2	210	2099929790
shared_g0256_m02	7	shared	256	2	211	2099929789
shared_g0256_m02	7	shared	256	2	212	2099929788
shared_g0256_m02	7	shared	256	2	213	2099929787
shared_g0256_m02	7	shared	256	2	214	2099929786
shared_g0256_m02	7	shared	256	2	215	2099929785
shared_g0256_m02	7	shared	256	2	216	2099929784
shared_g0256_m02	7	shared	256	2	217	2099929783
shared_g0256_m02	7	shared	256	2	218	2099929782
shared_g0256_m02	7	shared	256	2	219	2099929781
shared_g0256_m02	7	shared	256	2	220	2099929780
shared_g0256_m02	7	shared	256	2	221	2099929779
shared_g0256_m02	7	shared	256	2	222	2099929778
shared_g0256_m02	7	shared	256	2	223	2099929777
shared_g0256_m02	7	shared	256	2	224	2099929776
shared_g0256_m02	7	shared	256	2	225	2099929775
shared_g0256_m02	7	shared	256	2	226	2099929774
shared_g0256_m02	7	shared	256	2	227	2099929773
shared_g0256_m02	7	shared	256	2	228	2099929772
shared_g0256_m02	7	shared	256	2	229	2099929771
shared_g0256_m02	7	shared	256	2	230	2099929770
shared_g0256_m02	7	shared	256	2	231	2099929769
shared_g0256_m02	7	shared	256	2	232	2099929768
shared_g0256_m02	7	shared	256	2	233	2099929767
shared_g0256_m02	7	shared	256	2	234	2099929766
shared_g0256_m02	7	shared	256	2	235	2099929765
shared_g0256_m02	7	shared	256	2	236	2099929764
shared_g0256_m02	7	shared	256	2	237	2099929763
shared_g0256_m02	7	shared	256	2	238	2099929762
shared_g0256_m02	7	shared	256	2	239	2099929761
shared_g0256_m02	7	shared	256	2	240	2099929760
shared_g0256_m02	7	shared	256	2	241	2099929759
shared_g0256_m02	7	shared	256	2	242	2099929758
shared_g0256_m02	7	shared	256	2	243	2099929757
shared_g0256_m02	7	shared	256	2	244	2099929756
shared_g0256_m02	7	shared	256	2	245	2099929755
shared_g0256_m02	7	shared	256	2	246	2099929754
shared_g0256_m02	7	shared	256	2	247	2099929753
shared_g0256_m02	7	shared	256	2	248	2099929752
shared_g0256_m02	7	shared	256	2	249	2099929751
shared_g0256_m02	7	shared	256	2	250	2099929750
shared_g0256_m02	7	shared	256	2	251	2099929749
shared_g0256_m02	7	shared	256	2	252	2099929748
shared_g0256_m02	7	shared	256	2	253	2099929747
shared_g0256_m02	7	shared	256	2	254	2099929746
shared_g0256_m02	7	shared	256	2	255	2099929745
shared_g0256_m02	7	shared	256	2	256	2099929744
shared_g0256_m02	7	shared	256	2	257	2099929743
shared_g0256_m02	7	shared	256	2	258	2099929742
shared_g0256_m02	7	shared	256	2	259	2099929741
shared_g0256_m02	7	shared	256	2	260	2099929740
shared_g0256_m02	7	shared	256	2	261	2099929739
shared_g0256_m02	7	shared	256	2	262	2099929738
shared_g0256_m02	7	shared	256	2	263	2099929737
shared_g0256_m02	7	shared	256	2	264	2099929736
shared_g0256_m02	7	shared	256	2	265	2099929735
shared_g0256_m02	7	shared	256	2	266	2099929734
shared_g0256_m02	7	shared	256	2	267	2099929733
shared_g0256_m02	7	shared	256	2	268	2099929732
shared_g0256_m02	7	shared	256	2	269	2099929731
shared_g0256_m02	7	shared	256	2	270	2099929730
shared_g0256_m02	7	shared	256	2	271	2099929729
shared_g0256_m02	7	shared	256	2	272	2099929728
shared_g0256_m02	7	shared	256	2	273	2099929727
shared_g0256_m02	7	shared	256	2	274	2099929726
shared_g0256_m02	7	shared	256	2	275	2099929725
shared_g0256_m02	7	shared	256	2	276	2099929724
shared_g0256_m02	7	shared	256	2	277	2099929723
shared_g0256_m02	7	shared	256	2	278	2099929722
shared_g0256_m02	7	shared	256	2	279	2099929721
shared_g0256_m02	7	shared	256	2	280	2099929720
shared_g0256_m02	7	shared	256	2	281	2099929719
shared_g0256_m02	7	shared	256	2	282	2099929718
shared_g0256_m02	7	shared	256	2	283	2099929717
shared_g0256_m02	7	shared	256	2	284	2099929716
shared_g0256_m02	7	shared	256	2	285	2099929715
shared_g0256_m02	7	shared	256	2	286	2099929714
shared_g0256_m02	7	shared	256	2	287	2099929713
shared_g0256_m02	7	shared	256	2	288	2099929712
shared_g0256_m02	7	shared	256	2	289	2099929711
shared_g0256_m02	7	shared	256	2	290	2099929710
shared_g0256_m02	7	shared	256	2	291	2099929709
shared_g0256_m02	7	shared	256	2	292	2099929708
shared_g0256_m02	7	shared	256	2	293	2099929707
shared_g0256_m02	7	shared	256	2	294	2099929706
shared_g0256_m02	7	shared	256	2	295	2099929705
shared_g0256_m02	7	shared	256	2	296	2099929704
shared_g0256_m02	7	shared	256	2	297	2099929703
shared_g0256_m02	7	shared	256	2	298	2099929702
shared_g0256_m02	7	shared	256	2	299	2099929701
shared_g0256_m02	7	shared	256	2	300	2099929700
shared_g0256_m02	7	shared	256	2	301	2099929699
shared_g0256_m02	7	shared	256	2	302	2099929698
shared_g0256_m02	7	shared	256	2	303	2099929697
shared_g0256_m02	7	shared	256	2	304	2099929696
shared_g0256_m02	7	shared	256	2	305	2099929695
shared_g0256_m02	7	shared	256	2	306	2099929694
shared_g0256_m02	7	shared	256	2	307	2099929693
shared_g0256_m02	7	shared	256	2	308	2099929692
shared_g0256_m02	7	shared	256	2	309	2099929691
shared_g0256_m02	7	shared	256	2	310	2099929690
shared_g0256_m02	7	shared	256	2	311	2099929689
shared_g0256_m02	7	shared	256	2	312	2099929688
shared_g0256_m02	7	shared	256	2	313	2099929687
shared_g0256_m02	7	shared	256	2	314	2099929686
shared_g0256_m02	7	shared	256	2	315	2099929685
shared_g0256_m02	7	shared	256	2	316	2099929684
shared_g0256_m02	7	shared	256	2	317	2099929683
shared_g0256_m02	7	shared	256	2	318	2099929682
shared_g0256_m02	7	shared	256	2	319	2099929681
shared_g0256_m02	7	shared	256	2	320	2099929680
shared_g0256_m02	7	shared	256	2	321	2099929679
shared_g0256_m02	7	shared	256	2	322	2099929678
shared_g0256_m02	7	shared	256	2	323	2099929677
shared_g0256_m02	7	shared	256	2	324	2099929676
shared_g0256_m02	7	shared	256	2	325	2099929675
shared_g0256_m02	7	shared	256	2	326	2099929674
shared_g0256_m02	7	shared	256	2	327	2099929673
shared_g0256_m02	7	shared	256	2	328	2099929672
shared_g0256_m02	7	shared	256	2	329	2099929671
shared_g0256_m02	7	shared	256	2	330	2099929670
shared_g0256_m02	7	shared	256	2	331	2099929669
shared_g0256_m02	7	shared	256	2	332	2099929668
shared_g0256_m02	7	shared	256	2	333	2099929667
shared_g0256_m02	7	shared	256	2	334	2099929666
shared_g0256_m02	7	shared	256	2	335	2099929665
shared_g0256_m02	7	shared	256	2	336	2099929664
shared_g0256_m02	7	shared	256	2	337	2099929663
shared_g0256_m02	7	shared	256	2	338	2099929662
shared_g0256_m02	7	shared	256	2	339	2099929661
shared_g0256_m02	7	shared	256	2	340	2099929660
shared_g0256_m02	7	shared	256	2	341	2099929659
shared_g0256_m02	7	shared	256	2	342	2099929658
shared_g0256_m02	7	shared	256	2	343	2099929657
shared_g0256_m02	7	shared	256	2	344	2099929656
shared_g0256_m02	7	shared	256	2	345	2099929655
shared_g0256_m02	7	shared	256	2	346	2099929654
shared_g0256_m02	7	shared	256	2	347	2099929653
shared_g0256_m02	7	shared	256	2	348	2099929652
shared_g0256_m02	7	shared	256	2	349	2099929651
shared_g0256_m02	7	shared	256	2	350	2099929650
shared_g0256_m02	7	shared	256	2	351	2099929649
shared_g0256_m02	7	shared	256	2	352	2099929648
shared_g0256_m02	7	shared	256	2	353	2099929647
shared_g0256_m02	7	shared	256	2	354	2099929646
shared_g0256_m02	7	shared	256	2	355	2099929645
shared_g0256_m02	7	shared	256	2	356	2099929644
shared_g0256_m02	7	shared	256	2	357	2099929643
shared_g0256_m02	7	shared	256	2	358	2099929642
shared_g0256_m02	7	shared	256	2	359	2099929641
shared_g0256_m02	7	shared	256	2	360	2099929640
shared_g0256_m02	7	shared	256	2	361	2099929639
shared_g0256_m02	7	shared	256	2	362	2099929638
shared_g0256_m02	7	shared	256	2	363	2099929637
shared_g0256_m02	7	shared	256	2	364	2099929636
shared_g0256_m02	7	shared	256	2	365	2099929635
shared_g0256_m02	7	shared	256	2	366	2099929634
shared_g0256_m02	7	shared	256	2	367	2099929633
shared_g0256_m02	7	shared	256	2	368	2099929632
shared_g0256_m02	7	shared	256	2	369	2099929631
shared_g0256_m02	7	shared	256	2	370	2099929630
shared_g0256_m02	7	shared	256	2	371	2099929629
shared_g0256_m02	7	shared	256	2	372	2099929628
shared_g0256_m02	7	shared	256	2	373	2099929627
shared_g0256_m02	7	shared	256	2	374	2099929626
shared_g0256_m02	7	shared	256	2	375	2099929625
shared_g0256_m02	7	shared	256	2	376	2099929624
shared_g0256_m02	7	shared	256	2	377	2099929623
shared_g0256_m02	7	shared	256	2	378	2099929622
shared_g0256_m02	7	shared	256	2	379	2099929621
shared_g0256_m02	7	shared	256	2	380	2099929620
shared_g0256_m02	7	shared	256	2	381	2099929619
shared_g0256_m02	7	shared	256	2	382	2099929618
shared_g0256_m02	7	shared	256	2	383	2099929617
shared_g0256_m02	7	shared	256	2	384	2099929616
shared_g0256_m02	7	shared	256	2	385	2099929615
shared_g0256_m02	7	shared	256	2	386	2099929614
shared_g0256_m02	7	shared	256	2	387	2099929613
shared_g0256_m02	7	shared	256	2	388	2099929612
shared_g0256_m02	7	shared	256	2	389	2099929611
shared_g0256_m02	7	shared	256	2	390	2099929610
shared_g0256_m02	7	shared	256	2	391	2099929609
shared_g0256_m02	7	shared	256	2	392	2099929608
shared_g0256_m02	7	shared	256	2	393	2099929607
shared_g0256_m02	7	shared	256	2	394	2099929606
shared_g0256_m02	7	shared	256	2	395	2099929605
shared_g0256_m02	7	shared	256	2	396	2099929604
shared_g0256_m02	7	shared	256	2	397	2099929603
shared_g0256_m02	7	shared	256	2	398	2099929602
shared_g0256_m02	7	shared	256	2	399	2099929601
shared_g0256_m02	7	shared	256	2	400	2099929600
shared_g0256_m04	8	shared	256	4	1	2099919999
