cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0512_m04	1	512	4	218	587407176	15.779	TRUE	0	TRUE	2.34600125967044e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0687544540527386	0.343387438639374	-1.37961787749528	0.221965635002133	-1.23329394727014
g0512_m04	1	512	4	219	1019714796	12.038	TRUE	0	TRUE	0.00113907894854932	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0858686346617664	0.340195119694636	-1.40878633655763	0.209268507306557	-1.6457697906069
g0512_m04	1	512	4	220	304611103	14.712	TRUE	0	TRUE	4.75163560282321e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0260510270037103	0.329670276631229	-1.4019091187508	0.187849954882379	-1.44022799818489
g0512_m04	1	512	4	221	1145035173	13.905	TRUE	0	TRUE	0.00026743399659928	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.112367834921065	0.353825563017817	-1.40197802886511	0.182985488517416	-1.19388059857891
g0512_m04	1	512	4	222	1641611589	13.73	TRUE	0	TRUE	0.000561277198754172	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.204392871422153	0.360928519911199	-1.38171180568242	0.211058975537399	-1.60619857333125
g0512_m04	1	512	4	223	297068856	15.215	TRUE	0	TRUE	0.00198167851337813	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0189303618544493	0.350349864057686	-1.3841907261367	0.203116136160864	-1.00379063209181
g0512_m04	1	512	4	224	1406712719	16.759	TRUE	0	TRUE	0.000209186278161355	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.369234763539252	0.35036526450332	-1.37456734954705	0.210291057502944	-1.15951179074906
g0512_m04	1	512	4	225	679926245	15.819	TRUE	0	TRUE	0.000499221777760628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.158320433661345	0.336540480494748	-1.40261078455229	0.198159677638263	-0.881218202108304
g0512_m04	1	512	4	226	985929352	13.394	TRUE	0	TRUE	0.00104877972166692	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.419512165646778	0.353441315797667	-1.36855812240083	0.200497493973271	-1.30558862211879
g0512_m04	1	512	4	227	1713988549	13.603	TRUE	0	TRUE	0.000998852368376379	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0847649972786974	0.370810798025813	-1.3759650709541	0.192560281456889	-1.24567385881289
g0512_m04	1	512	4	228	318541207	14.469	TRUE	0	TRUE	0.00067326377446042	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0183676797013944	0.335699904892559	-1.36996146414625	0.219309299547261	-1.23091642589093
g0512_m04	1	512	4	229	486394233	14.754	TRUE	0	TRUE	8.57317635414578e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.165069670850818	0.356908876668018	-1.39881271188451	0.189678854124798	-1.22636762433217
g0512_m04	1	512	4	230	601994484	14.721	TRUE	0	TRUE	0.000896374733289081	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.331724462090762	0.350224705735237	-1.38926646192436	0.202165397507665	-1.15159991533291
g0512_m04	1	512	4	231	914310562	14.269	TRUE	0	TRUE	0.000231567428704376	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0856455213017639	0.358488358433179	-1.38600472573048	0.188219092965564	-1.04864795243974
g0512_m04	1	512	4	232	52526431	13.393	TRUE	0	TRUE	0.00634606149726072	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.323544520784933	0.337464430509772	-1.38929904193103	0.191439111577937	-2.18611977157988
g0512_m04	1	512	4	233	1059156634	14.265	TRUE	0	TRUE	0.00128807625524996	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0604137232972677	0.357986825821068	-1.38480665252343	0.201884640312757	-1.6482218397093
g0512_m04	1	512	4	234	1454970091	14.997	TRUE	0	TRUE	0.00463609172115942	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.33239687812735	0.371333132748844	-1.36573895477458	0.189278772498639	-1.32180813153443
g0512_m04	1	512	4	235	905856490	13.518	TRUE	0	TRUE	0.000443982618932054	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.12379385733107	0.341639514964219	-1.374932354684	0.189437765374581	-1.26930331608623
g0512_m04	1	512	4	236	323441125	13.279	TRUE	0	TRUE	0.00121225666672474	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.206134956103537	0.335105605999805	-1.41945654980598	0.198543049716328	-0.867247477624939
g0512_m04	1	512	4	237	990825100	14.32	TRUE	0	TRUE	0.000960957406854923	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.269119281718052	0.334892883808706	-1.37352863419303	0.189651026791583	-1.21580692765869
g0512_m04	1	512	4	238	1245375379	14.422	TRUE	0	TRUE	0.00229261102894446	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.379892531718323	0.357236714121623	-1.37925591142042	0.208901286469494	-1.10498718122126
g0512_m04	1	512	4	239	917855697	13.506	TRUE	0	TRUE	2.1717616316419e-09	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.177073177276561	0.356329095545919	-1.39226248995794	0.208475704837351	-1.43332312920573
g0512_m04	1	512	4	240	61921168	12.547	TRUE	0	TRUE	3.79513512804713e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.285125520688699	0.348169702548791	-1.373075819651	0.212761487251577	-1.25852558356668
g0512_m04	1	512	4	241	1233245924	14.369	TRUE	0	TRUE	8.25431466219828e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.135666199324186	0.346798603716377	-1.37996920653504	0.21021667013451	-1.11618201564104
g0512_m04	1	512	4	242	1243220263	13.937	TRUE	0	TRUE	1.31238280510898e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0114121142460888	0.347705685588864	-1.40695843919475	0.209518222164086	-1.22795815710105
g0512_m04	1	512	4	243	924064229	14.869	TRUE	0	TRUE	8.49517096449606e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.138861048179715	0.365781441293913	-1.39124728753399	0.181802804264322	-1.183450368549
g0512_m04	1	512	4	244	1671763571	13.142	TRUE	0	TRUE	0.000586660205506684	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0182362897820487	0.347962230019934	-1.38488797391589	0.210407542178915	-1.44626798802827
g0512_m04	1	512	4	245	1004322676	14.536	TRUE	0	TRUE	4.84268362854756e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.32875050866723	0.359996998234769	-1.38239680816177	0.233421604189662	-1.14354065043335
g0512_m04	1	512	4	246	327392534	13.961	TRUE	0	TRUE	0.00074436713427406	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.114106284323963	0.367558381049669	-1.37720642701643	0.182188923131653	-1.64033717088721
g0512_m04	1	512	4	247	1821210055	12.994	TRUE	0	TRUE	0.00177823747501937	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0334057931056815	0.352657051333743	-1.41742545091814	0.202389605452994	-1.30126950423475
g0512_m04	1	512	4	248	467658536	13.352	TRUE	0	TRUE	0.000267060724112034	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.203901796531156	0.352607672946925	-1.39735869509162	0.169439274870341	-1.52733940309513
g0512_m04	1	512	4	249	1694153426	12.343	TRUE	0	TRUE	0.000435903558225315	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.386960293742572	0.367211095974327	-1.3860968255936	0.151271124778617	-1.40028307268516
g0512_m04	1	512	4	250	859554756	15.193	TRUE	0	TRUE	2.43694397105143e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.257756528487739	0.344937543465246	-1.35539539066331	0.197926893570094	-1.22111885235015
g0512_m04	1	512	4	251	2124967834	13.471	TRUE	0	TRUE	0.000220502462985328	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.148838699087151	0.355880165395518	-1.38729844799742	0.203242759209232	-1.47799747893388
g0512_m04	1	512	4	252	1101000593	13.1	TRUE	0	TRUE	0.00606680550833916	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.358980188106557	0.356061491573313	-1.37348622811858	0.186759369998576	-1.26208763917886
g0512_m04	1	512	4	253	18661031	13.851	TRUE	0	TRUE	9.98693400320189e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.191456663535606	0.364872033626674	-1.38216345865989	0.204737850551731	-1.61495963761735
g0512_m04	1	512	4	254	673942836	13.268	TRUE	0	TRUE	0.000107942602833422	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00250765648046089	0.337993435071087	-1.39333897492216	0.186718857132891	-1.12403668907127
g0512_m04	1	512	4	255	1778594087	13.9	TRUE	0	TRUE	0.00029675326936629	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.205193428895751	0.341833502626784	-1.39827888161594	0.228431973436524	-1.17107923431914
g0512_m04	1	512	4	256	1417876397	14.247	TRUE	0	TRUE	0.00781929281906762	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0511079987092429	0.34974072972699	-1.39964633511416	0.219135904587738	-1.04098126779572
g0512_m04	1	512	4	257	486493167	13.596	TRUE	0	TRUE	0.00207432050056588	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0722545385879201	0.34397819096817	-1.36522748974499	0.193570279867486	-1.09954538335791
g0512_m04	1	512	4	258	1915365436	14.185	TRUE	0	TRUE	0.000218437530334167	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0163889694211363	0.36157066903376	-1.38338010510583	0.207397720641365	-1.12499462941517
g0512_m04	1	512	4	259	1286702201	14.186	TRUE	0	TRUE	0.000206087106973188	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.271724350669297	0.319435182289107	-1.37256974618545	0.184995308717493	-1.29595648437856
g0512_m04	1	512	4	260	648904082	11.832	TRUE	0	TRUE	0.000662882000472043	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.212957203721424	0.366683348897532	-1.35363692901831	0.198825466789914	-1.56651840959032
g0512_m04	1	512	4	261	2035056024	16.747	TRUE	0	TRUE	0.000193143842130761	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.100343494109083	0.361066493803882	-1.39047553166938	0.213235705631177	-1.09724667016352
g0512_m04	1	512	4	262	1945434317	13.415	TRUE	0	TRUE	0.000189293544247737	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.111579745115361	0.348003396674269	-1.40846932433622	0.198860695573849	-1.26893925549293
g0512_m04	1	512	4	263	1101259096	14.299	TRUE	0	TRUE	0.000699575571173908	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00904476010662737	0.33050590931752	-1.38657828158988	0.228554552018013	-1.3779576214844
g0512_m04	1	512	4	264	163709015	12.886	TRUE	0	TRUE	0.000421883090447092	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0493833806138726	0.340123352708548	-1.38545662987051	0.200746725580267	-1.62572218064535
g0512_m04	1	512	4	265	658672251	12.617	TRUE	0	TRUE	3.73778244445871e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.240064797797737	0.349884751714361	-1.36979488158935	0.226270278755793	-1.79918819205763
g0512_m04	1	512	4	266	92716366	14.085	TRUE	0	TRUE	0.00139640809132414	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0892497951521977	0.345082059005071	-1.3923408793657	0.195668639504896	-1.69640682484236
g0512_m04	1	512	4	267	438559939	14.341	TRUE	0	TRUE	0.00102817287200673	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.109053025166833	0.36119960200173	-1.39868710832071	0.218111972163141	-1.09435477353162
g0512_m04	1	512	4	268	91065097	13.787	TRUE	0	TRUE	0.00127235149291052	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10000042052695	0.362183718140265	-1.38490668350614	0.181354286115525	-1.17071730141178
g0512_m04	1	512	4	269	1981565658	13.372	TRUE	0	TRUE	3.29985862422312e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0657075814086904	0.336148177811111	-1.38572924539444	0.179609030486765	-1.33317011870761
g0512_m04	1	512	4	270	646489389	13.468	TRUE	0	TRUE	0.000547839107395851	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.293452319556261	0.343426450141501	-1.35106004840057	0.185967477587608	-1.82514515244311
g0512_m04	1	512	4	271	811355690	11.452	TRUE	0	TRUE	0.00192413970643135	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125881690835524	0.369218008201601	-1.39237114533559	0.203680071780108	-1.58214929246091
g0512_m04	1	512	4	272	2047096215	14.469	TRUE	0	TRUE	0.000454972118057108	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0908991453303608	0.363484188779658	-1.38707903358607	0.203939774563686	-1.29889534507491
g0512_m04	1	512	4	273	108539802	13.811	TRUE	0	TRUE	0.00173054986894938	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0582612545226015	0.348749424605662	-1.41747542879495	0.198442211235167	-1.51955455408761
g0512_m04	1	512	4	274	934515187	13.122	TRUE	0	TRUE	0.00125278695772413	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0460745423578832	0.367110120484145	-1.43937673377094	0.212592220126591	-1.31132177815688
g0512_m04	1	512	4	275	1642836326	14.633	TRUE	0	TRUE	0.000130164789653858	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.337330266979044	0.35075335128847	-1.41725055113231	0.21837855142679	-1.07134333209247
g0512_m04	1	512	4	276	590671087	13.998	TRUE	0	TRUE	0.000880126059362052	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125719889198177	0.351397522890058	-1.41622012408609	0.201099552185544	-1.31403513267087
g0512_m04	1	512	4	277	512920388	13.168	TRUE	0	TRUE	0.00127595644526501	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.293880894030379	0.340841676335696	-1.37128060729339	0.223892271098444	-1.13150600935069
g0512_m04	1	512	4	278	409164052	15.296	TRUE	0	TRUE	0.00673470875526687	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.119312635874321	0.333929597322517	-1.37351820150882	0.182536370966635	-1.60275498524118
g0512_m04	1	512	4	279	1380149477	14.394	TRUE	0	TRUE	5.98351214260995e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.200047013808619	0.360021987553698	-1.40946204840685	0.201370020644502	-1.39940256548555
g0512_m04	1	512	4	280	1803766180	15.027	TRUE	0	TRUE	0.000414672648762798	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0662183443570197	0.359767943332145	-1.37834455796868	0.199149369551285	-1.05990172375765
g0512_m04	1	512	4	281	1889865083	14.489	TRUE	0	TRUE	0.000182960298765744	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.231716059163601	0.350281637766734	-1.39795488222755	0.172254979830868	-1.24855533301512
g0512_m04	1	512	4	282	890771407	14.025	TRUE	0	TRUE	0.000370199367700608	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.187907845570913	0.371863504457811	-1.41549451205297	0.179586129887781	-1.26570065562631
g0512_m04	1	512	4	283	1485777326	14.392	TRUE	0	TRUE	0.000340974396051325	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0508228891496843	0.34160786007043	-1.41374573781607	0.200712438628238	-1.11979683917746
g0512_m04	1	512	4	284	698709726	13.305	TRUE	0	TRUE	6.23250907754169e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.318853460369109	0.339591418902347	-1.38041759322858	0.198416509339236	-1.23731845714361
g0512_m04	1	512	4	285	782203105	13.723	TRUE	0	TRUE	0.00240843692746057	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.190566449704086	0.343853717427644	-1.38842469196143	0.223586235604583	-1.31045256080005
g0512_m04	1	512	4	286	2054513954	13.267	TRUE	0	TRUE	0.000622042631043429	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.266780416349815	0.35996414954582	-1.3699736839852	0.193484946402118	-1.1650888287571
g0512_m04	1	512	4	287	118597110	12.527	TRUE	0	TRUE	0.000447408817110251	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.107516325087999	0.354932350899275	-1.38122469090003	0.207285006272439	-1.28699556620371
g0512_m04	1	512	4	288	1225887233	13.489	TRUE	0	TRUE	0.000653142044369101	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.150101780654344	0.357066995892609	-1.40636684166671	0.191590541692386	-1.39931646567645
g0512_m04	1	512	4	289	846612904	14.32	TRUE	0	TRUE	0.000807648659852167	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.191788118973623	0.356899967820107	-1.37904748643837	0.182546222711146	-1.16676963528049
g0512_m04	1	512	4	290	2057859902	14.677	TRUE	0	TRUE	9.70281743839507e-07	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0917808418246757	0.343115783015067	-1.35907394462653	0.200287230393578	-1.42636748946412
g0512_m04	1	512	4	291	840948562	14.002	TRUE	0	TRUE	0.000991559045153523	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.18006573783373	0.353028420758379	-1.38578126094378	0.216535681932743	-1.01250999058599
g0512_m04	1	512	4	292	1786693929	13.077	TRUE	0	TRUE	0.000343918362380041	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0708801490970997	0.361548927192834	-1.38573931978409	0.23534095492797	-1.26896772941827
g0512_m04	1	512	4	293	106578188	13.689	TRUE	0	TRUE	0.00112011191529859	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00869213353862439	0.3674206955986	-1.37055416815791	0.199928240413527	-1.06973465330164
g0512_m04	1	512	4	294	1634032697	12.68	TRUE	0	TRUE	0.00282515114217751	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0164298589070766	0.363753150107546	-1.40070111221498	0.205411863476512	-1.92451978761252
g0512_m04	1	512	4	295	585132793	13.009	TRUE	0	TRUE	7.19158383205125e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.178507585958165	0.329368640976862	-1.3732072335963	0.187637684846011	-1.51876395830433
g0512_m04	1	512	4	296	1596258877	12.811	TRUE	0	TRUE	1.71811370119901e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.172287019330858	0.34556875403255	-1.3847272088128	0.20365661454871	-1.26658107656463
g0512_m04	1	512	4	297	930200560	14.06	TRUE	0	TRUE	0.00501469066825488	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.190928311547277	0.357894906415382	-1.38387280470726	0.189809162364028	-1.34037447400347
g0512_m04	1	512	4	298	1414791271	13	TRUE	0	TRUE	1.27221116844045e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.190895834727567	0.358148473656448	-1.37065508764293	0.197552593981084	-1.0746136153291
g0512_m04	1	512	4	299	1022350290	11.718	TRUE	0	TRUE	0.000603068128341107	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0595375188052764	0.335235034862945	-1.41138452164211	0.227251993966498	-1.53648734170201
g0512_m04	1	512	4	300	120734534	13.053	TRUE	0	TRUE	0.00114340778542746	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0984674796574812	0.354287206392228	-1.40414697280674	0.186794565427761	-1.1353301861338
g0512_m04	1	512	4	301	1086935372	15.069	TRUE	0	TRUE	8.08251102643043e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0847715359152099	0.358716806146203	-1.39881455141068	0.239257562853282	-1.60049738127884
g0512_m04	1	512	4	302	1290787735	12.165	TRUE	0	TRUE	0.000426715877067108	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0529120025374351	0.340722169649417	-1.39154821979455	0.232030217230067	-1.2991014062452
g0512_m04	1	512	4	303	401409944	16.002	TRUE	0	TRUE	1.25611752110899e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.285042324628203	0.350070987905964	-1.3626970276732	0.194100695240535	-1.15201549394147
g0512_m04	1	512	4	304	1061360105	14.362	TRUE	0	TRUE	0.000103815046963246	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0392103065621872	0.359102542038593	-1.40151702463398	0.211846084455476	-1.06645208975528
g0512_m04	1	512	4	305	1164388105	13.435	TRUE	0	TRUE	0.000120537728669767	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.168186121479314	0.36612844298133	-1.3897419354491	0.163270341751282	-1.65414879965254
g0512_m04	1	512	4	306	265409119	12.805	TRUE	0	TRUE	0.000177935683548458	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00923867800977124	0.34965690540862	-1.37920084324608	0.198541574927611	-1.04217214286413
g0512_m04	1	512	4	307	952897634	13.981	TRUE	0	TRUE	0.000113729915177579	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.039981940874968	0.346346135069532	-1.39434624690358	0.214707960904151	-1.40287016217526
g0512_m04	1	512	4	308	955597506	15.16	TRUE	0	TRUE	1.5157685348266e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0996720508828459	0.337181133737798	-1.41501038637469	0.22060763653926	-1.27233464768359
g0512_m04	1	512	4	309	260904187	13.494	TRUE	0	TRUE	0.00224867412411714	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0405202569265417	0.351865843817594	-1.4028391465725	0.213700098548972	-1.560335380784
g0512_m04	1	512	4	310	1346778734	15.271	TRUE	0	TRUE	5.42398313624348e-08	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.283761187327551	0.356875461202443	-1.3764849639338	0.229382181288621	-1.47095794646175
g0512_m04	1	512	4	311	2021557544	14.917	TRUE	0	TRUE	0.00309997327308834	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0834131981135848	0.341376884296364	-1.42144753072116	0.193466603228478	-1.13250753111808
g0512_m04	1	512	4	312	838285701	12.463	TRUE	0	TRUE	0.000103528586327076	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.190890009351996	0.344915235847449	-1.38914693426312	0.205105719816273	-1.03312884929882
g0512_m04	1	512	4	313	1232723912	14.581	TRUE	0	TRUE	0.00205464486761003	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.223080304157631	0.348061251072346	-1.4149381922108	0.201890472048855	-1.23638679928623
g0512_m04	1	512	4	314	2039689483	13.642	TRUE	0	TRUE	0.00047663947519555	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0314900226886864	0.353973020081065	-1.40278362580574	0.184176034624949	-1.31618200026881
g0512_m04	1	512	4	315	1479796624	12.818	TRUE	0	TRUE	0.00430477825247916	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.146678438327665	0.356484689177198	-1.38859223044373	0.224406014424039	-1.38947551222517
g0512_m04	1	512	4	316	1721067070	14.987	TRUE	0	TRUE	0.00072777779462263	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.00111562619495029	0.36562186169832	-1.38804255135729	0.175474097830332	-0.75829943638396
g0512_m04	1	512	4	317	1823484073	13.314	TRUE	0	TRUE	0.00143373751068432	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.391578110575793	0.357800472280669	-1.40065660793027	0.185427308165024	-1.04972521775148
g0512_m04	1	512	4	318	1694162415	12.999	TRUE	0	TRUE	0.000395863120167206	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0178250782257092	0.344306072126964	-1.39287575916458	0.195164768444494	-1.66662459649041
g0512_m04	1	512	4	319	107936082	12.302	TRUE	0	TRUE	0.00308430903123383	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0398233250145512	0.345228902495902	-1.3924356238284	0.198441344403797	-1.30887404883335
g0512_m04	1	512	4	320	1185540010	14.405	TRUE	0	TRUE	0.000295523183866941	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.138936586870888	0.332463488476524	-1.37638046676118	0.208598344312545	-1.38278082658668
g0512_m04	1	512	4	321	410607753	14.839	TRUE	0	TRUE	0.000345529910232401	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.100164066818112	0.346871043231848	-1.35694697500218	0.210687694472121	-1.05368910276861
g0512_m04	1	512	4	322	610221204	13.815	TRUE	0	TRUE	4.67216436647877e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.20384418259242	0.349990561713412	-1.35430941564559	0.202186384046153	-1.34538620483189
g0512_m04	1	512	4	323	956285679	13.644	TRUE	0	TRUE	0.00069089815550305	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.143227134445458	0.354029537572701	-1.39425474903044	0.185904470060686	-0.911889791395286
g0512_m04	1	512	4	324	719931690	14.327	TRUE	0	TRUE	0.000107463152840825	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0289189735509113	0.346857190071453	-1.3738166648359	0.197693037314429	-1.20033354713153
g0512_m04	1	512	4	325	525249844	14.87	TRUE	0	TRUE	0.000113797996487142	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.343896080755667	0.341361165920371	-1.408928641807	0.20836221330516	-1.42196157080245
g0512_m04	1	512	4	326	152818409	13.403	TRUE	0	TRUE	0.000584125173807237	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.270651078927194	0.347131441992679	-1.38703606720213	0.214910392798501	-1.46844200923818
