g	m	cell_number	cell_id	replicate	seed
32	6	4	g32_m06	270	2026471773
32	6	4	g32_m06	271	2026471774
32	6	4	g32_m06	272	2026471775
32	6	4	g32_m06	273	2026471776
32	6	4	g32_m06	274	2026471777
32	6	4	g32_m06	275	2026471778
32	6	4	g32_m06	276	2026471779
32	6	4	g32_m06	277	2026471780
32	6	4	g32_m06	278	2026471781
32	6	4	g32_m06	279	2026471782
32	6	4	g32_m06	280	2026471783
32	6	4	g32_m06	281	2026471784
32	6	4	g32_m06	282	2026471785
32	6	4	g32_m06	283	2026471786
32	6	4	g32_m06	284	2026471787
32	6	4	g32_m06	285	2026471788
32	6	4	g32_m06	286	2026471789
32	6	4	g32_m06	287	2026471790
32	6	4	g32_m06	288	2026471791
32	6	4	g32_m06	289	2026471792
32	6	4	g32_m06	290	2026471793
32	6	4	g32_m06	291	2026471794
32	6	4	g32_m06	292	2026471795
32	6	4	g32_m06	293	2026471796
32	6	4	g32_m06	294	2026471797
32	6	4	g32_m06	295	2026471798
32	6	4	g32_m06	296	2026471799
32	6	4	g32_m06	297	2026471800
32	6	4	g32_m06	298	2026471801
32	6	4	g32_m06	299	2026471802
32	6	4	g32_m06	300	2026471803
32	6	4	g32_m06	301	2026471804
32	6	4	g32_m06	302	2026471805
32	6	4	g32_m06	303	2026471806
32	6	4	g32_m06	304	2026471807
32	6	4	g32_m06	305	2026471808
32	6	4	g32_m06	306	2026471809
32	6	4	g32_m06	307	2026471810
32	6	4	g32_m06	308	2026471811
32	6	4	g32_m06	309	2026471812
32	6	4	g32_m06	310	2026471813
32	6	4	g32_m06	311	2026471814
32	6	4	g32_m06	312	2026471815
32	6	4	g32_m06	313	2026471816
32	6	4	g32_m06	314	2026471817
32	6	4	g32_m06	315	2026471818
32	6	4	g32_m06	316	2026471819
32	6	4	g32_m06	317	2026471820
32	6	4	g32_m06	318	2026471821
32	6	4	g32_m06	319	2026471822
32	6	4	g32_m06	320	2026471823
32	6	4	g32_m06	321	2026471824
32	6	4	g32_m06	322	2026471825
32	6	4	g32_m06	323	2026471826
32	6	4	g32_m06	324	2026471827
32	6	4	g32_m06	325	2026471828
32	6	4	g32_m06	326	2026471829
32	6	4	g32_m06	327	2026471830
32	6	4	g32_m06	328	2026471831
32	6	4	g32_m06	329	2026471832
32	6	4	g32_m06	330	2026471833
32	6	4	g32_m06	331	2026471834
32	6	4	g32_m06	332	2026471835
32	6	4	g32_m06	333	2026471836
32	6	4	g32_m06	334	2026471837
32	6	4	g32_m06	335	2026471838
32	6	4	g32_m06	336	2026471839
32	6	4	g32_m06	337	2026471840
32	6	4	g32_m06	338	2026471841
32	6	4	g32_m06	339	2026471842
32	6	4	g32_m06	340	2026471843
32	6	4	g32_m06	341	2026471844
32	6	4	g32_m06	342	2026471845
32	6	4	g32_m06	343	2026471846
32	6	4	g32_m06	344	2026471847
32	6	4	g32_m06	345	2026471848
32	6	4	g32_m06	346	2026471849
32	6	4	g32_m06	347	2026471850
32	6	4	g32_m06	348	2026471851
32	6	4	g32_m06	349	2026471852
32	6	4	g32_m06	350	2026471853
32	6	4	g32_m06	351	2026471854
32	6	4	g32_m06	352	2026471855
32	6	4	g32_m06	353	2026471856
32	6	4	g32_m06	354	2026471857
32	6	4	g32_m06	355	2026471858
32	6	4	g32_m06	356	2026471859
32	6	4	g32_m06	357	2026471860
32	6	4	g32_m06	358	2026471861
32	6	4	g32_m06	359	2026471862
32	6	4	g32_m06	360	2026471863
32	6	4	g32_m06	361	2026471864
32	6	4	g32_m06	362	2026471865
32	6	4	g32_m06	363	2026471866
32	6	4	g32_m06	364	2026471867
32	6	4	g32_m06	365	2026471868
32	6	4	g32_m06	366	2026471869
32	6	4	g32_m06	367	2026471870
32	6	4	g32_m06	368	2026471871
32	6	4	g32_m06	369	2026471872
32	6	4	g32_m06	370	2026471873
32	6	4	g32_m06	371	2026471874
32	6	4	g32_m06	372	2026471875
32	6	4	g32_m06	373	2026471876
32	6	4	g32_m06	374	2026471877
32	6	4	g32_m06	375	2026471878
32	6	4	g32_m06	376	2026471879
32	6	4	g32_m06	377	2026471880
32	6	4	g32_m06	378	2026471881
32	6	4	g32_m06	379	2026471882
32	6	4	g32_m06	380	2026471883
32	6	4	g32_m06	381	2026471884
32	6	4	g32_m06	382	2026471885
32	6	4	g32_m06	383	2026471886
32	6	4	g32_m06	384	2026471887
32	6	4	g32_m06	385	2026471888
32	6	4	g32_m06	386	2026471889
32	6	4	g32_m06	387	2026471890
32	6	4	g32_m06	388	2026471891
32	6	4	g32_m06	389	2026471892
32	6	4	g32_m06	390	2026471893
32	6	4	g32_m06	391	2026471894
32	6	4	g32_m06	392	2026471895
32	6	4	g32_m06	393	2026471896
32	6	4	g32_m06	394	2026471897
32	6	4	g32_m06	395	2026471898
32	6	4	g32_m06	396	2026471899
32	6	4	g32_m06	397	2026471900
32	6	4	g32_m06	398	2026471901
32	6	4	g32_m06	399	2026471902
32	6	4	g32_m06	400	2026471903
64	3	5	g64_m03	1	2026571504
64	3	5	g64_m03	2	2026571505
64	3	5	g64_m03	3	2026571506
64	3	5	g64_m03	4	2026571507
64	3	5	g64_m03	5	2026571508
64	3	5	g64_m03	6	2026571509
64	3	5	g64_m03	7	2026571510
64	3	5	g64_m03	8	2026571511
64	3	5	g64_m03	9	2026571512
64	3	5	g64_m03	10	2026571513
64	3	5	g64_m03	11	2026571514
64	3	5	g64_m03	12	2026571515
64	3	5	g64_m03	13	2026571516
64	3	5	g64_m03	14	2026571517
64	3	5	g64_m03	15	2026571518
64	3	5	g64_m03	16	2026571519
64	3	5	g64_m03	17	2026571520
64	3	5	g64_m03	18	2026571521
64	3	5	g64_m03	19	2026571522
64	3	5	g64_m03	20	2026571523
64	3	5	g64_m03	21	2026571524
64	3	5	g64_m03	22	2026571525
64	3	5	g64_m03	23	2026571526
64	3	5	g64_m03	24	2026571527
64	3	5	g64_m03	25	2026571528
64	3	5	g64_m03	26	2026571529
64	3	5	g64_m03	27	2026571530
64	3	5	g64_m03	28	2026571531
64	3	5	g64_m03	29	2026571532
64	3	5	g64_m03	30	2026571533
64	3	5	g64_m03	31	2026571534
64	3	5	g64_m03	32	2026571535
64	3	5	g64_m03	33	2026571536
64	3	5	g64_m03	34	2026571537
64	3	5	g64_m03	35	2026571538
64	3	5	g64_m03	36	2026571539
64	3	5	g64_m03	37	2026571540
64	3	5	g64_m03	38	2026571541
64	3	5	g64_m03	39	2026571542
64	3	5	g64_m03	40	2026571543
64	3	5	g64_m03	41	2026571544
64	3	5	g64_m03	42	2026571545
64	3	5	g64_m03	43	2026571546
64	3	5	g64_m03	44	2026571547
64	3	5	g64_m03	45	2026571548
64	3	5	g64_m03	46	2026571549
64	3	5	g64_m03	47	2026571550
64	3	5	g64_m03	48	2026571551
64	3	5	g64_m03	49	2026571552
64	3	5	g64_m03	50	2026571553
64	3	5	g64_m03	51	2026571554
64	3	5	g64_m03	52	2026571555
64	3	5	g64_m03	53	2026571556
64	3	5	g64_m03	54	2026571557
64	3	5	g64_m03	55	2026571558
64	3	5	g64_m03	56	2026571559
64	3	5	g64_m03	57	2026571560
64	3	5	g64_m03	58	2026571561
64	3	5	g64_m03	59	2026571562
64	3	5	g64_m03	60	2026571563
64	3	5	g64_m03	61	2026571564
64	3	5	g64_m03	62	2026571565
64	3	5	g64_m03	63	2026571566
64	3	5	g64_m03	64	2026571567
64	3	5	g64_m03	65	2026571568
64	3	5	g64_m03	66	2026571569
64	3	5	g64_m03	67	2026571570
64	3	5	g64_m03	68	2026571571
64	3	5	g64_m03	69	2026571572
64	3	5	g64_m03	70	2026571573
64	3	5	g64_m03	71	2026571574
64	3	5	g64_m03	72	2026571575
64	3	5	g64_m03	73	2026571576
64	3	5	g64_m03	74	2026571577
64	3	5	g64_m03	75	2026571578
64	3	5	g64_m03	76	2026571579
64	3	5	g64_m03	77	2026571580
64	3	5	g64_m03	78	2026571581
64	3	5	g64_m03	79	2026571582
64	3	5	g64_m03	80	2026571583
64	3	5	g64_m03	81	2026571584
64	3	5	g64_m03	82	2026571585
64	3	5	g64_m03	83	2026571586
64	3	5	g64_m03	84	2026571587
64	3	5	g64_m03	85	2026571588
64	3	5	g64_m03	86	2026571589
64	3	5	g64_m03	87	2026571590
64	3	5	g64_m03	88	2026571591
64	3	5	g64_m03	89	2026571592
64	3	5	g64_m03	90	2026571593
64	3	5	g64_m03	91	2026571594
64	3	5	g64_m03	92	2026571595
64	3	5	g64_m03	93	2026571596
64	3	5	g64_m03	94	2026571597
64	3	5	g64_m03	95	2026571598
64	3	5	g64_m03	96	2026571599
64	3	5	g64_m03	97	2026571600
64	3	5	g64_m03	98	2026571601
64	3	5	g64_m03	99	2026571602
64	3	5	g64_m03	100	2026571603
64	3	5	g64_m03	101	2026571604
64	3	5	g64_m03	102	2026571605
64	3	5	g64_m03	103	2026571606
64	3	5	g64_m03	104	2026571607
64	3	5	g64_m03	105	2026571608
64	3	5	g64_m03	106	2026571609
64	3	5	g64_m03	107	2026571610
64	3	5	g64_m03	108	2026571611
64	3	5	g64_m03	109	2026571612
64	3	5	g64_m03	110	2026571613
64	3	5	g64_m03	111	2026571614
64	3	5	g64_m03	112	2026571615
64	3	5	g64_m03	113	2026571616
64	3	5	g64_m03	114	2026571617
64	3	5	g64_m03	115	2026571618
64	3	5	g64_m03	116	2026571619
64	3	5	g64_m03	117	2026571620
64	3	5	g64_m03	118	2026571621
64	3	5	g64_m03	119	2026571622
64	3	5	g64_m03	120	2026571623
64	3	5	g64_m03	121	2026571624
64	3	5	g64_m03	122	2026571625
64	3	5	g64_m03	123	2026571626
64	3	5	g64_m03	124	2026571627
64	3	5	g64_m03	125	2026571628
64	3	5	g64_m03	126	2026571629
64	3	5	g64_m03	127	2026571630
64	3	5	g64_m03	128	2026571631
64	3	5	g64_m03	129	2026571632
64	3	5	g64_m03	130	2026571633
64	3	5	g64_m03	131	2026571634
64	3	5	g64_m03	132	2026571635
64	3	5	g64_m03	133	2026571636
64	3	5	g64_m03	134	2026571637
64	3	5	g64_m03	135	2026571638
64	3	5	g64_m03	136	2026571639
64	3	5	g64_m03	137	2026571640
64	3	5	g64_m03	138	2026571641
64	3	5	g64_m03	139	2026571642
64	3	5	g64_m03	140	2026571643
64	3	5	g64_m03	141	2026571644
64	3	5	g64_m03	142	2026571645
64	3	5	g64_m03	143	2026571646
64	3	5	g64_m03	144	2026571647
64	3	5	g64_m03	145	2026571648
64	3	5	g64_m03	146	2026571649
64	3	5	g64_m03	147	2026571650
64	3	5	g64_m03	148	2026571651
64	3	5	g64_m03	149	2026571652
64	3	5	g64_m03	150	2026571653
64	3	5	g64_m03	151	2026571654
64	3	5	g64_m03	152	2026571655
64	3	5	g64_m03	153	2026571656
64	3	5	g64_m03	154	2026571657
64	3	5	g64_m03	155	2026571658
64	3	5	g64_m03	156	2026571659
64	3	5	g64_m03	157	2026571660
64	3	5	g64_m03	158	2026571661
64	3	5	g64_m03	159	2026571662
64	3	5	g64_m03	160	2026571663
64	3	5	g64_m03	161	2026571664
64	3	5	g64_m03	162	2026571665
64	3	5	g64_m03	163	2026571666
64	3	5	g64_m03	164	2026571667
64	3	5	g64_m03	165	2026571668
64	3	5	g64_m03	166	2026571669
64	3	5	g64_m03	167	2026571670
64	3	5	g64_m03	168	2026571671
64	3	5	g64_m03	169	2026571672
64	3	5	g64_m03	170	2026571673
64	3	5	g64_m03	171	2026571674
64	3	5	g64_m03	172	2026571675
64	3	5	g64_m03	173	2026571676
64	3	5	g64_m03	174	2026571677
64	3	5	g64_m03	175	2026571678
64	3	5	g64_m03	176	2026571679
64	3	5	g64_m03	177	2026571680
64	3	5	g64_m03	178	2026571681
64	3	5	g64_m03	179	2026571682
64	3	5	g64_m03	180	2026571683
64	3	5	g64_m03	181	2026571684
64	3	5	g64_m03	182	2026571685
64	3	5	g64_m03	183	2026571686
64	3	5	g64_m03	184	2026571687
64	3	5	g64_m03	185	2026571688
64	3	5	g64_m03	186	2026571689
64	3	5	g64_m03	187	2026571690
64	3	5	g64_m03	188	2026571691
64	3	5	g64_m03	189	2026571692
64	3	5	g64_m03	190	2026571693
64	3	5	g64_m03	191	2026571694
64	3	5	g64_m03	192	2026571695
64	3	5	g64_m03	193	2026571696
64	3	5	g64_m03	194	2026571697
64	3	5	g64_m03	195	2026571698
64	3	5	g64_m03	196	2026571699
64	3	5	g64_m03	197	2026571700
64	3	5	g64_m03	198	2026571701
64	3	5	g64_m03	199	2026571702
64	3	5	g64_m03	200	2026571703
64	3	5	g64_m03	201	2026571704
64	3	5	g64_m03	202	2026571705
64	3	5	g64_m03	203	2026571706
64	3	5	g64_m03	204	2026571707
64	3	5	g64_m03	205	2026571708
64	3	5	g64_m03	206	2026571709
64	3	5	g64_m03	207	2026571710
64	3	5	g64_m03	208	2026571711
64	3	5	g64_m03	209	2026571712
64	3	5	g64_m03	210	2026571713
64	3	5	g64_m03	211	2026571714
64	3	5	g64_m03	212	2026571715
64	3	5	g64_m03	213	2026571716
64	3	5	g64_m03	214	2026571717
64	3	5	g64_m03	215	2026571718
64	3	5	g64_m03	216	2026571719
64	3	5	g64_m03	217	2026571720
64	3	5	g64_m03	218	2026571721
64	3	5	g64_m03	219	2026571722
64	3	5	g64_m03	220	2026571723
64	3	5	g64_m03	221	2026571724
64	3	5	g64_m03	222	2026571725
64	3	5	g64_m03	223	2026571726
64	3	5	g64_m03	224	2026571727
64	3	5	g64_m03	225	2026571728
64	3	5	g64_m03	226	2026571729
64	3	5	g64_m03	227	2026571730
64	3	5	g64_m03	228	2026571731
64	3	5	g64_m03	229	2026571732
64	3	5	g64_m03	230	2026571733
64	3	5	g64_m03	231	2026571734
64	3	5	g64_m03	232	2026571735
64	3	5	g64_m03	233	2026571736
64	3	5	g64_m03	234	2026571737
64	3	5	g64_m03	235	2026571738
64	3	5	g64_m03	236	2026571739
64	3	5	g64_m03	237	2026571740
64	3	5	g64_m03	238	2026571741
64	3	5	g64_m03	239	2026571742
64	3	5	g64_m03	240	2026571743
64	3	5	g64_m03	241	2026571744
64	3	5	g64_m03	242	2026571745
64	3	5	g64_m03	243	2026571746
64	3	5	g64_m03	244	2026571747
64	3	5	g64_m03	245	2026571748
64	3	5	g64_m03	246	2026571749
64	3	5	g64_m03	247	2026571750
64	3	5	g64_m03	248	2026571751
64	3	5	g64_m03	249	2026571752
64	3	5	g64_m03	250	2026571753
64	3	5	g64_m03	251	2026571754
64	3	5	g64_m03	252	2026571755
64	3	5	g64_m03	253	2026571756
64	3	5	g64_m03	254	2026571757
64	3	5	g64_m03	255	2026571758
64	3	5	g64_m03	256	2026571759
64	3	5	g64_m03	257	2026571760
64	3	5	g64_m03	258	2026571761
64	3	5	g64_m03	259	2026571762
64	3	5	g64_m03	260	2026571763
64	3	5	g64_m03	261	2026571764
64	3	5	g64_m03	262	2026571765
64	3	5	g64_m03	263	2026571766
64	3	5	g64_m03	264	2026571767
64	3	5	g64_m03	265	2026571768
64	3	5	g64_m03	266	2026571769
64	3	5	g64_m03	267	2026571770
64	3	5	g64_m03	268	2026571771
64	3	5	g64_m03	269	2026571772
64	3	5	g64_m03	270	2026571773
64	3	5	g64_m03	271	2026571774
64	3	5	g64_m03	272	2026571775
64	3	5	g64_m03	273	2026571776
64	3	5	g64_m03	274	2026571777
64	3	5	g64_m03	275	2026571778
64	3	5	g64_m03	276	2026571779
64	3	5	g64_m03	277	2026571780
64	3	5	g64_m03	278	2026571781
64	3	5	g64_m03	279	2026571782
64	3	5	g64_m03	280	2026571783
64	3	5	g64_m03	281	2026571784
64	3	5	g64_m03	282	2026571785
64	3	5	g64_m03	283	2026571786
64	3	5	g64_m03	284	2026571787
64	3	5	g64_m03	285	2026571788
64	3	5	g64_m03	286	2026571789
64	3	5	g64_m03	287	2026571790
64	3	5	g64_m03	288	2026571791
64	3	5	g64_m03	289	2026571792
64	3	5	g64_m03	290	2026571793
64	3	5	g64_m03	291	2026571794
64	3	5	g64_m03	292	2026571795
64	3	5	g64_m03	293	2026571796
64	3	5	g64_m03	294	2026571797
64	3	5	g64_m03	295	2026571798
64	3	5	g64_m03	296	2026571799
64	3	5	g64_m03	297	2026571800
64	3	5	g64_m03	298	2026571801
64	3	5	g64_m03	299	2026571802
64	3	5	g64_m03	300	2026571803
64	3	5	g64_m03	301	2026571804
64	3	5	g64_m03	302	2026571805
64	3	5	g64_m03	303	2026571806
64	3	5	g64_m03	304	2026571807
64	3	5	g64_m03	305	2026571808
64	3	5	g64_m03	306	2026571809
64	3	5	g64_m03	307	2026571810
64	3	5	g64_m03	308	2026571811
64	3	5	g64_m03	309	2026571812
64	3	5	g64_m03	310	2026571813
64	3	5	g64_m03	311	2026571814
64	3	5	g64_m03	312	2026571815
64	3	5	g64_m03	313	2026571816
64	3	5	g64_m03	314	2026571817
64	3	5	g64_m03	315	2026571818
64	3	5	g64_m03	316	2026571819
64	3	5	g64_m03	317	2026571820
64	3	5	g64_m03	318	2026571821
64	3	5	g64_m03	319	2026571822
64	3	5	g64_m03	320	2026571823
64	3	5	g64_m03	321	2026571824
64	3	5	g64_m03	322	2026571825
64	3	5	g64_m03	323	2026571826
64	3	5	g64_m03	324	2026571827
64	3	5	g64_m03	325	2026571828
64	3	5	g64_m03	326	2026571829
64	3	5	g64_m03	327	2026571830
64	3	5	g64_m03	328	2026571831
64	3	5	g64_m03	329	2026571832
64	3	5	g64_m03	330	2026571833
64	3	5	g64_m03	331	2026571834
64	3	5	g64_m03	332	2026571835
64	3	5	g64_m03	333	2026571836
64	3	5	g64_m03	334	2026571837
64	3	5	g64_m03	335	2026571838
64	3	5	g64_m03	336	2026571839
64	3	5	g64_m03	337	2026571840
64	3	5	g64_m03	338	2026571841
64	3	5	g64_m03	339	2026571842
64	3	5	g64_m03	340	2026571843
64	3	5	g64_m03	341	2026571844
64	3	5	g64_m03	342	2026571845
64	3	5	g64_m03	343	2026571846
64	3	5	g64_m03	344	2026571847
64	3	5	g64_m03	345	2026571848
64	3	5	g64_m03	346	2026571849
64	3	5	g64_m03	347	2026571850
64	3	5	g64_m03	348	2026571851
64	3	5	g64_m03	349	2026571852
64	3	5	g64_m03	350	2026571853
64	3	5	g64_m03	351	2026571854
64	3	5	g64_m03	352	2026571855
64	3	5	g64_m03	353	2026571856
64	3	5	g64_m03	354	2026571857
64	3	5	g64_m03	355	2026571858
64	3	5	g64_m03	356	2026571859
64	3	5	g64_m03	357	2026571860
64	3	5	g64_m03	358	2026571861
64	3	5	g64_m03	359	2026571862
64	3	5	g64_m03	360	2026571863
64	3	5	g64_m03	361	2026571864
64	3	5	g64_m03	362	2026571865
64	3	5	g64_m03	363	2026571866
64	3	5	g64_m03	364	2026571867
64	3	5	g64_m03	365	2026571868
64	3	5	g64_m03	366	2026571869
64	3	5	g64_m03	367	2026571870
64	3	5	g64_m03	368	2026571871
64	3	5	g64_m03	369	2026571872
64	3	5	g64_m03	370	2026571873
64	3	5	g64_m03	371	2026571874
64	3	5	g64_m03	372	2026571875
64	3	5	g64_m03	373	2026571876
64	3	5	g64_m03	374	2026571877
64	3	5	g64_m03	375	2026571878
64	3	5	g64_m03	376	2026571879
64	3	5	g64_m03	377	2026571880
64	3	5	g64_m03	378	2026571881
64	3	5	g64_m03	379	2026571882
64	3	5	g64_m03	380	2026571883
64	3	5	g64_m03	381	2026571884
64	3	5	g64_m03	382	2026571885
64	3	5	g64_m03	383	2026571886
64	3	5	g64_m03	384	2026571887
64	3	5	g64_m03	385	2026571888
64	3	5	g64_m03	386	2026571889
64	3	5	g64_m03	387	2026571890
64	3	5	g64_m03	388	2026571891
64	3	5	g64_m03	389	2026571892
64	3	5	g64_m03	390	2026571893
64	3	5	g64_m03	391	2026571894
64	3	5	g64_m03	392	2026571895
64	3	5	g64_m03	393	2026571896
64	3	5	g64_m03	394	2026571897
64	3	5	g64_m03	395	2026571898
64	3	5	g64_m03	396	2026571899
64	3	5	g64_m03	397	2026571900
64	3	5	g64_m03	398	2026571901
64	3	5	g64_m03	399	2026571902
64	3	5	g64_m03	400	2026571903
64	6	6	g64_m06	1	2026671504
64	6	6	g64_m06	2	2026671505
64	6	6	g64_m06	3	2026671506
64	6	6	g64_m06	4	2026671507
64	6	6	g64_m06	5	2026671508
64	6	6	g64_m06	6	2026671509
64	6	6	g64_m06	7	2026671510
64	6	6	g64_m06	8	2026671511
64	6	6	g64_m06	9	2026671512
64	6	6	g64_m06	10	2026671513
64	6	6	g64_m06	11	2026671514
64	6	6	g64_m06	12	2026671515
64	6	6	g64_m06	13	2026671516
64	6	6	g64_m06	14	2026671517
64	6	6	g64_m06	15	2026671518
64	6	6	g64_m06	16	2026671519
64	6	6	g64_m06	17	2026671520
64	6	6	g64_m06	18	2026671521
64	6	6	g64_m06	19	2026671522
64	6	6	g64_m06	20	2026671523
64	6	6	g64_m06	21	2026671524
64	6	6	g64_m06	22	2026671525
64	6	6	g64_m06	23	2026671526
64	6	6	g64_m06	24	2026671527
64	6	6	g64_m06	25	2026671528
64	6	6	g64_m06	26	2026671529
64	6	6	g64_m06	27	2026671530
64	6	6	g64_m06	28	2026671531
64	6	6	g64_m06	29	2026671532
64	6	6	g64_m06	30	2026671533
64	6	6	g64_m06	31	2026671534
64	6	6	g64_m06	32	2026671535
64	6	6	g64_m06	33	2026671536
64	6	6	g64_m06	34	2026671537
64	6	6	g64_m06	35	2026671538
64	6	6	g64_m06	36	2026671539
64	6	6	g64_m06	37	2026671540
64	6	6	g64_m06	38	2026671541
64	6	6	g64_m06	39	2026671542
64	6	6	g64_m06	40	2026671543
64	6	6	g64_m06	41	2026671544
64	6	6	g64_m06	42	2026671545
64	6	6	g64_m06	43	2026671546
64	6	6	g64_m06	44	2026671547
64	6	6	g64_m06	45	2026671548
64	6	6	g64_m06	46	2026671549
64	6	6	g64_m06	47	2026671550
64	6	6	g64_m06	48	2026671551
64	6	6	g64_m06	49	2026671552
64	6	6	g64_m06	50	2026671553
64	6	6	g64_m06	51	2026671554
64	6	6	g64_m06	52	2026671555
64	6	6	g64_m06	53	2026671556
64	6	6	g64_m06	54	2026671557
64	6	6	g64_m06	55	2026671558
64	6	6	g64_m06	56	2026671559
64	6	6	g64_m06	57	2026671560
64	6	6	g64_m06	58	2026671561
64	6	6	g64_m06	59	2026671562
64	6	6	g64_m06	60	2026671563
64	6	6	g64_m06	61	2026671564
64	6	6	g64_m06	62	2026671565
64	6	6	g64_m06	63	2026671566
64	6	6	g64_m06	64	2026671567
64	6	6	g64_m06	65	2026671568
64	6	6	g64_m06	66	2026671569
64	6	6	g64_m06	67	2026671570
64	6	6	g64_m06	68	2026671571
64	6	6	g64_m06	69	2026671572
64	6	6	g64_m06	70	2026671573
64	6	6	g64_m06	71	2026671574
64	6	6	g64_m06	72	2026671575
64	6	6	g64_m06	73	2026671576
64	6	6	g64_m06	74	2026671577
64	6	6	g64_m06	75	2026671578
64	6	6	g64_m06	76	2026671579
64	6	6	g64_m06	77	2026671580
64	6	6	g64_m06	78	2026671581
64	6	6	g64_m06	79	2026671582
64	6	6	g64_m06	80	2026671583
64	6	6	g64_m06	81	2026671584
64	6	6	g64_m06	82	2026671585
64	6	6	g64_m06	83	2026671586
64	6	6	g64_m06	84	2026671587
64	6	6	g64_m06	85	2026671588
64	6	6	g64_m06	86	2026671589
64	6	6	g64_m06	87	2026671590
64	6	6	g64_m06	88	2026671591
64	6	6	g64_m06	89	2026671592
64	6	6	g64_m06	90	2026671593
64	6	6	g64_m06	91	2026671594
64	6	6	g64_m06	92	2026671595
64	6	6	g64_m06	93	2026671596
64	6	6	g64_m06	94	2026671597
64	6	6	g64_m06	95	2026671598
64	6	6	g64_m06	96	2026671599
64	6	6	g64_m06	97	2026671600
64	6	6	g64_m06	98	2026671601
64	6	6	g64_m06	99	2026671602
64	6	6	g64_m06	100	2026671603
64	6	6	g64_m06	101	2026671604
64	6	6	g64_m06	102	2026671605
64	6	6	g64_m06	103	2026671606
64	6	6	g64_m06	104	2026671607
64	6	6	g64_m06	105	2026671608
64	6	6	g64_m06	106	2026671609
64	6	6	g64_m06	107	2026671610
64	6	6	g64_m06	108	2026671611
64	6	6	g64_m06	109	2026671612
64	6	6	g64_m06	110	2026671613
64	6	6	g64_m06	111	2026671614
64	6	6	g64_m06	112	2026671615
64	6	6	g64_m06	113	2026671616
64	6	6	g64_m06	114	2026671617
64	6	6	g64_m06	115	2026671618
64	6	6	g64_m06	116	2026671619
64	6	6	g64_m06	117	2026671620
64	6	6	g64_m06	118	2026671621
64	6	6	g64_m06	119	2026671622
64	6	6	g64_m06	120	2026671623
64	6	6	g64_m06	121	2026671624
64	6	6	g64_m06	122	2026671625
64	6	6	g64_m06	123	2026671626
64	6	6	g64_m06	124	2026671627
64	6	6	g64_m06	125	2026671628
64	6	6	g64_m06	126	2026671629
64	6	6	g64_m06	127	2026671630
64	6	6	g64_m06	128	2026671631
64	6	6	g64_m06	129	2026671632
64	6	6	g64_m06	130	2026671633
64	6	6	g64_m06	131	2026671634
64	6	6	g64_m06	132	2026671635
64	6	6	g64_m06	133	2026671636
64	6	6	g64_m06	134	2026671637
64	6	6	g64_m06	135	2026671638
64	6	6	g64_m06	136	2026671639
64	6	6	g64_m06	137	2026671640
64	6	6	g64_m06	138	2026671641
64	6	6	g64_m06	139	2026671642
64	6	6	g64_m06	140	2026671643
64	6	6	g64_m06	141	2026671644
64	6	6	g64_m06	142	2026671645
64	6	6	g64_m06	143	2026671646
64	6	6	g64_m06	144	2026671647
64	6	6	g64_m06	145	2026671648
64	6	6	g64_m06	146	2026671649
64	6	6	g64_m06	147	2026671650
64	6	6	g64_m06	148	2026671651
64	6	6	g64_m06	149	2026671652
64	6	6	g64_m06	150	2026671653
64	6	6	g64_m06	151	2026671654
64	6	6	g64_m06	152	2026671655
64	6	6	g64_m06	153	2026671656
64	6	6	g64_m06	154	2026671657
64	6	6	g64_m06	155	2026671658
64	6	6	g64_m06	156	2026671659
64	6	6	g64_m06	157	2026671660
64	6	6	g64_m06	158	2026671661
64	6	6	g64_m06	159	2026671662
64	6	6	g64_m06	160	2026671663
64	6	6	g64_m06	161	2026671664
64	6	6	g64_m06	162	2026671665
64	6	6	g64_m06	163	2026671666
64	6	6	g64_m06	164	2026671667
64	6	6	g64_m06	165	2026671668
64	6	6	g64_m06	166	2026671669
64	6	6	g64_m06	167	2026671670
64	6	6	g64_m06	168	2026671671
64	6	6	g64_m06	169	2026671672
64	6	6	g64_m06	170	2026671673
64	6	6	g64_m06	171	2026671674
64	6	6	g64_m06	172	2026671675
64	6	6	g64_m06	173	2026671676
64	6	6	g64_m06	174	2026671677
64	6	6	g64_m06	175	2026671678
64	6	6	g64_m06	176	2026671679
64	6	6	g64_m06	177	2026671680
64	6	6	g64_m06	178	2026671681
64	6	6	g64_m06	179	2026671682
64	6	6	g64_m06	180	2026671683
64	6	6	g64_m06	181	2026671684
64	6	6	g64_m06	182	2026671685
64	6	6	g64_m06	183	2026671686
64	6	6	g64_m06	184	2026671687
64	6	6	g64_m06	185	2026671688
64	6	6	g64_m06	186	2026671689
64	6	6	g64_m06	187	2026671690
64	6	6	g64_m06	188	2026671691
64	6	6	g64_m06	189	2026671692
64	6	6	g64_m06	190	2026671693
64	6	6	g64_m06	191	2026671694
64	6	6	g64_m06	192	2026671695
64	6	6	g64_m06	193	2026671696
64	6	6	g64_m06	194	2026671697
64	6	6	g64_m06	195	2026671698
64	6	6	g64_m06	196	2026671699
64	6	6	g64_m06	197	2026671700
64	6	6	g64_m06	198	2026671701
64	6	6	g64_m06	199	2026671702
64	6	6	g64_m06	200	2026671703
64	6	6	g64_m06	201	2026671704
64	6	6	g64_m06	202	2026671705
64	6	6	g64_m06	203	2026671706
64	6	6	g64_m06	204	2026671707
