cell_id	cell_number	g	m	replicate	seed	K_digest	elapsed	fit_success	convergence	pdHess	max_gradient	structured_boundary	warning_count	warnings	error	truth_beta1_intercept	truth_beta1_x1	truth_beta2_intercept	truth_beta2_x2	truth_tau1	truth_tau2	truth_rho_K	truth_sigma1	truth_sigma2	truth_rho12	estimate_beta1_intercept	estimate_beta1_x1	estimate_beta2_intercept	estimate_beta2_x2	estimate_tau1	estimate_tau2	estimate_rho_K	estimate_sigma1	estimate_sigma2	estimate_rho12
g32_m03	3	32	3	296	2026371799	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646000000000001	TRUE	0	TRUE	0.000369242772272697	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.162778474284597	0.398446861453111	-0.156863290015071	-0.25331577182083	0.882898065481169	0.618747288044233	0.327221290554487	0.300797634065841	0.343935352657653	-0.135945682786055
g32_m03	3	32	3	297	2026371800	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.641999999999999	TRUE	0	TRUE	0.000160021898424089	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.44074568121867	0.473724858818868	-0.36655225059636	-0.257686039988843	0.800597367518963	0.486820742087626	0.269810250656432	0.331868007313596	0.363470214785549	-0.161655976352333
g32_m03	3	32	3	298	2026371801	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.643999999999998	TRUE	0	TRUE	7.84857683430338e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.384911972930569	0.553309953635125	-0.0321341233804666	-0.265466262372166	0.685497269792459	0.537331495023339	0.148793019947647	0.284405698786121	0.350194373868145	-0.0269597820491782
g32_m03	3	32	3	299	2026371802	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.655000000000001	TRUE	0	TRUE	0.000235324582394389	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0613811306557323	0.53002524231263	-0.305824832234249	-0.232804603257135	0.6949212121878	0.61146521825997	0.216036650218382	0.286461275305329	0.384908889732643	-0.391676797919714
g32_m03	3	32	3	300	2026371803	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.649000000000001	TRUE	0	TRUE	0.00107582189491448	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.180027806038635	0.455438785872873	-0.294845829778492	-0.269231593574974	0.948126265763308	0.711750067804364	0.456256352545703	0.279641105727333	0.276765438132921	-0.138539391333534
g32_m03	3	32	3	301	2026371804	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.650000000000002	TRUE	0	TRUE	0.000360840217279007	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.454208878697323	0.505919838731864	-0.22541501980907	-0.248101099002008	0.572778234350562	0.564472950498928	-0.0238845205166946	0.30278703143392	0.390471132965997	-0.255817675779045
g32_m03	3	32	3	302	2026371805	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.649999999999999	TRUE	0	TRUE	0.000622976848125945	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.523806636749692	0.539451056689368	0.0132482567009239	-0.290826368172466	0.608732338499602	0.70795052858374	0.192477105098077	0.266416390609666	0.352221035748843	0.0305890152986334
g32_m03	3	32	3	303	2026371806	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.664999999999999	TRUE	0	TRUE	0.000413937646093309	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.262456711833679	0.466906643495883	-0.267971038456653	-0.237672075351538	0.684348665876808	0.635026586114687	0.422102184367145	0.297099020328984	0.373064172856381	-0.0692600042228306
g32_m03	3	32	3	304	2026371807	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.646000000000001	TRUE	0	TRUE	0.000159215035550657	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.226490300698676	0.537365690672818	-0.270284019799738	-0.354987438027181	0.768956773151871	0.694117201431198	0.335353623537165	0.275938583743596	0.285549158154331	-0.0481734903659853
g32_m03	3	32	3	305	2026371808	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.655999999999999	TRUE	0	TRUE	0.00107742868315069	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.311957127727471	0.522639036241068	0.0307748983484209	-0.166065227834779	0.680130733513216	0.682111249223488	0.216835079243193	0.2721333147508	0.41188313185089	0.0248435739363953
g32_m03	3	32	3	306	2026371809	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.632000000000001	TRUE	0	TRUE	0.000308279702663502	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.149334845460967	0.493228719132456	-0.21995501675385	-0.29484177198269	1.00215905921233	0.775191322003663	0.399303494370826	0.331543559134847	0.363484889655243	-0.285213028837615
g32_m03	3	32	3	307	2026371810	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.641999999999999	TRUE	0	TRUE	0.000747620694356971	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.239768784781752	0.479754299535461	-0.45770250474619	-0.181312489405095	0.769099212456677	0.716959642229568	0.484318784250124	0.292388630431951	0.381701644318474	-0.088898263299225
g32_m03	3	32	3	308	2026371811	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.675000000000001	TRUE	0	TRUE	0.00105908118726078	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.563383408480867	0.500722323407487	0.00633171986879813	-0.215929604648941	0.922468673248435	0.589318380768526	0.208024603028129	0.259247011996772	0.31213796264875	-0.274386534074868
g32_m03	3	32	3	309	2026371812	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.621000000000002	TRUE	0	TRUE	0.000198153995543821	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.295432754300545	0.484897822130463	-0.169025180089277	-0.246162925110214	0.700393671084093	0.563779729664502	0.193110379775592	0.297537155514326	0.333575450780118	-0.131812334234532
g32_m03	3	32	3	310	2026371813	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663	TRUE	0	TRUE	0.000227074001025216	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.0235346449203995	0.541250177554461	-0.317247195054276	-0.127949358313944	0.848699971826725	0.665329329748252	0.419612087566323	0.305012029022642	0.33361009933982	-0.131397729994477
g32_m03	3	32	3	311	2026371814	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.616999999999997	TRUE	0	TRUE	0.00056979729761357	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.179588667817221	0.474029192772322	-0.364524983794484	-0.272895704915987	0.754772266614978	0.691986484538666	0.444049625472271	0.303536352301535	0.303722424457679	-0.287103537609885
g32_m03	3	32	3	312	2026371815	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.687000000000001	TRUE	0	TRUE	0.000186531264885033	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.321227894606728	0.531347362760015	-0.307050575202815	-0.255750182003226	0.637388172930265	0.773879219282607	0.448572923344944	0.261013840306021	0.334362261700473	0.0310011421682742
g32_m03	3	32	3	313	2026371816	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.654	TRUE	0	TRUE	0.000224651770150956	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.216034795714077	0.508968148333817	-0.32352430833006	-0.366179206361842	0.747622659296763	0.647278041058625	0.000735947728824941	0.304579501098948	0.386900963708649	0.0379706216333377
g32_m03	3	32	3	314	2026371817	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.657	TRUE	0	TRUE	0.000709501840183947	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.641177545386007	0.503716308961672	0.0187462060535622	-0.240308696455487	0.847905862703619	0.668985449622649	0.400191517069344	0.324450916253312	0.350804758662674	-0.0363903988511626
g32_m03	3	32	3	315	2026371818	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.658000000000001	TRUE	0	TRUE	0.000133725854379318	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.414485217718054	0.456692195927033	-0.163771350546284	-0.264635959080782	0.832820737787406	0.59183866252813	0.368545324269563	0.313421749590826	0.379108330403702	-0.416856979486915
g32_m03	3	32	3	316	2026371819	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.651000000000003	TRUE	0	TRUE	0.000374336356968171	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.158125280965505	0.515887364622047	-0.150029406495391	-0.248780112659492	0.68014455080978	0.533213026682479	0.113908524592586	0.281461784405488	0.344675122849224	-0.196951159631696
g32_m03	3	32	3	317	2026371820	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.670999999999999	TRUE	0	TRUE	4.65905628716325e-05	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.114816560209594	0.447807096296161	-0.268765264462331	-0.28096611526456	0.723435452470893	0.48964421246764	0.453412134325079	0.261988457461126	0.352945861269664	-0.243598660492723
g32_m03	3	32	3	318	2026371821	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.651	TRUE	0	TRUE	0.000645003862854209	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.634424499561394	0.560582467297622	-0.294338715621392	-0.221840968910235	0.72991739326899	0.626995992717533	0.51331395206298	0.298390224803638	0.396503501889409	-0.17134841359433
g32_m03	3	32	3	319	2026371822	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.614999999999998	TRUE	0	TRUE	0.000141153177542579	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.275023675074259	0.528423144683657	-0.304581659686566	-0.274119408395912	0.786773320314398	0.652468252780418	0.375137671668941	0.309435415338899	0.387642160722615	-0.18121092988402
g32_m03	3	32	3	320	2026371823	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.629000000000001	TRUE	0	TRUE	0.000404021129131592	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.418887156541061	0.529337989577645	-0.262308474244313	-0.227336968735773	0.666884178161431	0.56404325486998	0.412848777135841	0.29029564693174	0.303179692494328	-0.369447551011835
g32_m03	3	32	3	321	2026371824	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.658000000000001	TRUE	0	TRUE	0.000567928140154401	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.689975149646453	0.528188025676683	-0.0687103572413739	-0.257323806801078	0.835499370989565	0.700652141069542	0.128957860625411	0.287963344971221	0.361577573374409	-0.0789107712223288
g32_m03	3	32	3	322	2026371825	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.611000000000001	TRUE	0	TRUE	0.000742514715308296	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.291251372023154	0.468447766908744	-0.176149167923382	-0.13361221140417	0.766180029466645	0.776105267791568	0.168658672535597	0.288332942232314	0.311615258289073	-0.107483530066426
g32_m03	3	32	3	323	2026371826	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.660999999999998	TRUE	0	TRUE	0.00011896772084503	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.342022981298234	0.428283587957277	-0.244706594239973	-0.219556116122589	0.852851085867922	0.671299057844291	0.21012751094073	0.290615875705347	0.31988499984107	-0.103541998884322
g32_m03	3	32	3	324	2026371827	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.655000000000001	TRUE	0	TRUE	0.000220848075842078	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.104198395534273	0.49736112988986	-0.298380601326509	-0.273965472104513	0.716214618553398	0.537811412215603	0.276741561325233	0.341881830678417	0.412616132476698	-0.362898542165588
g32_m03	3	32	3	325	2026371828	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.647000000000002	TRUE	0	TRUE	0.000559256463680426	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.252596498472227	0.534685408885511	-0.53193157776375	-0.243833947926451	0.633850985339797	0.762139512695346	0.114765952504609	0.324539969024562	0.376924411814316	-0.258168757991333
g32_m03	3	32	3	326	2026371829	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.66	TRUE	0	TRUE	0.000959021828997225	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.421723184335825	0.508316953614831	0.018924745403596	-0.289468760884644	0.988882877599179	0.544815324687197	0.654667678391944	0.314284764956196	0.412578502224647	-0.21925090122827
g32_m03	3	32	3	327	2026371830	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.681999999999999	TRUE	0	TRUE	0.000131700318783865	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.516611071412455	0.50837563533672	-0.0521088596477231	-0.27421134147709	0.797147996162435	0.660080051305256	0.423675395463955	0.289610924852904	0.409355223858	-0.503196593138447
g32_m03	3	32	3	328	2026371831	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.657	TRUE	0	TRUE	0.000982004447155719	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.358014677653227	0.446143984285389	-0.0613080260180501	-0.23988177108167	0.792732157561458	0.581777898418547	0.0987967214967489	0.35566240188274	0.387755521397949	-0.410288901671231
g32_m03	3	32	3	329	2026371832	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.669	TRUE	0	TRUE	0.000214772484005848	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.364561229428463	0.495943640416805	-0.158597091087179	-0.246459747851407	0.775785914498905	0.417061344540849	-0.128857255639041	0.293452685902819	0.361812592862235	-0.114042954078522
g32_m03	3	32	3	330	2026371833	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.629999999999999	TRUE	0	TRUE	0.000579805338813886	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0280391271965293	0.523279145347874	-0.402581337802641	-0.271356946770809	0.769676090735163	0.574614487570515	0.403377414348885	0.326493628718076	0.31804883787814	-0.200005598377837
g32_m03	3	32	3	331	2026371834	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.666	TRUE	0	TRUE	0.000310483734811303	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.548661718676141	0.484250467468257	-0.112228323933338	-0.15021616897109	0.785526432142069	0.890157287277232	0.605455548314466	0.288520054140446	0.305914387591277	-0.436659862308742
g32_m03	3	32	3	332	2026371835	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.668999999999997	TRUE	0	TRUE	0.000259269231913172	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.249832495495864	0.531534217703167	-0.0779970665948654	-0.250359438670199	0.799615062027811	0.472944879688996	0.481902582875725	0.313589640186497	0.355860719198117	-0.179929417937744
g32_m03	3	32	3	333	2026371836	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661000000000001	TRUE	0	TRUE	0.000574252923859116	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.126379089626456	0.444776541994544	0.10708122378102	-0.299385724603841	0.837818992430707	0.635177602020276	0.425489185995109	0.302192404208789	0.404061069919932	-0.205062557871885
g32_m03	3	32	3	334	2026371837	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.654	TRUE	0	TRUE	0.000607123085782751	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.291935143073296	0.59020967307709	-0.456878458336025	-0.302653987705025	0.737163555279757	0.746991632660403	0.40903731238083	0.298683254217622	0.311559300367582	-0.215803414591603
g32_m03	3	32	3	335	2026371838	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663	TRUE	0	TRUE	0.000256307762309131	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.428511948755636	0.527492019716254	-0.183292231485036	-0.206447127314389	0.955375866499882	0.445715335821572	0.5542093193579	0.329957727507222	0.384891793850907	-0.409431620287696
g32_m03	3	32	3	336	2026371839	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.644000000000002	TRUE	0	TRUE	0.000236382180082555	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.626354170502375	0.526987557342026	-0.0409898914841759	-0.166944781748956	0.657212344173997	0.573429998234147	0.33891886216225	0.313922052200142	0.371264845792583	-0.277789396267166
g32_m03	3	32	3	337	2026371840	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.667000000000002	TRUE	0	TRUE	0.000230400948927089	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	-0.0454659627908668	0.462071023244452	-0.0219896542291461	-0.180854350417691	0.80906709585136	0.716332868207146	0.300013665156845	0.323704267482604	0.340230583037874	-0.133709145904699
g32_m03	3	32	3	338	2026371841	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.649000000000001	TRUE	0	TRUE	0.000463975573440439	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.381603003828409	0.49831519034593	-0.114441768569326	-0.143557053458943	0.736168778668958	0.821952291222883	0.410718465187781	0.284317951414103	0.391032532792787	-0.108175159771071
g32_m03	3	32	3	339	2026371842	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.620999999999999	TRUE	0	TRUE	0.000284142702333334	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.33649715883019	0.481654142870221	-0.174807070539247	-0.242940200056544	0.884226677222134	0.614792444350884	0.255763480797331	0.291363228883387	0.324282574314603	-0.052577183765403
g32_m03	3	32	3	340	2026371843	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.652000000000001	TRUE	0	TRUE	0.000406282750482379	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.316243654733663	0.486511862705627	-0.251151308005026	-0.223276443908442	0.714708704532322	0.443988520013947	0.337000760930853	0.264031133382847	0.349466125469353	-0.106025296109632
g32_m03	3	32	3	341	2026371844	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.649000000000001	TRUE	0	TRUE	0.00023464136577844	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.161872287044416	0.447416095132005	-0.0418238357321905	-0.269187172955813	0.653463177224034	0.829409227189035	0.14973156579997	0.288373931780812	0.327630883560745	-0.250901907432072
g32_m03	3	32	3	342	2026371845	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663999999999998	TRUE	0	TRUE	0.000148138819151471	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.347953719533849	0.519604671906588	-0.00116918145045691	-0.241227837055235	0.748816083748796	0.689444726675476	0.23496692362694	0.265801644179386	0.362634301488147	-0.0320638878078396
g32_m03	3	32	3	343	2026371846	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663	TRUE	0	TRUE	0.000571628073621881	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.157194141585648	0.47649399090625	-0.0378162184230119	-0.303797350848511	0.803277825940594	0.635145220001185	0.371494032899949	0.288849122283777	0.322665005821428	-0.169699573315547
g32_m03	3	32	3	344	2026371847	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.664000000000001	TRUE	0	TRUE	0.000409592404227921	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.493354616805318	0.573742946737327	-0.0256851799989654	-0.275594329235539	0.586430731184038	0.588854193973971	0.272806563603441	0.319441241295706	0.343937787045845	-0.210174806491849
g32_m03	3	32	3	345	2026371848	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.689	TRUE	0	TRUE	0.000384678087577775	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.337145058789732	0.480514419579564	-0.350689583966945	-0.180719897831747	0.637070626200316	0.689629769627421	0.414005598983471	0.327972685791965	0.383719838667606	-0.0270593366858861
g32_m03	3	32	3	346	2026371849	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.693000000000001	TRUE	0	TRUE	0.000317420047014742	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.316162743952381	0.514432562227929	-0.328513175929317	-0.184694065149371	0.707726240438867	0.59804519376671	0.407951280559624	0.31390302866896	0.366026808662313	-0.173209414146558
g32_m03	3	32	3	347	2026371850	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.672000000000001	TRUE	0	TRUE	0.000155580207899244	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.413855209809686	0.446702966474173	-0.066775014045344	-0.298726574453232	0.99257730541752	0.594149179157042	0.443967519191887	0.255704573116048	0.385414087276621	-0.0947500203393499
g32_m03	3	32	3	348	2026371851	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.68	TRUE	0	TRUE	0.00023088225162386	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.284734850550351	0.465544590660737	-0.130483853904644	-0.308095026324784	0.819449842113717	0.581783669989844	0.181700046392882	0.317795075815767	0.31168078667528	-0.0741675030490962
g32_m03	3	32	3	349	2026371852	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663	TRUE	0	TRUE	0.000265241476715012	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.506719867654456	0.533319637978944	-0.191159227060215	-0.177707365049796	0.794786866724677	0.830801907740114	0.301816284061926	0.322653521836454	0.294648694089906	-0.253251887636647
g32_m03	3	32	3	350	2026371853	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661000000000001	TRUE	0	TRUE	0.000150589158996043	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.465957900247148	0.436411366878732	-0.120784546482984	-0.294892308928632	0.56425331434839	0.665116515883786	-0.128879940686226	0.322411212347994	0.343641577896509	-0.227185435007993
g32_m03	3	32	3	351	2026371854	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.660999999999998	TRUE	0	TRUE	0.000322125149230205	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.25300950242956	0.471631346154966	0.0192814409257586	-0.20424837091816	0.895359497563842	0.786463241866563	0.6044626551225	0.289531840297918	0.375391040318704	-0.223686906276543
g32_m03	3	32	3	352	2026371855	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.663	TRUE	0	TRUE	0.000199757150699908	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.556129021506311	0.530716162823226	0.0752024696752304	-0.23658805934949	0.848791749505433	0.774085357838607	0.292809909724261	0.321172170798659	0.385071241497432	-0.252496450115417
g32_m03	3	32	3	353	2026371856	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.718	TRUE	0	TRUE	0.000511344138066193	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.522004222886316	0.44600201422491	-0.24994759035284	-0.214307731448021	0.752044945799443	0.572216927102234	0.258034375411135	0.289627063996637	0.307115658041941	0.00411822360206839
g32_m03	3	32	3	354	2026371857	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.674999999999997	TRUE	0	TRUE	0.000132147319863573	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.164850148466548	0.561946742201258	0.0946775688736005	-0.22952526824948	0.764254442057602	0.566155375540543	0.532888915208991	0.327943251781266	0.327674226177869	-0.321158374908048
g32_m03	3	32	3	355	2026371858	32x32;sum=72.444444444445;diag=             32;logdet=-5.4049550014881;first=id_001;last=id_032	0.661999999999999	TRUE	0	TRUE	0.000121518065762596	FALSE	0		NA	0.3	0.5	-0.2	-0.25	0.8	0.65	0.35	0.3	0.35	-0.2	0.560307516306944	0.43884859585705	-0.186221149069296	-0.218610102997615	0.989684121451598	0.749865960639123	0.631479623164803	0.307506365785349	0.305803360689027	-0.202470007156809
