"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"binomial_slope"	64	20261592	"eligible"	NA	0	TRUE	0.550106413457872	0.820205056688054	TRUE	FALSE	0.270098643230182	0.553714803386733	0.826694472402639	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272979669015906
"binomial_slope"	64	20261593	"eligible"	NA	0	TRUE	0.498972149322247	0.755739367127878	TRUE	FALSE	0.25676721780563	0.501813060715784	0.761165963982157	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259352903266373
"binomial_slope"	64	20261594	"eligible"	NA	0	TRUE	0.405396704782023	0.613436650629927	TRUE	FALSE	0.208039945847904	0.407310408062493	0.617393822100199	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.210083414037706
"binomial_slope"	64	20261595	"eligible"	NA	0	TRUE	0.443649676144496	0.672598055862046	TRUE	FALSE	0.22894837971755	0.445870263780579	0.677046308214458	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231176044433879
"binomial_slope"	64	20261596	"eligible"	NA	0	TRUE	0.417538642606296	0.63803164333669	TRUE	FALSE	0.220493000730394	0.419484563348433	0.642049849742652	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22256528639422
"binomial_slope"	64	20261597	"eligible"	NA	0	TRUE	0.443790805195029	0.668666622463939	TRUE	FALSE	0.22487581726891	0.44617816412222	0.673309395570413	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227131231448192
"binomial_slope"	64	20261598	"eligible"	NA	0	TRUE	0.481017792188005	0.720472286769463	TRUE	FALSE	0.239454494581458	0.483836754839906	0.725768376033744	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241931621193839
"binomial_slope"	64	20261599	"eligible"	NA	0	TRUE	0.507186525831205	0.758008550230609	TRUE	FALSE	0.250822024399404	0.510209153885686	0.763653146415046	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25344399252936
"binomial_slope"	64	20261600	"eligible"	NA	0	TRUE	0.464987705851775	0.700219878371923	TRUE	FALSE	0.235232172520148	0.467436181178186	0.705039719261811	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237603538083625
"binomial_slope"	64	20261601	"eligible"	NA	0	TRUE	0.437679228424628	0.666187783168951	TRUE	FALSE	0.228508554744323	0.439644051346275	0.670319739312973	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230675687966698
"binomial_slope"	64	20261602	"eligible"	NA	0	TRUE	0.425552190041074	0.649455674674851	TRUE	FALSE	0.223903484633777	0.427415254387084	0.653421341354813	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22600608696773
"binomial_slope"	64	20261603	"eligible"	NA	0	TRUE	0.412642162159535	0.633794353637277	TRUE	FALSE	0.221152191477742	0.414267707335142	0.637426574344031	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22315886700889
"binomial_slope"	64	20261604	"eligible"	NA	0	TRUE	0.42145133689717	0.649347218624439	TRUE	FALSE	0.227895881727268	0.423180202175987	0.653114105794716	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.229933903618729
"binomial_slope"	64	20261605	"eligible"	NA	0	TRUE	0.50469010809486	0.752281403999346	TRUE	FALSE	0.247591295904487	0.507839930732331	0.75805572266764	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250215791935309
"binomial_slope"	64	20261606	"eligible"	NA	0	TRUE	0.450209855840872	0.679177954164813	TRUE	FALSE	0.228968098323941	0.452688647922005	0.683951748959489	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231263101037484
"binomial_slope"	64	20261607	"eligible"	NA	0	TRUE	0.463555333857199	0.691707931584801	TRUE	FALSE	0.228152597727603	0.466358341792977	0.696915076010485	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230556734217508
"binomial_slope"	64	20261608	"eligible"	NA	0	TRUE	0.544147797450317	0.807393607727509	TRUE	FALSE	0.263245810277192	0.547738461946295	0.813843020122119	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.266104558175824
"binomial_slope"	64	20261609	"eligible"	NA	0	TRUE	0.442536350109455	0.674662664057683	TRUE	FALSE	0.232126313948229	0.444502024610704	0.678823636999369	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234321612388665
"binomial_slope"	64	20261610	"eligible"	NA	0	TRUE	0.499183082783344	0.750858354256938	TRUE	FALSE	0.251675271473594	0.502099873719201	0.75633625591579	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254236382196589
"binomial_slope"	64	20261611	"eligible"	NA	0	TRUE	0.454677256783369	0.685419412878608	TRUE	FALSE	0.23074215609524	0.457012914891585	0.690061184681064	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233048269789479
"binomial_slope"	64	20261612	"eligible"	NA	0	TRUE	0.577105560926941	0.85695837449308	TRUE	FALSE	0.279852813566139	0.58103566770415	0.863918289037345	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.282882621333195
"binomial_slope"	64	20261613	"eligible"	NA	0	TRUE	0.465983355592079	0.696518610857996	TRUE	FALSE	0.230535255265917	0.468806143506828	0.701760069374923	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.232953925868095
"binomial_slope"	64	20261614	"eligible"	NA	0	TRUE	0.549014450976804	0.818329276389427	TRUE	FALSE	0.269314825412623	0.552520239404116	0.824703358729665	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272183119325549
"binomial_slope"	64	20261615	"eligible"	NA	0	TRUE	0.556206543937229	0.825140990075407	TRUE	FALSE	0.268934446138178	0.559902694389712	0.831759229906245	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.271856535516533
"binomial_slope"	64	20261616	"eligible"	NA	0	TRUE	0.486513083656568	0.729091788720281	TRUE	FALSE	0.242578705063713	0.489333610075855	0.734408850854105	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245075240778251
"binomial_slope"	64	20261617	"eligible"	NA	0	TRUE	0.486191392236	0.734221544624724	TRUE	FALSE	0.248030152388724	0.488662041078066	0.739153996094611	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250491955016545
"binomial_slope"	64	20261618	"eligible"	NA	0	TRUE	0.445965448142176	0.679134786282329	TRUE	FALSE	0.233169338140153	0.448252709179951	0.683691909473139	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.235439200293188
"binomial_slope"	64	20261619	"eligible"	NA	0	TRUE	0.425000426789264	0.64370900780538	TRUE	FALSE	0.218708581016116	0.426975193545231	0.647815499677431	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.220840306132201
"binomial_slope"	64	20261620	"eligible"	NA	0	TRUE	0.517303877046608	0.775257552611673	TRUE	FALSE	0.257953675565065	0.520394754215957	0.781028923181215	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260634168965258
"binomial_slope"	64	20261621	"eligible"	NA	0	TRUE	0.455981014473953	0.69156568538361	TRUE	FALSE	0.235584670909657	0.458176675371344	0.696045389703377	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237868714332032
"binomial_slope"	64	20261622	"eligible"	NA	0	TRUE	0.499117395576212	0.746002044389511	TRUE	FALSE	0.246884648813299	0.502086791248649	0.75154371759854	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249456926349892
"binomial_slope"	64	20261623	"eligible"	NA	0	TRUE	0.485424100727911	0.725590522090345	TRUE	FALSE	0.240166421362434	0.488315421781206	0.730994617687542	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242679195906336
"binomial_slope"	64	20261624	"eligible"	NA	0	TRUE	0.537626968880064	0.8005893988522	TRUE	FALSE	0.262962429972137	0.541005989523518	0.806773218222393	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.265767228698875
"binomial_slope"	64	20261625	"eligible"	NA	0	TRUE	0.457434488386565	0.686715331022391	TRUE	FALSE	0.229280842635826	0.459960839124185	0.691582350473921	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231621511349736
"binomial_slope"	64	20261626	"eligible"	NA	0	TRUE	0.534247753515986	0.790812228328849	TRUE	FALSE	0.256564474812863	0.537796762891784	0.79717319346321	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259376430571426
"binomial_slope"	64	20261627	"eligible"	NA	0	TRUE	0.471640793882167	0.709255020034829	TRUE	FALSE	0.237614226152663	0.474288488473992	0.71432589306652	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240037404592528
"binomial_slope"	64	20261628	"eligible"	NA	0	TRUE	0.424358952530925	0.646568652877177	TRUE	FALSE	0.222209700346252	0.426315801331622	0.650638929108935	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.224323127777312
"binomial_slope"	64	20261629	"eligible"	NA	0	TRUE	0.437815437053705	0.663473712234252	TRUE	FALSE	0.225658275180547	0.439892723723815	0.667753572296619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227860848572804
"binomial_slope"	64	20261630	"eligible"	NA	0	TRUE	0.589458579555591	0.875821287167702	TRUE	FALSE	0.286362707612111	0.593349226109338	0.882794653609549	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.289445427500211
"binomial_slope"	64	20261631	"eligible"	NA	0	TRUE	0.484701619157053	0.725039727868474	TRUE	FALSE	0.240338108711421	0.487483999668527	0.730331775805217	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24284777613669
"binomial_slope"	64	20261632	"eligible"	NA	0	TRUE	0.567284564920898	0.837501104026818	TRUE	FALSE	0.270216539105921	0.571130725150445	0.844355339993914	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.273224614843469
"binomial_slope"	64	20261633	"eligible"	NA	0	TRUE	0.509989669306275	0.761201653582016	TRUE	FALSE	0.251211984275741	0.513044891535741	0.766896365199842	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253851473664101
"binomial_slope"	64	20261634	"eligible"	NA	0	TRUE	0.551488777639283	0.817106831172548	TRUE	FALSE	0.265618053533265	0.555121660586787	0.823642617160281	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268520956573494
"binomial_slope"	64	20261635	"eligible"	NA	0	TRUE	0.518780595592025	0.772591434437277	TRUE	FALSE	0.253810838845252	0.522000766562054	0.778506588265283	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256505821703229
"binomial_slope"	64	20261636	"eligible"	NA	0	TRUE	0.492855160307325	0.733105716075094	TRUE	FALSE	0.240250555767769	0.495936199973312	0.738761161029618	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242824961056305
"binomial_slope"	64	20261637	"eligible"	NA	0	TRUE	0.363429005736968	0.55866126882695	FALSE	FALSE	0.195232263089982	0.364540567006126	0.561547704163813	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.197007137157687
"binomial_slope"	64	20261638	"eligible"	NA	0	TRUE	0.425299057256644	0.648618727036957	TRUE	FALSE	0.223319669780313	0.42712415912567	0.652557926766881	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.225433767641211
"binomial_slope"	64	20261639	"eligible"	NA	0	TRUE	0.51664681679551	0.772114812487615	TRUE	FALSE	0.255467995692105	0.519731616333845	0.777868788062021	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258137171728176
"binomial_slope"	64	20261640	"eligible"	NA	0	TRUE	0.513879068798523	0.772273408009502	TRUE	FALSE	0.25839433921098	0.516914905383463	0.777953332424619	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261038427041156
"binomial_slope"	64	20261641	"eligible"	NA	0	TRUE	0.458301361558222	0.695903079013408	TRUE	FALSE	0.237601717455186	0.460516184049	0.700401196910262	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239885012861261
"binomial_slope"	64	20261642	"eligible"	NA	0	TRUE	0.412745976512588	0.627887868573915	TRUE	FALSE	0.215141892061327	0.414603139693989	0.631797709012533	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.217194569318544
"binomial_slope"	64	20261643	"eligible"	NA	0	TRUE	0.470648686877244	0.709244749994706	TRUE	FALSE	0.238596063117462	0.47317229697651	0.714159497236832	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240987200260321
"binomial_slope"	64	20261644	"eligible"	NA	0	TRUE	0.445660010487013	0.676000074036163	TRUE	FALSE	0.23034006354915	0.447932035698149	0.680522622077837	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.232590586379688
"binomial_slope"	64	20261645	"eligible"	NA	0	TRUE	0.571946936541033	0.84520460491878	TRUE	FALSE	0.273257668377747	0.575821478961895	0.852096681603037	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276275202641143
"binomial_slope"	64	20261646	"eligible"	NA	0	TRUE	0.515584987404409	0.763855598570656	TRUE	FALSE	0.248270611166247	0.518993900972671	0.769980513061435	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250986612088764
"binomial_slope"	64	20261647	"eligible"	NA	0	TRUE	0.408942560416816	0.618273540485455	TRUE	FALSE	0.209330980068639	0.410950657909662	0.622342308751483	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.21139165084182
"binomial_slope"	64	20261648	"eligible"	NA	0	TRUE	0.495247061231142	0.736533182445999	TRUE	FALSE	0.241286121214857	0.498437615955494	0.742310216178038	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243872600222544
"binomial_slope"	64	20261649	"eligible"	NA	0	TRUE	0.426602119463153	0.642070452726663	TRUE	FALSE	0.21546833326351	0.428863771005239	0.646508746849317	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.217644975844078
"binomial_slope"	64	20261650	"eligible"	NA	0	TRUE	0.527890749726263	0.782055573593362	TRUE	FALSE	0.254164823867099	0.531418937088982	0.788366243763004	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256947306674021
"binomial_slope"	64	20261651	"eligible"	NA	0	TRUE	0.405733834751482	0.619979778426195	TRUE	FALSE	0.214245943674713	0.407381588736231	0.623621503700702	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.216239914964471
"binomial_slope"	64	20261652	"eligible"	NA	0	TRUE	0.555430340781271	0.825007171733455	TRUE	FALSE	0.269576830952184	0.558980715314297	0.831460758490686	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272480043176389
"binomial_slope"	64	20261653	"eligible"	NA	0	TRUE	0.501239349421979	0.752551780426591	TRUE	FALSE	0.251312431004612	0.504318471253952	0.758247958830648	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253929487576696
"binomial_slope"	64	20261654	"eligible"	NA	0	TRUE	0.485133191191335	0.735264850695185	TRUE	FALSE	0.25013165950385	0.487598410466781	0.740172299613533	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252573889146752
"binomial_slope"	64	20261655	"eligible"	NA	0	TRUE	0.603877309845482	0.891498023847672	FALSE	FALSE	0.28762071400219	0.607989798833728	0.898802160070672	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.290812361236944
"binomial_slope"	64	20261656	"eligible"	NA	0	TRUE	0.475731687179645	0.717002119285285	TRUE	FALSE	0.24127043210564	0.478404078771411	0.722099863655008	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243695784883597
"binomial_slope"	64	20261657	"eligible"	NA	0	TRUE	0.495488293688836	0.736325870922442	TRUE	FALSE	0.240837577233606	0.498676674914135	0.742109120471605	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24343244555747
"binomial_slope"	64	20261658	"eligible"	NA	0	TRUE	0.477473943322243	0.716291831277428	TRUE	FALSE	0.238817887955185	0.480180810960474	0.721445007567589	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241264196607116
"binomial_slope"	64	20261659	"eligible"	NA	0	TRUE	0.519460501506546	0.776232226123522	TRUE	FALSE	0.256771724616977	0.522515304239303	0.781972154779028	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259456850539725
"binomial_slope"	64	20261660	"eligible"	NA	0	TRUE	0.548683290029913	0.81610738968277	TRUE	FALSE	0.267424099652857	0.55225489839359	0.822560287336987	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.270305388943397
"binomial_slope"	64	20261661	"eligible"	NA	0	TRUE	0.44482521149952	0.666859346904451	TRUE	FALSE	0.222034135404931	0.44737934126085	0.67170767451452	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22432833325367
"binomial_slope"	64	20261662	"eligible"	NA	0	TRUE	0.551514401105309	0.819872349555387	TRUE	FALSE	0.268357948450078	0.55511134503921	0.826352759609067	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.271241414569857
"binomial_slope"	64	20261663	"eligible"	NA	0	TRUE	0.482626652379328	0.72041391266538	TRUE	FALSE	0.237787260286052	0.485572037441904	0.725863964320661	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240291926878757
"binomial_slope"	64	20261664	"eligible"	NA	0	TRUE	0.564936540396527	0.848620342777849	TRUE	FALSE	0.283683802381323	0.568464983974295	0.855081727747482	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.286616743773187
"binomial_slope"	64	20261665	"eligible"	NA	0	TRUE	0.518276243103818	0.769522935302357	TRUE	FALSE	0.251246692198539	0.521609997529854	0.775570963052601	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253960965522746
"binomial_slope"	64	20261666	"eligible"	NA	0	TRUE	0.511934091282825	0.7685181940334	TRUE	FALSE	0.256584102750575	0.514949251405195	0.774162546543853	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.259213295138657
"binomial_slope"	64	20261667	"eligible"	NA	0	TRUE	0.51602173922362	0.768074133897258	TRUE	FALSE	0.252052394673638	0.519267628659065	0.774013108748695	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25474548008963
"binomial_slope"	64	20261668	"eligible"	NA	0	TRUE	0.505556097673976	0.756039451656711	TRUE	FALSE	0.250483353982735	0.508657171627362	0.761754283190037	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.253097111562675
"binomial_slope"	64	20261669	"eligible"	NA	0	TRUE	0.458922447859794	0.6901987123028	TRUE	FALSE	0.231276264443006	0.461554598581093	0.695187702265663	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233633103684571
"binomial_slope"	64	20261670	"eligible"	NA	0	TRUE	0.480186633537551	0.715690112218691	TRUE	FALSE	0.23550347868114	0.483182936661031	0.721186406067454	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238003469406423
"binomial_slope"	64	20261671	"eligible"	NA	0	TRUE	0.470855043035761	0.709558168215737	TRUE	FALSE	0.238703125179976	0.473477728682237	0.714587218133004	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241109489450767
"binomial_slope"	64	20261672	"eligible"	NA	0	TRUE	0.457542817518186	0.693491992375318	TRUE	FALSE	0.235949174857131	0.459843045095482	0.698093574861458	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238250529765976
"binomial_slope"	64	20261673	"eligible"	NA	0	TRUE	0.529762288610805	0.790950428364702	TRUE	FALSE	0.261188139753896	0.533026733914888	0.796963890065101	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263937156150213
"binomial_slope"	64	20261674	"eligible"	NA	0	TRUE	0.499831595893681	0.751926829129296	TRUE	FALSE	0.252095233235615	0.502662840737937	0.757307851636694	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254645010898757
"binomial_slope"	64	20261675	"eligible"	NA	0	TRUE	0.442051730059357	0.66578061885942	TRUE	FALSE	0.223728888800063	0.444579647036148	0.670596277808919	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.226016630772771
"binomial_slope"	64	20261676	"eligible"	NA	0	TRUE	0.397535277153963	0.608312835399678	TRUE	FALSE	0.210777558245715	0.399372145161512	0.612138741037704	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.212766595876192
"binomial_slope"	64	20261677	"eligible"	NA	0	TRUE	0.537878768097119	0.799379661877834	TRUE	FALSE	0.261500893780715	0.541414463916009	0.805725514912689	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26431105099668
"binomial_slope"	64	20261678	"eligible"	NA	0	TRUE	0.575221134253656	0.855340965893811	TRUE	FALSE	0.280119831640156	0.578953189874968	0.862087403071555	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.283134213196587
"binomial_slope"	64	20261679	"eligible"	NA	0	TRUE	0.412204214738083	0.62700193357188	TRUE	FALSE	0.214797718833797	0.414099361953891	0.630952375474196	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.216853013520305
"binomial_slope"	64	20261680	"eligible"	NA	0	TRUE	0.452612213264019	0.680681834745198	TRUE	FALSE	0.228069621481179	0.455129750158799	0.685518056909426	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230388306750626
"binomial_slope"	64	20261681	"eligible"	NA	0	TRUE	0.457026053185117	0.692454211497162	TRUE	FALSE	0.235428158312045	0.459779945423414	0.697666795780383	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237886850356969
"binomial_slope"	64	20261682	"eligible"	NA	0	TRUE	0.434727980647489	0.661344741112356	TRUE	FALSE	0.226616760464867	0.436774181426354	0.665564262301633	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.228790080875279
"binomial_slope"	64	20261683	"eligible"	NA	0	TRUE	0.406293932235844	0.625672777725581	TRUE	FALSE	0.219378845489737	0.407743083650186	0.629102080615061	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221358996964875
"binomial_slope"	64	20261684	"eligible"	NA	0	TRUE	0.487805730340642	0.727394853052779	TRUE	FALSE	0.239589122712138	0.49071239618575	0.732833388074847	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242120991889097
"binomial_slope"	64	20261685	"eligible"	NA	0	TRUE	0.494543766259318	0.740258997622496	TRUE	FALSE	0.245715231363178	0.497490229967344	0.74576591484481	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248275684877466
"binomial_slope"	64	20261686	"eligible"	NA	0	TRUE	0.411677313696054	0.626410936276696	TRUE	FALSE	0.214733622580642	0.413660411392399	0.63045797626459	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.21679756487219
"binomial_slope"	64	20261687	"eligible"	NA	0	TRUE	0.519463439501206	0.777348182288799	TRUE	FALSE	0.257884742787593	0.522562821134351	0.78312282993832	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260560008803969
"binomial_slope"	64	20261688	"eligible"	NA	0	TRUE	0.384283727783802	0.583359004348843	FALSE	FALSE	0.199075276565042	0.386084581980747	0.587079812478925	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.200995230498179
"binomial_slope"	64	20261689	"eligible"	NA	0	TRUE	0.461262174674764	0.686527039279295	TRUE	FALSE	0.225264864604532	0.464141382424574	0.691814452415912	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227673069991338
"binomial_slope"	64	20261690	"eligible"	NA	0	TRUE	0.552855043567472	0.822092503729797	TRUE	FALSE	0.269237460162325	0.55642225600676	0.828546917211709	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272124661204949
"binomial_slope"	64	20261691	"eligible"	NA	0	TRUE	0.500916679924665	0.750616764108787	TRUE	FALSE	0.249700084184121	0.503849481110508	0.756129146412193	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252279665301685
"binomial_slope"	64	20261692	"eligible"	NA	0	TRUE	0.489185518946425	0.731703497727947	TRUE	FALSE	0.242517978781522	0.492102717177163	0.737157730184547	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245055013007384
"binomial_slope"	64	20261693	"eligible"	NA	0	TRUE	0.494811090248703	0.738033229387347	TRUE	FALSE	0.243222139138645	0.497873822408229	0.743671306543854	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245797484135625
"binomial_slope"	64	20261694	"eligible"	NA	0	TRUE	0.525064763955857	0.78041256568678	TRUE	FALSE	0.255347801730923	0.528355652461947	0.786446380205462	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258090727743514
"binomial_slope"	64	20261695	"eligible"	NA	0	TRUE	0.493070450677067	0.734543883842513	TRUE	FALSE	0.241473433165446	0.496087353899375	0.740123642234192	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244036288334817
"binomial_slope"	64	20261696	"eligible"	NA	0	TRUE	0.458854610683072	0.692067887649555	TRUE	FALSE	0.233213276966483	0.461408153606869	0.696956863146382	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.235548709539513
"binomial_slope"	64	20261697	"eligible"	NA	0	TRUE	0.463980005580752	0.698433375465167	TRUE	FALSE	0.234453369884415	0.466457101366424	0.703271621391363	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.236814520024939
"binomial_slope"	64	20261698	"eligible"	NA	0	TRUE	0.450027021617224	0.679615975654384	TRUE	FALSE	0.22958895403716	0.452353757723867	0.684218093968373	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231864336244506
"binomial_slope"	64	20261699	"eligible"	NA	0	TRUE	0.513595300846161	0.774301353301875	TRUE	FALSE	0.260706052455714	0.516692641671534	0.780050999190621	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263358357519087
"binomial_slope"	64	20261700	"eligible"	NA	0	TRUE	0.41597376894998	0.638309261251645	TRUE	FALSE	0.222335492301665	0.41754254333195	0.641909497968539	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.224366954636589
"binomial_slope"	64	20261701	"eligible"	NA	0	TRUE	0.46342878513738	0.695598036502798	TRUE	FALSE	0.232169251365418	0.466059369160975	0.700603176193633	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234543807032658
"binomial_slope"	64	20261702	"eligible"	NA	0	TRUE	0.519373558406563	0.77476389997958	TRUE	FALSE	0.255390341573016	0.522523899798659	0.780613232727762	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258089332929103
"binomial_slope"	64	20261703	"eligible"	NA	0	TRUE	0.500779477813472	0.750701142571156	TRUE	FALSE	0.249921664757684	0.503755349139468	0.756263445259004	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252508096119536
"binomial_slope"	64	20261704	"eligible"	NA	0	TRUE	0.452327787807863	0.680070197913833	TRUE	FALSE	0.22774241010597	0.45479320701632	0.684842902987178	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230049695970859
"binomial_slope"	64	20261705	"eligible"	NA	0	TRUE	0.493976375527782	0.751651796196299	TRUE	FALSE	0.257675420668518	0.496725487133068	0.756931340252243	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260205853119175
"binomial_slope"	64	20261706	"eligible"	NA	0	TRUE	0.482201835448656	0.724701610613398	TRUE	FALSE	0.242499775164742	0.48485107210426	0.729817180972822	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244966108868563
"binomial_slope"	64	20261707	"eligible"	NA	0	TRUE	0.499025669268113	0.744605432686318	TRUE	FALSE	0.245579763418204	0.502080036496584	0.750255538613167	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248175502116583
"binomial_slope"	64	20261708	"eligible"	NA	0	TRUE	0.456126053311011	0.685226322618288	TRUE	FALSE	0.229100269307276	0.458625717649575	0.6900679863366	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.231442268687025
"binomial_slope"	64	20261709	"eligible"	NA	0	TRUE	0.478273605221723	0.710564573652125	TRUE	FALSE	0.232290968430402	0.481295163142214	0.716083863546895	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234788700404681
