"task_id","cell","replicate","seed","n_species","occasions","sd_phylo","sd_temporal","sigma","decay","role"
1764,"P2",764,2026103764,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1765,"P2",765,2026103765,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1766,"P2",766,2026103766,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1767,"P2",767,2026103767,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1768,"P2",768,2026103768,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1769,"P2",769,2026103769,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1770,"P2",770,2026103770,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1771,"P2",771,2026103771,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1772,"P2",772,2026103772,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1773,"P2",773,2026103773,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1774,"P2",774,2026103774,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1775,"P2",775,2026103775,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1776,"P2",776,2026103776,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1777,"P2",777,2026103777,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1778,"P2",778,2026103778,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1779,"P2",779,2026103779,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1780,"P2",780,2026103780,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1781,"P2",781,2026103781,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1782,"P2",782,2026103782,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1783,"P2",783,2026103783,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1784,"P2",784,2026103784,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1785,"P2",785,2026103785,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1786,"P2",786,2026103786,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1787,"P2",787,2026103787,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1788,"P2",788,2026103788,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1789,"P2",789,2026103789,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1790,"P2",790,2026103790,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1791,"P2",791,2026103791,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1792,"P2",792,2026103792,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1793,"P2",793,2026103793,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1794,"P2",794,2026103794,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1795,"P2",795,2026103795,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1796,"P2",796,2026103796,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1797,"P2",797,2026103797,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1798,"P2",798,2026103798,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1799,"P2",799,2026103799,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1800,"P2",800,2026103800,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1801,"P2",801,2026103801,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1802,"P2",802,2026103802,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1803,"P2",803,2026103803,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1804,"P2",804,2026103804,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1805,"P2",805,2026103805,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1806,"P2",806,2026103806,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1807,"P2",807,2026103807,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1808,"P2",808,2026103808,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1809,"P2",809,2026103809,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1810,"P2",810,2026103810,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1811,"P2",811,2026103811,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1812,"P2",812,2026103812,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1813,"P2",813,2026103813,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1814,"P2",814,2026103814,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1815,"P2",815,2026103815,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1816,"P2",816,2026103816,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1817,"P2",817,2026103817,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1818,"P2",818,2026103818,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1819,"P2",819,2026103819,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1820,"P2",820,2026103820,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1821,"P2",821,2026103821,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1822,"P2",822,2026103822,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1823,"P2",823,2026103823,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1824,"P2",824,2026103824,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1825,"P2",825,2026103825,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1826,"P2",826,2026103826,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1827,"P2",827,2026103827,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1828,"P2",828,2026103828,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1829,"P2",829,2026103829,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1830,"P2",830,2026103830,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1831,"P2",831,2026103831,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1832,"P2",832,2026103832,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1833,"P2",833,2026103833,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1834,"P2",834,2026103834,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1835,"P2",835,2026103835,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1836,"P2",836,2026103836,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1837,"P2",837,2026103837,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1838,"P2",838,2026103838,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1839,"P2",839,2026103839,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1840,"P2",840,2026103840,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1841,"P2",841,2026103841,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1842,"P2",842,2026103842,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1843,"P2",843,2026103843,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1844,"P2",844,2026103844,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1845,"P2",845,2026103845,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1846,"P2",846,2026103846,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1847,"P2",847,2026103847,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1848,"P2",848,2026103848,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1849,"P2",849,2026103849,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1850,"P2",850,2026103850,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1851,"P2",851,2026103851,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1852,"P2",852,2026103852,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1853,"P2",853,2026103853,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1854,"P2",854,2026103854,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1855,"P2",855,2026103855,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1856,"P2",856,2026103856,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1857,"P2",857,2026103857,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1858,"P2",858,2026103858,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1859,"P2",859,2026103859,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1860,"P2",860,2026103860,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1861,"P2",861,2026103861,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1862,"P2",862,2026103862,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1863,"P2",863,2026103863,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1864,"P2",864,2026103864,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1865,"P2",865,2026103865,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1866,"P2",866,2026103866,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1867,"P2",867,2026103867,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1868,"P2",868,2026103868,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1869,"P2",869,2026103869,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1870,"P2",870,2026103870,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1871,"P2",871,2026103871,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1872,"P2",872,2026103872,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1873,"P2",873,2026103873,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1874,"P2",874,2026103874,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1875,"P2",875,2026103875,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1876,"P2",876,2026103876,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1877,"P2",877,2026103877,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1878,"P2",878,2026103878,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1879,"P2",879,2026103879,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1880,"P2",880,2026103880,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1881,"P2",881,2026103881,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1882,"P2",882,2026103882,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1883,"P2",883,2026103883,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1884,"P2",884,2026103884,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1885,"P2",885,2026103885,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1886,"P2",886,2026103886,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1887,"P2",887,2026103887,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1888,"P2",888,2026103888,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1889,"P2",889,2026103889,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1890,"P2",890,2026103890,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1891,"P2",891,2026103891,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1892,"P2",892,2026103892,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1893,"P2",893,2026103893,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1894,"P2",894,2026103894,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1895,"P2",895,2026103895,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1896,"P2",896,2026103896,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1897,"P2",897,2026103897,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1898,"P2",898,2026103898,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1899,"P2",899,2026103899,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1900,"P2",900,2026103900,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1901,"P2",901,2026103901,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1902,"P2",902,2026103902,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1903,"P2",903,2026103903,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1904,"P2",904,2026103904,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1905,"P2",905,2026103905,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1906,"P2",906,2026103906,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1907,"P2",907,2026103907,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1908,"P2",908,2026103908,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1909,"P2",909,2026103909,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1910,"P2",910,2026103910,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1911,"P2",911,2026103911,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1912,"P2",912,2026103912,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1913,"P2",913,2026103913,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1914,"P2",914,2026103914,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1915,"P2",915,2026103915,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1916,"P2",916,2026103916,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1917,"P2",917,2026103917,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1918,"P2",918,2026103918,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1919,"P2",919,2026103919,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1920,"P2",920,2026103920,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1921,"P2",921,2026103921,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1922,"P2",922,2026103922,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1923,"P2",923,2026103923,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1924,"P2",924,2026103924,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1925,"P2",925,2026103925,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1926,"P2",926,2026103926,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1927,"P2",927,2026103927,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1928,"P2",928,2026103928,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1929,"P2",929,2026103929,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1930,"P2",930,2026103930,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1931,"P2",931,2026103931,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1932,"P2",932,2026103932,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1933,"P2",933,2026103933,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1934,"P2",934,2026103934,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1935,"P2",935,2026103935,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1936,"P2",936,2026103936,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1937,"P2",937,2026103937,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1938,"P2",938,2026103938,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1939,"P2",939,2026103939,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1940,"P2",940,2026103940,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1941,"P2",941,2026103941,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1942,"P2",942,2026103942,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1943,"P2",943,2026103943,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1944,"P2",944,2026103944,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1945,"P2",945,2026103945,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1946,"P2",946,2026103946,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1947,"P2",947,2026103947,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1948,"P2",948,2026103948,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1949,"P2",949,2026103949,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1950,"P2",950,2026103950,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1951,"P2",951,2026103951,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1952,"P2",952,2026103952,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1953,"P2",953,2026103953,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1954,"P2",954,2026103954,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1955,"P2",955,2026103955,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1956,"P2",956,2026103956,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1957,"P2",957,2026103957,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1958,"P2",958,2026103958,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1959,"P2",959,2026103959,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1960,"P2",960,2026103960,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1961,"P2",961,2026103961,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1962,"P2",962,2026103962,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1963,"P2",963,2026103963,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1964,"P2",964,2026103964,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1965,"P2",965,2026103965,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1966,"P2",966,2026103966,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1967,"P2",967,2026103967,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1968,"P2",968,2026103968,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1969,"P2",969,2026103969,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1970,"P2",970,2026103970,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1971,"P2",971,2026103971,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1972,"P2",972,2026103972,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1973,"P2",973,2026103973,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1974,"P2",974,2026103974,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1975,"P2",975,2026103975,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1976,"P2",976,2026103976,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1977,"P2",977,2026103977,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1978,"P2",978,2026103978,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1979,"P2",979,2026103979,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1980,"P2",980,2026103980,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1981,"P2",981,2026103981,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1982,"P2",982,2026103982,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1983,"P2",983,2026103983,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1984,"P2",984,2026103984,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1985,"P2",985,2026103985,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1986,"P2",986,2026103986,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1987,"P2",987,2026103987,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1988,"P2",988,2026103988,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1989,"P2",989,2026103989,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1990,"P2",990,2026103990,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1991,"P2",991,2026103991,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1992,"P2",992,2026103992,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1993,"P2",993,2026103993,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1994,"P2",994,2026103994,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1995,"P2",995,2026103995,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1996,"P2",996,2026103996,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1997,"P2",997,2026103997,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1998,"P2",998,2026103998,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
1999,"P2",999,2026103999,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
2000,"P2",1000,2026104000,80,"12_irregular",1,0.8,0.4,0.15,"primary_persistent_signal"
2001,"P3",1,2026105001,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2002,"P3",2,2026105002,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2003,"P3",3,2026105003,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2004,"P3",4,2026105004,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2005,"P3",5,2026105005,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2006,"P3",6,2026105006,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2007,"P3",7,2026105007,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2008,"P3",8,2026105008,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2009,"P3",9,2026105009,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2010,"P3",10,2026105010,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2011,"P3",11,2026105011,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2012,"P3",12,2026105012,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2013,"P3",13,2026105013,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2014,"P3",14,2026105014,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2015,"P3",15,2026105015,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2016,"P3",16,2026105016,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2017,"P3",17,2026105017,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2018,"P3",18,2026105018,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2019,"P3",19,2026105019,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2020,"P3",20,2026105020,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2021,"P3",21,2026105021,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2022,"P3",22,2026105022,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2023,"P3",23,2026105023,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2024,"P3",24,2026105024,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2025,"P3",25,2026105025,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2026,"P3",26,2026105026,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2027,"P3",27,2026105027,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2028,"P3",28,2026105028,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2029,"P3",29,2026105029,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2030,"P3",30,2026105030,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2031,"P3",31,2026105031,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2032,"P3",32,2026105032,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2033,"P3",33,2026105033,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2034,"P3",34,2026105034,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2035,"P3",35,2026105035,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2036,"P3",36,2026105036,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2037,"P3",37,2026105037,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2038,"P3",38,2026105038,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2039,"P3",39,2026105039,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2040,"P3",40,2026105040,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2041,"P3",41,2026105041,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2042,"P3",42,2026105042,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
2043,"P3",43,2026105043,80,"4_to_12_irregular",0.6,0.8,0.4,0.7,"primary_unbalanced"
