"cell_id","replicate","seed","status","skipped","warning_count","error","elapsed"
"binomial_fixed_effect_004",11,1409915194,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",12,960148476,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",13,2126893377,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",14,1808923457,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",15,1147755275,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",16,1783834743,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",17,317367646,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",18,309453406,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",19,968451906,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",20,1587058641,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",21,760150350,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",22,1020660808,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",23,821638362,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",24,569783464,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",25,1521386926,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",26,833434226,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",27,2014088386,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",28,227199381,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",29,1648969127,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",30,1363117166,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",31,2103872525,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",32,1562908085,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",33,329014596,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",34,959827529,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",35,874159487,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",36,350519062,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",37,898377063,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",38,1159554548,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",39,775768667,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",40,892773659,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",41,1144251366,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",42,545198390,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",43,2141128374,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",44,459720736,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",45,1422640269,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",46,1055511621,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",47,1337618039,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",48,371102624,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_004",49,2076299184,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",50,1627111523,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",51,631242825,"ok",FALSE,0,NA,0.0589999999999993
"binomial_fixed_effect_004",52,248741018,"ok",FALSE,0,NA,0.0569999999999986
"binomial_fixed_effect_004",53,569336845,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",54,1853760171,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",55,1638872522,"ok",FALSE,0,NA,0.0589999999999993
"binomial_fixed_effect_004",56,1086611086,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",57,356356364,"ok",FALSE,0,NA,0.210000000000001
"binomial_fixed_effect_004",58,2042234003,"ok",FALSE,0,NA,0.0619999999999994
"binomial_fixed_effect_004",59,2006662589,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",60,785007943,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",61,2116966481,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",62,1628159160,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_004",63,1321751929,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",64,283772354,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",65,1781104936,"ok",FALSE,0,NA,0.0520000000000014
"binomial_fixed_effect_004",66,538900571,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",67,1140220285,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",68,2062992002,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",69,704491307,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",70,187396552,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",71,1121662934,"ok",FALSE,0,NA,0.0509999999999984
"binomial_fixed_effect_004",72,1963512897,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",73,180437338,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",74,1052616764,"ok",FALSE,0,NA,0.0520000000000014
"binomial_fixed_effect_004",75,527763676,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",76,448935579,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",77,284541314,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",78,130637779,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",79,1308698805,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",80,1910084305,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",81,94375956,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",82,214155777,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",83,287509711,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",84,1184311534,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",85,945166369,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",86,1413900789,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",87,1464947656,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",88,1252291478,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",89,127938786,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",90,233213519,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",91,539996918,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",92,1940996243,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",93,408667519,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",94,872394062,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",95,1099038328,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",96,313819258,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",97,635822463,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",98,1784378898,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",99,503607634,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",100,1091430000,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",101,1811444718,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",102,2144316709,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",103,2143481699,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",104,702811301,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",105,2039689708,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",106,858185300,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",107,1418781296,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",108,229447906,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",109,402846076,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",110,951040491,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",111,1343234513,"ok",FALSE,0,NA,0.0550000000000015
"binomial_fixed_effect_004",112,1108390167,"ok",FALSE,0,NA,0.0609999999999999
"binomial_fixed_effect_004",113,521983647,"ok",FALSE,0,NA,0.0580000000000016
"binomial_fixed_effect_004",114,2110179824,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",115,1165405852,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",116,1192693499,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",117,467760635,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",118,601906768,"ok",FALSE,0,NA,0.0599999999999987
"binomial_fixed_effect_004",119,1588002525,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",120,1574796776,"ok",FALSE,0,NA,0.0550000000000015
"binomial_fixed_effect_004",121,488612817,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",122,275288311,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",123,1264042073,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",124,1549127946,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",125,672294132,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",126,111543951,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",127,1854053874,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",128,463916786,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",129,52743586,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",130,550027436,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",131,1632861258,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",132,1291194654,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",133,489148305,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",134,659905990,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",135,1782680947,"ok",FALSE,0,NA,0.0550000000000015
"binomial_fixed_effect_004",136,100131189,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",137,1585748931,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",138,890570881,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",139,768697338,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",140,106407267,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",141,1698508707,"ok",FALSE,0,NA,0.0450000000000017
"binomial_fixed_effect_004",142,1798900464,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",143,992644018,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",144,1756593254,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",145,1804175315,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",146,1827385546,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",147,700590747,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",148,234220042,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",149,1813533834,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",150,1267845665,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",151,1142389769,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",152,1584108758,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",153,1035882651,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",154,1910360014,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",155,1056382594,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",156,930595420,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",157,1327086996,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",158,1207052513,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",159,1119875584,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",160,640499699,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",161,1799176401,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",162,536097338,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",163,1879076237,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",164,344931711,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",165,921093471,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",166,314914293,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",167,1028489445,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",168,1010984432,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",169,231115497,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",170,1960202433,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",171,838435920,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",172,1804661626,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",173,1520980106,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",174,2130841768,"ok",FALSE,0,NA,0.0550000000000015
"binomial_fixed_effect_004",175,1803611738,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",176,501301658,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",177,2041653793,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",178,878660605,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",179,1093980081,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",180,1632355670,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",181,122487831,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",182,1046804988,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",183,697296019,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",184,1980628121,"ok",FALSE,0,NA,0.0519999999999996
"binomial_fixed_effect_004",185,382229824,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",186,2133496763,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",187,948468075,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",188,1323198709,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",189,1463754321,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",190,842565429,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",191,1642177520,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",192,1281384410,"ok",FALSE,0,NA,0.0490000000000013
"binomial_fixed_effect_004",193,502680574,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",194,1632933101,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",195,1629066323,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",196,848400056,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",197,1230815617,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",198,92226803,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",199,1151362634,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",200,469727076,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",201,1486618282,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",202,842718123,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",203,79129470,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",204,212959877,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",205,866059353,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",206,2142123605,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",207,114345664,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",208,1458680777,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",209,1025795044,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",210,2087875763,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",211,1138295850,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",212,1879023200,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",213,668345539,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",214,1902969100,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",215,705549227,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",216,918157574,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",217,448954829,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",218,821092450,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",219,300931326,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",220,621751688,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",221,1144323968,"ok",FALSE,0,NA,0.0569999999999986
"binomial_fixed_effect_004",222,169013836,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",223,1384229457,"ok",FALSE,0,NA,0.0559999999999992
"binomial_fixed_effect_004",224,806163666,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",225,1277846842,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",226,1379836038,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",227,1395907673,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",228,572891098,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_004",229,737289560,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",230,143331543,"ok",FALSE,0,NA,0.0629999999999988
"binomial_fixed_effect_004",231,391491785,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",232,123191561,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",233,448936871,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",234,1761518078,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",235,1685939081,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",236,634762247,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",237,1656503264,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",238,2028134175,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",239,61069087,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",240,1560789267,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",241,1205988030,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",242,771802536,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",243,260400372,"ok",FALSE,0,NA,0.0579999999999998
"binomial_fixed_effect_004",244,1811371426,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",245,1792072629,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",246,57845307,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",247,259649934,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",248,796457775,"ok",FALSE,0,NA,0.0419999999999998
"binomial_fixed_effect_004",249,1276020658,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",250,36240731,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",251,325623557,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",252,1123424114,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",253,2050453987,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_004",254,1154458644,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",255,1398297501,"ok",FALSE,0,NA,0.0560000000000009
"binomial_fixed_effect_004",256,319130210,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",257,611150420,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",258,855285153,"ok",FALSE,0,NA,0.0540000000000003
"binomial_fixed_effect_004",259,367328626,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",260,1218282992,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",261,2037965072,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_004",262,2051274451,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",263,1942168257,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",264,709263373,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",265,1392935571,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",266,1558971894,"ok",FALSE,0,NA,0.0520000000000014
"binomial_fixed_effect_004",267,408291537,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",268,1274962941,"ok",FALSE,0,NA,0.0599999999999987
"binomial_fixed_effect_004",269,1052540302,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",270,249494961,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",271,1715108585,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",272,869303329,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",273,862875242,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",274,389332917,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",275,642653846,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",276,2080135089,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",277,1757932934,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",278,407769845,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",279,201493631,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",280,6038191,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",281,95420520,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",282,27270636,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",283,798547033,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",284,1119772271,"ok",FALSE,0,NA,0.0589999999999993
"binomial_fixed_effect_004",285,2110643627,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",286,487067218,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",287,830423756,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_004",288,2050853822,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",289,1792430767,"ok",FALSE,0,NA,0.0469999999999988
"binomial_fixed_effect_004",290,1527733076,"ok",FALSE,0,NA,0.0559999999999992
"binomial_fixed_effect_004",291,1682639100,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",292,15898511,"ok",FALSE,0,NA,0.0549999999999997
"binomial_fixed_effect_004",293,302591492,"ok",FALSE,0,NA,0.0570000000000004
"binomial_fixed_effect_004",294,1567802344,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",295,1807377085,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",296,1677184531,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",297,2006614271,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",298,411875106,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",299,1724971049,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",300,1525052489,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",301,693332494,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",302,109776505,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",303,870231549,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",304,1672625992,"ok",FALSE,0,NA,0.0499999999999989
"binomial_fixed_effect_004",305,1166216199,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",306,1782785311,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",307,1569209776,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",308,939566526,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",309,1722857777,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",310,648268720,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",311,1905506753,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",312,580079712,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",313,431452580,"ok",FALSE,0,NA,0.0429999999999993
"binomial_fixed_effect_004",314,1334807233,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",315,760839954,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",316,1998460282,"ok",FALSE,0,NA,0.0489999999999995
"binomial_fixed_effect_004",317,1564563202,"ok",FALSE,0,NA,0.0470000000000006
"binomial_fixed_effect_004",318,1154864851,"ok",FALSE,0,NA,0.052999999999999
"binomial_fixed_effect_004",319,579875061,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",320,2144393106,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",321,1225906860,"ok",FALSE,0,NA,0.0539999999999985
"binomial_fixed_effect_004",322,511548380,"ok",FALSE,0,NA,0.043000000000001
"binomial_fixed_effect_004",323,1262379709,"ok",FALSE,0,NA,0.0440000000000005
"binomial_fixed_effect_004",324,1849519859,"ok",FALSE,0,NA,0.0449999999999999
"binomial_fixed_effect_004",325,754760144,"ok",FALSE,0,NA,0.048
"binomial_fixed_effect_004",326,1976682169,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",327,1707726919,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",328,1394288386,"ok",FALSE,0,NA,0.0459999999999994
"binomial_fixed_effect_004",329,573214489,"ok",FALSE,0,NA,0.0510000000000002
"binomial_fixed_effect_004",330,1658482227,"ok",FALSE,0,NA,0.0439999999999987
"binomial_fixed_effect_004",331,1985509788,"ok",FALSE,0,NA,0.0460000000000012
"binomial_fixed_effect_004",332,1270503086,"ok",FALSE,0,NA,0.0500000000000007
"binomial_fixed_effect_004",333,1591982351,"ok",FALSE,0,NA,0.0530000000000008
"binomial_fixed_effect_004",334,960427816,"ok",FALSE,0,NA,0.0470000000000006
