cell_id	cell_number	g	m	replicate	seed	elapsed	fit_success	convergence	pdHess	max_gradient	boundary	warning_count	warnings	error	truth_beta_mu_intercept	truth_beta_mu_x	truth_beta_sigma_intercept	truth_beta_sigma_x	truth_log_tau	estimate_beta_mu_intercept	estimate_beta_mu_x	estimate_beta_sigma_intercept	estimate_beta_sigma_x	estimate_log_tau
g0256_m02	2	256	2	228	2026271829	2.793	TRUE	0	TRUE	7.78045276285527e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.242468660018144	0.350001597661432	-1.41470377752686	0.196438233147333	-0.957383815987639
g0256_m02	2	256	2	229	2026271830	2.607	TRUE	0	TRUE	0.000204753782220707	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.313047487897668	0.318273029371489	-1.4174141931309	0.151369855359253	-1.39320882890276
g0256_m02	2	256	2	230	2026271831	2.548	TRUE	0	TRUE	0.000181921745352913	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.216052546181757	0.354430667554969	-1.33799997781523	0.163501446208837	-1.87828482480893
g0256_m02	2	256	2	231	2026271832	2.906	TRUE	0	TRUE	5.40773789314553e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.115104381977166	0.367309562157139	-1.43543342294734	0.217156891051518	-1.02919885574695
g0256_m02	2	256	2	232	2026271833	2.643	TRUE	0	TRUE	0.00199765786850783	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.270208931128877	0.325673264229579	-1.38953345687565	0.19942337213355	-1.85590422261811
g0256_m02	2	256	2	233	2026271834	3.124	TRUE	0	TRUE	1.0422434178925e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.053747887364789	0.32384367999173	-1.46794156881778	0.147612246842816	-0.971305356409903
g0256_m02	2	256	2	234	2026271835	2.748	TRUE	0	TRUE	1.53935868180965e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.369684687319719	0.366346490800529	-1.38169200283307	0.146645713545639	-1.52567257653666
g0256_m02	2	256	2	235	2026271836	2.506	TRUE	0	TRUE	1.56765841319434e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0999676146825195	0.347987941628698	-1.41959924877192	0.249071029771384	-1.68573286307173
g0256_m02	2	256	2	236	2026271837	2.71599999999999	TRUE	0	TRUE	0.000151776105227625	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0881722304162027	0.352689683245188	-1.43052422800365	0.213671988186688	-0.919083769807511
g0256_m02	2	256	2	237	2026271838	2.35	TRUE	0	TRUE	0.0005881322901908	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.18376337986798	0.34037730457175	-1.42933394786314	0.198685304032597	-1.64781554596667
g0256_m02	2	256	2	238	2026271839	2.566	TRUE	0	TRUE	0.000195633406183476	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.35604393058134	0.354102639993731	-1.40454684888642	0.202718566089366	-1.45548015347874
g0256_m02	2	256	2	239	2026271840	2.717	TRUE	0	TRUE	7.91357537861942e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0214303488279489	0.352284617387355	-1.47233428039095	0.2087609648457	-1.32860731152341
g0256_m02	2	256	2	240	2026271841	2.95	TRUE	0	TRUE	0.000772507941320208	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.155464026718155	0.362376972035939	-1.37985904155688	0.218964099279773	-1.48255024238935
g0256_m02	2	256	2	241	2026271842	2.234	TRUE	0	TRUE	0.000342487641652782	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10748586830958	0.385511865013053	-1.4148537380597	0.276863963579804	-1.16264566650659
g0256_m02	2	256	2	242	2026271843	2.675	TRUE	0	TRUE	0.000117789643211932	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00463068012740344	0.337569250077671	-1.34140929298941	0.164382688184334	-2.06651101326682
g0256_m02	2	256	2	243	2026271844	2.812	TRUE	0	TRUE	6.77413136877802e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.168847582595554	0.330603510004916	-1.4245416226998	0.187311713459278	-1.15860504178629
g0256_m02	2	256	2	244	2026271845	2.765	TRUE	0	TRUE	0.000640490181934197	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.2551887175856	0.337150703512662	-1.44488426549829	0.20001738011007	-1.03888009539728
g0256_m02	2	256	2	245	2026271846	2.503	TRUE	0	TRUE	3.84736057083834e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.195545653438583	0.35863243696414	-1.32523698743838	0.134094550016295	-1.47225669572381
g0256_m02	2	256	2	246	2026271847	2.632	TRUE	0	TRUE	0.000294847867004427	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.232484367966373	0.344401218448686	-1.37924349798399	0.172215609850752	-1.00039653901234
g0256_m02	2	256	2	247	2026271848	2.855	TRUE	0	TRUE	0.000251054691046707	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.201680865217158	0.307395218002156	-1.36273781513291	0.18401774741951	-1.55470536369282
g0256_m02	2	256	2	248	2026271849	3.10400000000001	TRUE	0	TRUE	7.16965799424374e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.202260415042779	0.405896057656027	-1.39933921378548	0.159791899250929	-1.34383364687424
g0256_m02	2	256	2	249	2026271850	2.892	TRUE	0	TRUE	2.49738738537675e-06	TRUE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.112875824573826	0.314959060606542	-1.37479116512714	0.190567980108038	-11.9764158701002
g0256_m02	2	256	2	250	2026271851	2.437	TRUE	0	TRUE	0.00110248778792479	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.233606657604911	0.32319453926668	-1.37638577431767	0.21267583253213	-1.63645667911676
g0256_m02	2	256	2	251	2026271852	2.828	TRUE	0	TRUE	4.68740094255668e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.169316767820424	0.311248806343972	-1.32061184599554	0.12310550989368	-1.31755985997412
g0256_m02	2	256	2	252	2026271853	2.752	TRUE	0	TRUE	0.000241809148843142	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.166461642648707	0.330746598272804	-1.40594751534752	0.186292278380805	-1.24848356681417
g0256_m02	2	256	2	253	2026271854	2.748	TRUE	0	TRUE	0.00012802299094462	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0912037136475266	0.328098605120399	-1.39034759584505	0.142897928176964	-2.03920485734964
g0256_m02	2	256	2	254	2026271855	2.587	TRUE	0	TRUE	5.70823231174633e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0408512995668667	0.354252026855626	-1.39583446452136	0.189337151857878	-1.66682698915892
g0256_m02	2	256	2	255	2026271856	2.734	TRUE	0	TRUE	0.000869703718060819	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0779118861046631	0.31408794969816	-1.37619619961513	0.226994820504276	-1.24537609537851
g0256_m02	2	256	2	256	2026271857	2.41099999999999	TRUE	0	TRUE	3.77686453110204e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.248179434269836	0.33640049797818	-1.40284057552676	0.238970257904513	-1.67320725009138
g0256_m02	2	256	2	257	2026271858	3.047	TRUE	0	TRUE	3.80553221395463e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.307634915912652	0.356631772170557	-1.34086296400124	0.143701312632931	-1.46542608453042
g0256_m02	2	256	2	258	2026271859	3.018	TRUE	0	TRUE	3.7265746044568e-11	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.158026706294642	0.348433958503132	-1.43546783924449	0.16502537242539	-1.65917097978085
g0256_m02	2	256	2	259	2026271860	2.622	TRUE	0	TRUE	9.15835000113718e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.387777674012161	0.389632135568132	-1.37978500489783	0.210196297680621	-1.35951213979004
g0256_m02	2	256	2	260	2026271861	2.638	TRUE	0	TRUE	4.7447605150408e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.261668068736406	0.380142501698814	-1.36344079155702	0.240939962516397	-1.30282568466109
g0256_m02	2	256	2	261	2026271862	2.643	TRUE	0	TRUE	1.9389701819035e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.135056900018444	0.402067067914592	-1.39370534523179	0.225563691324267	-1.0416309887229
g0256_m02	2	256	2	262	2026271863	2.481	TRUE	0	TRUE	0.000114732869386785	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.153503983233731	0.368348804793346	-1.3653570024073	0.149821139525876	-1.73326528936047
g0256_m02	2	256	2	263	2026271864	2.712	TRUE	0	TRUE	0.000612599317709017	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.217727235453773	0.356714643392533	-1.3348647335597	0.176175043346002	-1.17732177164295
g0256_m02	2	256	2	264	2026271865	2.555	TRUE	0	TRUE	1.61285439633091e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.310338658512669	0.341284239084869	-1.37275977494763	0.192744945052168	-1.40655012377015
g0256_m02	2	256	2	265	2026271866	2.617	TRUE	0	TRUE	0.000231890069530425	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.159158894620576	0.323862681378846	-1.40890610566751	0.201766425681192	-1.94172038940032
g0256_m02	2	256	2	266	2026271867	2.567	TRUE	0	TRUE	0.00126517899671371	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.14468886278003	0.350089434367235	-1.37817456391205	0.161896633596966	-1.9050963495327
g0256_m02	2	256	2	267	2026271868	2.656	TRUE	0	TRUE	3.18046305364528e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0530120677881104	0.372423570079195	-1.40080239967469	0.227555156676702	-1.27202965956155
g0256_m02	2	256	2	268	2026271869	2.245	TRUE	0	TRUE	0.00021565750249046	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0820746600479153	0.333051288348189	-1.4129415871131	0.216672345589638	-1.83900687629096
g0256_m02	2	256	2	269	2026271870	2.943	TRUE	0	TRUE	0.000160996460705221	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0651335134595736	0.352180825576975	-1.43703138304239	0.215012667024086	-1.11873126407746
g0256_m02	2	256	2	270	2026271871	2.959	TRUE	0	TRUE	6.21725882759272e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.120051808523769	0.337533642805595	-1.3890643027398	0.20853770106389	-1.2339227749606
g0256_m02	2	256	2	271	2026271872	2.592	TRUE	0	TRUE	1.68560047019845e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.100082327306175	0.359717133567303	-1.36103028064266	0.167356897396367	-1.47530963720388
g0256_m02	2	256	2	272	2026271873	2.54	TRUE	0	TRUE	0.000686380974244227	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.098692866072145	0.38583012490424	-1.45259110728537	0.230926175144528	-0.671057971335696
g0256_m02	2	256	2	273	2026271874	2.433	TRUE	0	TRUE	0.00185774436383856	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.220065118093832	0.382224686820515	-1.37844131283689	0.207050742608489	-1.51181539126183
g0256_m02	2	256	2	274	2026271875	2.596	TRUE	0	TRUE	0.00013289441860613	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.131334516194881	0.331472368778297	-1.42649638167613	0.139852023997214	-1.40900269097983
g0256_m02	2	256	2	275	2026271876	2.799	TRUE	0	TRUE	0.000134941490842033	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0313003210970939	0.357580050132386	-1.34421015062154	0.193211936007922	-1.10766639848138
g0256_m02	2	256	2	276	2026271877	2.501	TRUE	0	TRUE	3.1505762386988e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.150479908834395	0.334755312398695	-1.38561873835558	0.236914246858248	-1.83152635747223
g0256_m02	2	256	2	277	2026271878	2.543	TRUE	0	TRUE	1.95753825489448e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0919529257911517	0.384793320993661	-1.42640717835014	0.202090685751588	-1.30601861188303
g0256_m02	2	256	2	278	2026271879	2.829	TRUE	0	TRUE	0.000155211164664659	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.161285735166725	0.331542768530328	-1.37663726023878	0.179904337939287	-1.29346141529225
g0256_m02	2	256	2	279	2026271880	2.582	TRUE	0	TRUE	0.000345634400284095	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.275284554986679	0.370860876940562	-1.39544336502452	0.170193111889527	-1.72398716544207
g0256_m02	2	256	2	280	2026271881	2.35899999999999	TRUE	0	TRUE	4.83850278214654e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.119525047817627	0.354808807093834	-1.33608791876256	0.125991211013979	-1.41950537898497
g0256_m02	2	256	2	281	2026271882	2.638	TRUE	0	TRUE	6.38041154379376e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.384969286254625	0.334369535528027	-1.3906578421498	0.242509197332597	-1.38395379157457
g0256_m02	2	256	2	282	2026271883	2.409	TRUE	0	TRUE	3.50479806948897e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.151953630914798	0.397813602093726	-1.41259845869501	0.257967264080168	-1.05418686737928
g0256_m02	2	256	2	283	2026271884	2.775	TRUE	0	TRUE	0.000248440895374578	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0212288174388973	0.346676266555374	-1.3495361488122	0.198515156773034	-2.20685061807129
g0256_m02	2	256	2	284	2026271885	2.489	TRUE	0	TRUE	4.6584340651433e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.135925490781115	0.350121282572407	-1.40024042510154	0.188598266284573	-1.51618537693385
g0256_m02	2	256	2	285	2026271886	3.34	TRUE	0	TRUE	1.11600931103327e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.246774116734207	0.349432276018826	-1.32963928226741	0.19044230736758	-11.4466396459291
g0256_m02	2	256	2	286	2026271887	2.435	TRUE	0	TRUE	1.58270050886755e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0484118290942833	0.319272690014152	-1.39555699875394	0.206801009292392	-1.15461055680815
g0256_m02	2	256	2	287	2026271888	2.799	TRUE	0	TRUE	0.000110611991083198	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.183210747800802	0.347397941793751	-1.4041300066978	0.185813943484927	-1.27016242986128
g0256_m02	2	256	2	288	2026271889	2.17	TRUE	0	TRUE	0.00266847078147934	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.243366811052153	0.310521427681683	-1.3777267348442	0.227799311080233	-1.9918310145454
g0256_m02	2	256	2	289	2026271890	2.776	TRUE	0	TRUE	0.000369727155049293	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.119616419008568	0.329423566891041	-1.34261819202359	0.181686274084259	-0.890197666116608
g0256_m02	2	256	2	290	2026271891	2.688	TRUE	0	TRUE	9.54287253459446e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0617520673148746	0.326818969667727	-1.38308101938877	0.158389495718709	-1.43293553181897
g0256_m02	2	256	2	291	2026271892	2.351	TRUE	0	TRUE	2.42119711780977e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.00631878495367577	0.360633075640883	-1.37362558189928	0.169301614145679	-1.1487301988426
g0256_m02	2	256	2	292	2026271893	2.54799999999999	TRUE	0	TRUE	0.000572449058185542	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.127904358687092	0.386837786017143	-1.34620400869896	0.188996563495721	-1.88847537631804
g0256_m02	2	256	2	293	2026271894	2.686	TRUE	0	TRUE	7.42882448836468e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.14912135697654	0.346490200561373	-1.43897341136718	0.234809329627947	-1.43113488500467
g0256_m02	2	256	2	294	2026271895	2.379	TRUE	0	TRUE	0.000245574656230763	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.241517198537296	0.363352922486637	-1.41239194979857	0.228079853219866	-1.4998419291528
g0256_m02	2	256	2	295	2026271896	2.657	TRUE	0	TRUE	0.000378420725091026	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.106012604374148	0.368175547018664	-1.36749195973473	0.239071554890056	-1.3109353390914
g0256_m02	2	256	2	296	2026271897	2.606	TRUE	0	TRUE	0.000352052754173725	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.143614804402635	0.360347137312825	-1.39452828779993	0.19840296146683	-2.20129158365385
g0256_m02	2	256	2	297	2026271898	2.514	TRUE	0	TRUE	2.78369578056159e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.215290448192085	0.343922060700567	-1.35233685572869	0.22741162506705	-1.15730272645039
g0256_m02	2	256	2	298	2026271899	2.276	TRUE	0	TRUE	0.00174836034154	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.279657619928756	0.320080115341358	-1.42265769838184	0.221239674054127	-1.84367149840287
g0256_m02	2	256	2	299	2026271900	2.612	TRUE	0	TRUE	3.12836945124961e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.203443935003537	0.323176873985521	-1.37232673623416	0.143450016799483	-1.72731340347918
g0256_m02	2	256	2	300	2026271901	2.854	TRUE	0	TRUE	5.39311946378268e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0550158368693083	0.317648496044665	-1.34323908530451	0.152011692086059	-1.17078309511964
g0256_m02	2	256	2	301	2026271902	2.77200000000001	TRUE	0	TRUE	0.00052142373044628	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.227421039960779	0.333911673276852	-1.41773744757805	0.224662575888803	-1.21359088323007
g0256_m02	2	256	2	302	2026271903	2.933	TRUE	0	TRUE	0.00115012061535048	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.123413124689471	0.351051049859371	-1.35475334889115	0.158756314762565	-1.29727564412897
g0256_m02	2	256	2	303	2026271904	2.606	TRUE	0	TRUE	4.94445378995678e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.103381937095504	0.340217772400944	-1.41265000893475	0.16683913863911	-1.71930445573511
g0256_m02	2	256	2	304	2026271905	2.719	TRUE	0	TRUE	4.93374707601826e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0330192790757601	0.343459743418739	-1.35284056315211	0.134109933856025	-2.11966419645606
g0256_m02	2	256	2	305	2026271906	2.219	TRUE	0	TRUE	2.79631375003087e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.299884427264205	0.349669648089193	-1.36156081844846	0.251084793141314	-1.43580953966123
g0256_m02	2	256	2	306	2026271907	2.562	TRUE	0	TRUE	0.000378022389255949	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.214709077285076	0.340132856179583	-1.33063972497807	0.210654362042836	-2.13300914769374
g0256_m02	2	256	2	307	2026271908	2.624	TRUE	0	TRUE	0.000716297633031632	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.146457709938063	0.322853293574994	-1.39281814555459	0.170304997869918	-1.2490485388157
g0256_m02	2	256	2	308	2026271909	2.77800000000001	TRUE	0	TRUE	0.000165750405339171	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0789816192831914	0.383511503592357	-1.3699681139115	0.133699534146528	-0.875978725991545
g0256_m02	2	256	2	309	2026271910	2.761	TRUE	0	TRUE	2.03805768832777e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.107620233227988	0.349109137360425	-1.40922385574666	0.196362190562124	-1.78718470406944
g0256_m02	2	256	2	310	2026271911	2.69	TRUE	0	TRUE	3.53760633198252e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.191148870496448	0.367012290535694	-1.4020748181683	0.198922853926325	-1.29282064846355
g0256_m02	2	256	2	311	2026271912	2.348	TRUE	0	TRUE	0.0003927400542462	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.170547996389297	0.318123305490084	-1.37062851027596	0.216056096038496	-1.30110952043455
g0256_m02	2	256	2	312	2026271913	2.544	TRUE	0	TRUE	0.000163719205307084	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.386836309559902	0.349293311002077	-1.33725004383361	0.181322201736231	-1.85814751666095
g0256_m02	2	256	2	313	2026271914	3.02200000000001	TRUE	0	TRUE	5.37740141268936e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.228241544524641	0.371422615326552	-1.43394444458936	0.24016470930926	-1.39565229340544
g0256_m02	2	256	2	314	2026271915	2.497	TRUE	0	TRUE	0.00029608532009511	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.10389244736983	0.341169568141831	-1.40495540574236	0.175227639695822	-2.16286537829026
g0256_m02	2	256	2	315	2026271916	2.25	TRUE	0	TRUE	0.00152351281840457	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0124030918767914	0.324270760483186	-1.4184268831454	0.195744915656116	-1.24717739515126
g0256_m02	2	256	2	316	2026271917	2.708	TRUE	0	TRUE	0.000200664375310744	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0819760987518614	0.356797059041249	-1.36770973289891	0.195458593152393	-1.18588692231529
g0256_m02	2	256	2	317	2026271918	2.788	TRUE	0	TRUE	0.000369540568886963	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0342428765008139	0.379790518028331	-1.42301741601786	0.189593121771007	-1.16466837425651
g0256_m02	2	256	2	318	2026271919	2.827	TRUE	0	TRUE	0.000361757701985099	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0193360704312878	0.363380572690007	-1.41762433079054	0.20503453013963	-1.70719889294693
g0256_m02	2	256	2	319	2026271920	2.498	TRUE	0	TRUE	0.000334110529069072	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.120156210592677	0.385914684242655	-1.43213762334623	0.245446625497877	-1.19615818590157
g0256_m02	2	256	2	320	2026271921	2.827	TRUE	0	TRUE	0.000421291320867712	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.138881540589047	0.325715632865785	-1.40061192768589	0.214507818218827	-1.01170918858737
g0256_m02	2	256	2	321	2026271922	2.518	TRUE	0	TRUE	7.18623700037835e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.520295747594409	0.350268729038865	-1.37160322531819	0.196426036240115	-0.975304691433717
g0256_m02	2	256	2	322	2026271923	2.388	TRUE	0	TRUE	1.04992607927814e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0961080471705469	0.369221092346777	-1.44976789636168	0.143909449516945	-2.51255604311593
g0256_m02	2	256	2	323	2026271924	2.677	TRUE	0	TRUE	0.000311848542047077	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.122032694286675	0.365394312256945	-1.37342327164818	0.184117105679609	-1.31714485744887
g0256_m02	2	256	2	324	2026271925	2.619	TRUE	0	TRUE	3.06208152870135e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0528531813841286	0.381218167127591	-1.37304787763909	0.208208793530108	-0.836300483123771
g0256_m02	2	256	2	325	2026271926	2.508	TRUE	0	TRUE	0.000788818105041427	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.127336581798397	0.37639852768213	-1.3878928587947	0.220245387970182	-2.19215525282055
g0256_m02	2	256	2	326	2026271927	2.648	TRUE	0	TRUE	2.99961192361461e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0632317789825356	0.378127483741891	-1.42113149836	0.170209731477164	-1.62239034264129
g0256_m02	2	256	2	327	2026271928	2.703	TRUE	0	TRUE	4.11422496751634e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.11495240598799	0.353795289992918	-1.39151099355066	0.211995622288395	-1.3341368614989
g0256_m02	2	256	2	328	2026271929	2.404	TRUE	0	TRUE	1.84724345675541e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.14475224658595	0.317866018417634	-1.30505097665717	0.213623816625851	-2.53959563470027
g0256_m02	2	256	2	329	2026271930	2.804	TRUE	0	TRUE	0.000118414369629255	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.125698158377401	0.384518713492902	-1.41812504816702	0.221898193911361	-1.2132166053287
g0256_m02	2	256	2	330	2026271931	2.344	TRUE	0	TRUE	2.84597561447057e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0405149200662194	0.378767216168428	-1.3642597407341	0.187554815312176	-1.09090070066327
g0256_m02	2	256	2	331	2026271932	2.791	TRUE	0	TRUE	2.34934118137353e-06	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0939210857169483	0.353958473552358	-1.36724320003739	0.221817074560009	-1.39526276546445
g0256_m02	2	256	2	332	2026271933	2.453	TRUE	0	TRUE	0.00185112032532678	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	0.0172763711045382	0.356093836282952	-1.34917765341767	0.227804041095174	-1.13094948207608
g0256_m02	2	256	2	333	2026271934	2.786	TRUE	0	TRUE	0.00175252069881976	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0566241655447006	0.37233996436497	-1.32346155172787	0.17153256671354	-1.50289659652137
g0256_m02	2	256	2	334	2026271935	2.307	TRUE	0	TRUE	0.000100268611535559	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0345041411024188	0.336047352955732	-1.45300678533739	0.235889632184935	-1.11293995844906
g0256_m02	2	256	2	335	2026271936	2.872	TRUE	0	TRUE	2.02046794474803e-05	FALSE	0		NA	0	0.35	-1.38629436111989	0.2	-1.20397280432594	-0.0797034532464128	0.352685383851874	-1.37343115837457	0.174791599283057	-0.963195033846084
