"spec"	"M"	"seed"	"fit_status"	"fit_error"	"convergence"	"pdHess"	"sd_hat"	"wald_lower"	"wald_upper"	"wald_covered"	"wald_upper_infinite"	"wald_width"	"profile_lower"	"profile_upper"	"profile_conf_status"	"profile_error"	"profile_finite"	"profile_covered"	"truth_below_interval"	"truth_above_interval"	"profile_width"
"gamma_sigma"	32	20261301	"eligible"	NA	0	TRUE	0.462514431924075	0.346386646613515	0.617574614464667	TRUE	FALSE	0.271187967851153	0.34894504890911	0.625741489506956	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276796440597846
"gamma_sigma"	32	20261302	"eligible"	NA	0	TRUE	0.256951865577208	0.170278162312183	0.387743562222385	FALSE	FALSE	0.217465399910201	0.159273447941873	0.37886520632586	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.219591758383988
"gamma_sigma"	32	20261303	"eligible"	NA	0	TRUE	0.359970480193686	0.260831398953955	0.496791211221269	TRUE	FALSE	0.235959812267314	0.259381373278507	0.499327008467864	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239945635189358
"gamma_sigma"	32	20261304	"eligible"	NA	0	TRUE	0.277505167459205	0.188507812928122	0.408519502562607	TRUE	FALSE	0.220011689634485	0.181337672815905	0.402975993914961	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221638321099056
"gamma_sigma"	32	20261305	"eligible"	NA	0	TRUE	0.433956259446065	0.32451780158197	0.580301093482087	TRUE	FALSE	0.255783291900117	0.327021222976021	0.588024567738656	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.261003344762635
"gamma_sigma"	32	20261306	"eligible"	NA	0	TRUE	0.444090692884667	0.330779770115835	0.596217064416365	TRUE	FALSE	0.26543729430053	0.332627088475554	0.60341341262038	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.270786324144826
"gamma_sigma"	32	20261307	"eligible"	NA	0	TRUE	0.506937816071921	0.383444826156919	0.670203199608699	TRUE	FALSE	0.28675837345178	0.387599457446327	0.680665220464424	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.293065763018096
"gamma_sigma"	32	20261308	"eligible"	NA	0	TRUE	0.397117850978446	0.296481307127563	0.531914099723956	TRUE	FALSE	0.235432792596393	0.298969404394643	0.539083287356499	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240113882961857
"gamma_sigma"	32	20261309	"eligible"	NA	0	TRUE	0.283689410194529	0.196133011976591	0.410332154926194	TRUE	FALSE	0.214199142949604	0.190263607851144	0.407056555163793	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.216792947312649
"gamma_sigma"	32	20261310	"eligible"	NA	0	TRUE	0.225202123059346	0.145693152256189	0.348101440905453	FALSE	FALSE	0.202408288649264	0.135009663329847	0.338287248699315	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.203277585369467
"gamma_sigma"	32	20261311	"eligible"	NA	0	TRUE	0.215722360301335	0.136797574041711	0.340182470778245	FALSE	FALSE	0.203384896736534	0.122723214661556	0.327584623112737	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.204861408451181
"gamma_sigma"	32	20261312	"eligible"	NA	0	TRUE	0.387579739652355	0.283715249813844	0.529467678200418	TRUE	FALSE	0.245752428386575	0.283420959371915	0.533563320585637	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250142361213722
"gamma_sigma"	32	20261313	"eligible"	NA	0	TRUE	0.354602901034982	0.257120818159742	0.489043315599224	TRUE	FALSE	0.231922497439483	0.256112885232481	0.491863636595126	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.235750751362644
"gamma_sigma"	32	20261314	"eligible"	NA	0	TRUE	0.376933366013815	0.275985218632884	0.51480569545827	TRUE	FALSE	0.238820476825386	0.275908163860003	0.5189996046769	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243091440816898
"gamma_sigma"	32	20261315	"eligible"	NA	0	TRUE	0.391498817009813	0.288276390310143	0.531681847254941	TRUE	FALSE	0.243405456944798	0.288831887586654	0.536715205380006	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.247883317793352
"gamma_sigma"	32	20261316	"eligible"	NA	0	TRUE	0.369442889483862	0.269375052820578	0.506684071746969	TRUE	FALSE	0.237309018926391	0.268712093098731	0.510189098468868	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241477005370138
"gamma_sigma"	32	20261317	"eligible"	NA	0	TRUE	0.387841368509236	0.282525368599534	0.532415647744297	TRUE	FALSE	0.249890279144763	0.28133248871489	0.535656576835062	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.254324088120172
"gamma_sigma"	32	20261318	"eligible"	NA	0	TRUE	0.37740179257945	0.277182063569649	0.513857611159579	TRUE	FALSE	0.23667554758993	0.277511969554478	0.51851192674771	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.240999957193232
"gamma_sigma"	32	20261319	"eligible"	NA	0	TRUE	0.258599533174101	0.17400135160619	0.384328730441218	FALSE	FALSE	0.210327378835028	0.16606928021352	0.378052169524317	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.211982889310797
"gamma_sigma"	32	20261320	"eligible"	NA	0	TRUE	0.553929537647673	0.421420415480592	0.728104100814965	FALSE	FALSE	0.306683685334373	0.426660128212995	0.740341270030396	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.313681141817401
"gamma_sigma"	32	20261321	"eligible"	NA	0	TRUE	0.442885976937492	0.328820687937296	0.596519610120397	TRUE	FALSE	0.267698922183101	0.330246320709526	0.603168915535475	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.272922594825949
"gamma_sigma"	32	20261322	"eligible"	NA	0	TRUE	0.29408724346905	0.205605524856384	0.420646803297897	TRUE	FALSE	0.215041278441513	0.201124168267286	0.418761456744963	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.217637288477677
"gamma_sigma"	32	20261323	"eligible"	NA	0	TRUE	0.341635591729659	0.249766963184141	0.467295097992708	TRUE	FALSE	0.217528134808567	0.250135042942037	0.471374516957942	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.221239474015905
"gamma_sigma"	32	20261324	"eligible"	NA	0	TRUE	0.469493832055223	0.352405771870619	0.625484813054719	TRUE	FALSE	0.2730790411841	0.355434616878407	0.634258316724474	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.278823699846067
"gamma_sigma"	32	20261325	"eligible"	NA	0	TRUE	0.237132950586442	0.155352482735955	0.361964194350253	FALSE	FALSE	0.206611711614298	0.144560575284781	0.352688406712831	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.208127831428049
"gamma_sigma"	32	20261326	"eligible"	NA	0	TRUE	0.371875580230816	0.270754513183412	0.510763220697732	TRUE	FALSE	0.240008707514319	0.269908103612	0.514089494147534	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244181390535534
"gamma_sigma"	32	20261327	"eligible"	NA	0	TRUE	0.436093110078226	0.323171294672356	0.588471822197292	TRUE	FALSE	0.265300527524936	0.32433755361784	0.594798991326252	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.270461437708412
"gamma_sigma"	32	20261328	"eligible"	NA	0	TRUE	0.366395467991795	0.268961748535254	0.499125394953068	TRUE	FALSE	0.230163646417815	0.269397128022049	0.50371929996313	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23432217194108
"gamma_sigma"	32	20261329	"eligible"	NA	0	TRUE	0.368958148800847	0.267639989543761	0.508631448531311	TRUE	FALSE	0.240991458987549	0.266117446577381	0.51128676561456	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245169319037179
"gamma_sigma"	32	20261330	"eligible"	NA	0	TRUE	0.368937500756957	0.268004934020288	0.507881990913219	TRUE	FALSE	0.239877056892931	0.266991317177708	0.510853153200583	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243861836022875
"gamma_sigma"	32	20261331	"eligible"	NA	0	TRUE	0.389067873114999	0.285519951533653	0.530168939428345	TRUE	FALSE	0.244648987894691	0.285488925555237	0.534647497373324	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249158571818087
"gamma_sigma"	32	20261332	"eligible"	NA	0	TRUE	0.393784195682242	0.286826969160047	0.540625566777109	TRUE	FALSE	0.253798597617062	0.285510175250527	0.54387697953127	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.258366804280743
"gamma_sigma"	32	20261333	"eligible"	NA	0	TRUE	0.317359244196094	0.224417764412236	0.448791966805747	TRUE	FALSE	0.224374202393511	0.220519905277809	0.448106343418231	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227586438140422
"gamma_sigma"	32	20261334	"eligible"	NA	0	TRUE	0.434956759420321	0.324243363886883	0.583473414220524	TRUE	FALSE	0.259230050333641	0.326315925741184	0.590733517628996	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264417591887812
"gamma_sigma"	32	20261335	"eligible"	NA	0	TRUE	0.390927862662189	0.285492753506923	0.535301130863631	TRUE	FALSE	0.249808377356708	0.284709527685395	0.539028274261915	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.25431874657652
"gamma_sigma"	32	20261336	"eligible"	NA	0	TRUE	0.504386585850277	0.380558858136913	0.668505863274825	TRUE	FALSE	0.287947005137912	0.384315325177757	0.678526301943106	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.294210976765348
"gamma_sigma"	32	20261337	"eligible"	NA	0	TRUE	0.336694691941464	0.237820886300974	0.476675187553082	TRUE	FALSE	0.238854301252108	0.233742315960495	0.475825295765461	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.242082979804966
"gamma_sigma"	32	20261338	"eligible"	NA	0	TRUE	0.327500132373885	0.234046296752745	0.458269744888216	TRUE	FALSE	0.224223448135471	0.231521725271491	0.459127632514393	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.227605907242902
"gamma_sigma"	32	20261339	"eligible"	NA	0	TRUE	0.382242043210604	0.279200802444198	0.523311460134571	TRUE	FALSE	0.244110657690373	0.278622585431426	0.527102654859416	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24848006942799
"gamma_sigma"	32	20261340	"eligible"	NA	0	TRUE	0.291333396987659	0.202837178496709	0.41843979900236	TRUE	FALSE	0.215602620505651	0.197923176758671	0.416139485844809	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.218216309086138
"gamma_sigma"	32	20261341	"eligible"	NA	0	TRUE	0.387593681579098	0.28411465229802	0.528761402430093	TRUE	FALSE	0.244646750132072	0.284127991445074	0.533142593755711	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249014602310637
"gamma_sigma"	32	20261342	"eligible"	NA	0	TRUE	0.386636905473892	0.283203666652354	0.527846614563543	TRUE	FALSE	0.244642947911188	0.283105579418601	0.532117227120053	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.249011647701452
"gamma_sigma"	32	20261343	"eligible"	NA	0	TRUE	0.344668997749416	0.249320215519644	0.476482493655741	TRUE	FALSE	0.227162278136096	0.247971624071586	0.47892233919254	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230950715120955
"gamma_sigma"	32	20261344	"eligible"	NA	0	TRUE	0.296083073838297	0.205325565913743	0.426956994972376	TRUE	FALSE	0.221631429058633	0.198997708647558	0.423689179405386	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.224691470757828
"gamma_sigma"	32	20261345	"eligible"	NA	0	TRUE	0.425404026223926	0.316558916833188	0.571674263160589	TRUE	FALSE	0.255115346327402	0.318359618051578	0.578577721658257	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.260218103606679
"gamma_sigma"	32	20261346	"eligible"	NA	0	TRUE	0.34469089750083	0.248215636547049	0.47866369932503	TRUE	FALSE	0.23044806277798	0.246222576840735	0.480370944963997	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234148368123262
"gamma_sigma"	32	20261347	"eligible"	NA	0	TRUE	0.336839900247415	0.241166494892537	0.470467999500702	TRUE	FALSE	0.229301504608165	0.23877284248646	0.471510931988622	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.232738089502163
"gamma_sigma"	32	20261348	"eligible"	NA	0	TRUE	0.298372876209867	0.212728429913054	0.418497768700381	TRUE	FALSE	0.205769338787327	0.210427276735593	0.41923397733123	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.208806700595637
"gamma_sigma"	32	20261349	"eligible"	NA	0	TRUE	0.282419096861194	0.198943363565178	0.400920869349639	TRUE	FALSE	0.201977505784462	0.19586370162754	0.40037844625396	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.20451474462642
"gamma_sigma"	32	20261350	"eligible"	NA	0	TRUE	0.434149437363395	0.323796648277078	0.582111442369415	TRUE	FALSE	0.258314794092337	0.326006484481162	0.589486311542557	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.263479827061395
"gamma_sigma"	32	20261351	"eligible"	NA	0	TRUE	0.462625245906549	0.346679538153545	0.617348572950112	TRUE	FALSE	0.270669034796567	0.349415512189748	0.625705141335137	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276289629145389
"gamma_sigma"	32	20261352	"eligible"	NA	0	TRUE	0.294707785536071	0.209497206011009	0.414576788441802	TRUE	FALSE	0.205079582430793	0.207189117930994	0.415038645292865	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.207849527361872
"gamma_sigma"	32	20261353	"eligible"	NA	0	TRUE	0.368758234362104	0.271502736716644	0.500851803758338	TRUE	FALSE	0.229349067041694	0.272302422582397	0.505832622479774	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233530199897377
"gamma_sigma"	32	20261354	"eligible"	NA	0	TRUE	0.465555456826079	0.349860931961047	0.619508677821367	TRUE	FALSE	0.26964774586032	0.352978396896634	0.628313512021752	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.275335115125118
"gamma_sigma"	32	20261355	"eligible"	NA	0	TRUE	0.337216262815178	0.243187073858502	0.467602188318611	TRUE	FALSE	0.224415114460109	0.241713826352841	0.469671738192601	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.22795791183976
"gamma_sigma"	32	20261356	"eligible"	NA	0	TRUE	0.409899459114351	0.303072659912505	0.554380479686763	TRUE	FALSE	0.251307819774258	0.304081692547556	0.560183173601883	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.256101481054327
"gamma_sigma"	32	20261357	"eligible"	NA	0	TRUE	0.431047821074707	0.31944696377026	0.581637157731379	TRUE	FALSE	0.262190193961119	0.320663982085146	0.58796926884924	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.267305286764095
"gamma_sigma"	32	20261358	"eligible"	NA	0	TRUE	0.249333879729275	0.169940968220344	0.36581752023589	FALSE	FALSE	0.195876552015546	0.16396461503035	0.361709902254143	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.197745287223793
"gamma_sigma"	32	20261359	"eligible"	NA	0	TRUE	0.37922153386248	0.2780441389176	0.517216339480656	TRUE	FALSE	0.239172200563057	0.278075547953904	0.521551230827889	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243475682873986
"gamma_sigma"	32	20261360	"eligible"	NA	0	TRUE	0.353500273142336	0.254894214234698	0.490252175738463	TRUE	FALSE	0.235357961503765	0.25286153143013	0.49211114302998	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23924961159985
"gamma_sigma"	32	20261361	"eligible"	NA	0	TRUE	0.302740364644406	0.213329740979741	0.429624711322982	TRUE	FALSE	0.216294970343241	0.209570914596905	0.42874109387602	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.219170179279116
"gamma_sigma"	32	20261362	"eligible"	NA	0	TRUE	0.385577792797971	0.284101802586639	0.523299158771149	TRUE	FALSE	0.23919735618451	0.284830532620806	0.528419532761428	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243589000140623
"gamma_sigma"	32	20261363	"eligible"	NA	0	TRUE	0.424989631893581	0.314571258167473	0.574166210445343	TRUE	FALSE	0.25959495227787	0.315530570261744	0.58017067036751	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.264640100105767
"gamma_sigma"	32	20261364	"eligible"	NA	0	TRUE	0.402788717388585	0.292333169247923	0.554978934730289	TRUE	FALSE	0.262645765482367	0.290729460910862	0.557771838533302	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26704237762244
"gamma_sigma"	32	20261365	"eligible"	NA	0	TRUE	0.37625410135382	0.27501075177349	0.5147695058198	TRUE	FALSE	0.23975875404631	0.274823697092319	0.518690515746088	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.243866818653769
"gamma_sigma"	32	20261366	"eligible"	NA	0	TRUE	0.441534585447011	0.324085402944843	0.601547580898124	TRUE	FALSE	0.277462177953281	0.323600161098048	0.606080681826628	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.28248052072858
"gamma_sigma"	32	20261367	"eligible"	NA	0	TRUE	0.387441098245619	0.284797281374059	0.527078783496578	TRUE	FALSE	0.242281502122519	0.285083970305244	0.531830028925335	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246746058620091
"gamma_sigma"	32	20261368	"eligible"	NA	0	TRUE	0.408763593859919	0.300457751550116	0.556110384249502	TRUE	FALSE	0.255652632699387	0.300476979032714	0.560863988378303	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.26038700934559
"gamma_sigma"	32	20261369	"eligible"	NA	0	TRUE	0.350423674337347	0.252213272995283	0.486876642445315	TRUE	FALSE	0.234663369450032	0.249980963546894	0.488426321819867	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238445358272973
"gamma_sigma"	32	20261370	"eligible"	NA	0	TRUE	0.452994890181477	0.337671998969749	0.607703247993956	TRUE	FALSE	0.270031249024207	0.339509048258261	0.615056777729035	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.275547729470774
"gamma_sigma"	32	20261371	"eligible"	NA	0	TRUE	0.377484156741901	0.276087312894288	0.516120379083498	TRUE	FALSE	0.240033066189209	0.275984670864429	0.520253229937323	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.244268559072894
"gamma_sigma"	32	20261372	"eligible"	NA	0	TRUE	0.305787007972578	0.220061140714598	0.424907795811578	TRUE	FALSE	0.20484665509698	0.219080236607947	0.426997275930516	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.207917039322569
"gamma_sigma"	32	20261373	"eligible"	NA	0	TRUE	0.366396516499411	0.267396227769676	0.502050490474899	TRUE	FALSE	0.234654262705223	0.267007328011863	0.505705001876235	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.238697673864372
"gamma_sigma"	32	20261374	"eligible"	NA	0	TRUE	0.368121369199239	0.269686323855401	0.502485037149239	TRUE	FALSE	0.232798713293838	0.269728792015389	0.50667045552471	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23694166350932
"gamma_sigma"	32	20261375	"eligible"	NA	0	TRUE	0.367607504428743	0.269051052568001	0.502266302333731	TRUE	FALSE	0.23321524976573	0.269123841604729	0.506397227571614	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.237273385966886
"gamma_sigma"	32	20261376	"eligible"	NA	0	TRUE	0.405540956564933	0.301172660445344	0.546077015119529	TRUE	FALSE	0.244904354674185	0.302781593345681	0.55248229967576	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.24970070633008
"gamma_sigma"	32	20261377	"eligible"	NA	0	TRUE	0.369375743310195	0.266146462663552	0.512644197411099	TRUE	FALSE	0.246497734747547	0.263875944268751	0.51432012915867	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.250444184889919
"gamma_sigma"	32	20261378	"eligible"	NA	0	TRUE	0.338485430141744	0.243674748463644	0.470185717398352	TRUE	FALSE	0.226510968934708	0.241700453096065	0.47187232006172	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.230171866965655
"gamma_sigma"	32	20261379	"eligible"	NA	0	TRUE	0.380413906841788	0.281605564063968	0.513891623553858	TRUE	FALSE	0.23228605948989	0.28297839590851	0.519653866330931	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23667547042242
"gamma_sigma"	32	20261380	"eligible"	NA	0	TRUE	0.337053576169294	0.241123294460634	0.471149473395477	TRUE	FALSE	0.230026178934844	0.238516397696001	0.472019175821	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233502778124999
"gamma_sigma"	32	20261381	"eligible"	NA	0	TRUE	0.481460929154234	0.360344905724395	0.643285426322498	TRUE	FALSE	0.282940520598103	0.362686222909091	0.651578939477716	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.288892716568625
"gamma_sigma"	32	20261382	"eligible"	NA	0	TRUE	0.366958591935857	0.267703426630255	0.503014137288326	TRUE	FALSE	0.235310710658071	0.267249976446636	0.506608861563588	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.239358885116952
"gamma_sigma"	32	20261383	"eligible"	NA	0	TRUE	0.318752112108495	0.223657953603505	0.45427809445912	TRUE	FALSE	0.230620140855615	0.218561463773642	0.452290925704031	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23372946193039
"gamma_sigma"	32	20261384	"eligible"	NA	0	TRUE	0.515516805027984	0.3911801172989	0.679373936746371	TRUE	FALSE	0.28819381944747	0.395860433676051	0.690505512787544	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.294645079111492
"gamma_sigma"	32	20261385	"eligible"	NA	0	TRUE	0.303749763873407	0.208981638615982	0.441492944854793	TRUE	FALSE	0.232511306238811	0.20266485517034	0.437208980091741	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.234544124921401
"gamma_sigma"	32	20261386	"eligible"	NA	0	TRUE	0.528480147395817	0.399097236437587	0.699807567410157	TRUE	FALSE	0.30071033097257	0.402971484598229	0.710296577801523	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.307325093203294
"gamma_sigma"	32	20261387	"eligible"	NA	0	TRUE	0.433110522839347	0.321927471072555	0.582692506387239	TRUE	FALSE	0.260765035314683	0.323505321058821	0.589429192434233	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.265923871375412
"gamma_sigma"	32	20261388	"eligible"	NA	0	TRUE	0.372836532500394	0.270761641213081	0.513392810533022	TRUE	FALSE	0.242631169319941	0.269505327243219	0.51633784974041	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.246832522497191
"gamma_sigma"	32	20261389	"eligible"	NA	0	TRUE	0.355070833376142	0.257813304802434	0.489017806164199	TRUE	FALSE	0.231204501361764	0.25676874581374	0.49197581998671	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.23520707417297
"gamma_sigma"	32	20261390	"eligible"	NA	0	TRUE	0.363612145840388	0.261534856236321	0.505530293381562	TRUE	FALSE	0.243995437145241	0.258831352995948	0.506911368542929	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.248080015546981
"gamma_sigma"	32	20261391	"eligible"	NA	0	TRUE	0.515100112591573	0.391326839062372	0.678021795355471	TRUE	FALSE	0.286694956293098	0.396163042378694	0.689323062464968	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.293160020086274
"gamma_sigma"	32	20261392	"eligible"	NA	0	TRUE	0.461612718866187	0.346330066726896	0.615269428475771	TRUE	FALSE	0.268939361748875	0.349286575341091	0.623836478318224	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.274549902977133
"gamma_sigma"	32	20261393	"eligible"	NA	0	TRUE	0.291246534974087	0.205949916414618	0.411869767228472	TRUE	FALSE	0.205919850813854	0.20285661490416	0.411619624896898	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.208763009992738
"gamma_sigma"	32	20261394	"eligible"	NA	0	TRUE	0.550886954822899	0.418888907224176	0.724479526099352	FALSE	FALSE	0.305590618875176	0.424086596342966	0.736635828721899	"profile"	NA	TRUE	FALSE	TRUE	FALSE	0.312549232378933
"gamma_sigma"	32	20261395	"eligible"	NA	0	TRUE	0.355605933780062	0.258364783043944	0.489445885966905	TRUE	FALSE	0.231081102922961	0.257575928831635	0.492528290692836	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.2349523618612
"gamma_sigma"	32	20261396	"eligible"	NA	0	TRUE	0.459404243086629	0.341690606285837	0.617670649070889	TRUE	FALSE	0.275980042785052	0.343065768504768	0.62466554886688	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.281599780362112
"gamma_sigma"	32	20261397	"eligible"	NA	0	TRUE	0.387389523968038	0.281746992831843	0.532643283152098	TRUE	FALSE	0.250896290320255	0.280702622670407	0.535803203207733	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.255100580537326
"gamma_sigma"	32	20261398	"eligible"	NA	0	TRUE	0.340980941008741	0.244783597638631	0.474982814423909	TRUE	FALSE	0.230199216785278	0.242304069088722	0.476216895809182	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.233912826720459
"gamma_sigma"	32	20261399	"eligible"	NA	0	TRUE	0.451563078095397	0.337579319304795	0.604033487356146	TRUE	FALSE	0.266454168051351	0.340033980606606	0.611892104783965	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.271858124177359
"gamma_sigma"	32	20261400	"eligible"	NA	0	TRUE	0.352398341573337	0.249455303673501	0.497823014042537	TRUE	FALSE	0.248367710369036	0.244860735108021	0.496501199712414	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.251640464604393
"gamma_sigma"	32	20261401	"eligible"	NA	0	TRUE	0.488411885008209	0.366123049147612	0.651546440391126	TRUE	FALSE	0.285423391243514	0.368866960394792	0.660227963716291	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.291361003321499
"gamma_sigma"	32	20261402	"eligible"	NA	0	TRUE	0.233752980361656	0.148217068361807	0.368651575907411	FALSE	FALSE	0.220434507545604	0.132810463159944	0.354685021035644	"profile"	NA	TRUE	FALSE	FALSE	TRUE	0.2218745578757
"gamma_sigma"	32	20261403	"eligible"	NA	0	TRUE	0.296909267471707	0.207617169196495	0.424604157024956	TRUE	FALSE	0.216986987828461	0.202651950525571	0.422656021757594	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.220004071232023
"gamma_sigma"	32	20261404	"eligible"	NA	0	TRUE	0.418247677568772	0.306433607887444	0.570861404522984	TRUE	FALSE	0.264427796635541	0.306590626534959	0.575304002217815	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.268713375682856
"gamma_sigma"	32	20261405	"eligible"	NA	0	TRUE	0.462907397775711	0.343381988271024	0.62403756234981	TRUE	FALSE	0.280655574078786	0.344300512819861	0.630619268765413	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.286318755945552
"gamma_sigma"	32	20261406	"eligible"	NA	0	TRUE	0.373450133518755	0.273123221055825	0.510630336322337	TRUE	FALSE	0.237507115266512	0.272893701538834	0.51462915363325	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.241735452094417
"gamma_sigma"	32	20261407	"eligible"	NA	0	TRUE	0.453725886941662	0.337840451692835	0.609362139582305	TRUE	FALSE	0.271521687889469	0.33962030330901	0.616607449227505	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.276987145918494
"gamma_sigma"	32	20261408	"eligible"	NA	0	TRUE	0.404275771188211	0.298990096062745	0.546636498406034	TRUE	FALSE	0.247646402343289	0.300070367723027	0.552423610994498	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.252353243271471
"gamma_sigma"	32	20261409	"eligible"	NA	0	TRUE	0.36170577728816	0.26023369117528	0.502744547536357	TRUE	FALSE	0.242510856361077	0.258675191931526	0.504557499634299	"profile"	NA	TRUE	TRUE	FALSE	FALSE	0.245882307702773
