cell_id	provider	formula_cell	replicate_index	seed	n_group	n_each	beta_mu_intercept	sigma	truth_sd_mu_intercept	target_parameter	fit_ok	converged	pdHess	confint_ok	conf_status	usable_interval	estimate	conf.low	conf.high	covered	lower_miss	upper_miss	nobs	elapsed	warning_count	warnings	fit_error	confint_error	source_contract_id	source_contract	host_class	host_name	source_slice	source_rep_id	slurm_job_id
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	426	812426	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.378923364992282	0.222218605714989	0.843929651955267	TRUE	FALSE	FALSE	56	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep426	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	427	812427	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.563865493368544	0.345892042063691	1.20058899950327	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep427	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	428	812428	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.351575791371585	0.208349987602213	0.774869097207315	TRUE	FALSE	FALSE	56	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep428	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	429	812429	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.549916903747199	0.341309425755002	1.15725682550965	TRUE	FALSE	FALSE	56	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep429	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	430	812430	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.80932762824055	0.505553668843915	1.69225326255305	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep430	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	431	812431	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.390842169726687	0.22660353385787	0.880481117629312	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep431	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	432	812432	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.811287147425601	0.503427527069767	1.70763924367626	TRUE	FALSE	FALSE	56	0.0409999999999986	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep432	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	433	812433	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.585295572804457	0.362118655028847	1.23561585822066	TRUE	FALSE	FALSE	56	0.0429999999999993	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep433	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	434	812434	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.506540237650952	0.312001596573857	1.07412537675972	TRUE	FALSE	FALSE	56	0.0360000000000014	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep434	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	435	812435	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.491707703529646	0.295483897772599	1.06872040026467	TRUE	FALSE	FALSE	56	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep435	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	436	812436	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.247024375099063	0.132061073001647	0.603515864782389	TRUE	FALSE	FALSE	56	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep436	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	437	812437	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.462102679506541	0.284697114076492	0.979665474204675	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep437	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	438	812438	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.443953386167647	0.269319659524817	0.955851845198173	TRUE	FALSE	FALSE	56	0.043000000000001	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep438	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	439	812439	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.446573007691617	0.271054520593355	0.960975195629476	TRUE	FALSE	FALSE	56	0.0570000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep439	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	440	812440	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.537374722512134	0.333762808890289	1.13005718255045	TRUE	FALSE	FALSE	56	0.048	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep440	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	441	812441	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.536737460902361	0.331640555147888	1.13459293581322	TRUE	FALSE	FALSE	56	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep441	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	442	812442	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.321822689858549	0.190698728236806	0.709364447024906	TRUE	FALSE	FALSE	56	0.0530000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep442	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	443	812443	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.75795334892876	0.468474538909743	1.60170618970034	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep443	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	444	812444	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.229876815495094	0.124513734936301	0.554315442744209	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep444	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	445	812445	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.55111943646238	0.342554002462029	1.15810064375195	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep445	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	446	812446	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.563272692815647	0.348375346953327	1.18952582303595	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep446	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	447	812447	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.575582268352793	0.353840594708642	1.22290029696911	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep447	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	448	812448	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.477323438931538	0.290920548958999	1.02290433077367	TRUE	FALSE	FALSE	56	0.0409999999999986	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep448	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	449	812449	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.591231925098518	0.369055557476644	1.23710880542172	TRUE	FALSE	FALSE	56	0.0429999999999993	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep449	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	450	812450	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.546517049421356	0.338465173750948	1.15259660265439	TRUE	FALSE	FALSE	56	0.0390000000000015	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep450	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	451	812451	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.501684470412968	0.309669904606223	1.0615640655451	TRUE	FALSE	FALSE	56	0.0399999999999991	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep451	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	452	812452	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.475643515206982	0.290162900078811	1.01836900074649	TRUE	FALSE	FALSE	56	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep452	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	453	812453	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.540393993572335	0.336704293381578	1.13280789264647	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep453	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	454	812454	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.41340209177109	0.257325571972554	0.867453665950181	TRUE	FALSE	FALSE	56	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep454	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	455	812455	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.479975405833285	0.291630558668228	1.03178410498374	TRUE	FALSE	FALSE	56	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep455	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	456	812456	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.500308571655617	0.310300513990168	1.05360369782095	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep456	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	457	812457	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.458971330334397	0.276101930916419	0.9965189606594	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep457	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	458	812458	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.40648353909822	0.246532776101766	0.87537704539397	TRUE	FALSE	FALSE	56	0.0389999999999997	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep458	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	459	812459	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.612568847734681	0.375497076503091	1.30523030200607	TRUE	FALSE	FALSE	56	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep459	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	460	812460	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.35262866588591	0.211639214081095	0.767402097609098	TRUE	FALSE	FALSE	56	0.0390000000000015	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep460	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	461	812461	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.497192753454288	0.304551079196509	1.06016468053717	TRUE	FALSE	FALSE	56	0.0419999999999998	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep461	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	462	812462	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.502704963583713	0.300488793727814	1.09845421682358	TRUE	FALSE	FALSE	56	0.0470000000000006	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep462	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	463	812463	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.407557664953982	0.248215009283311	0.874045387678454	TRUE	FALSE	FALSE	56	0.0370000000000008	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep463	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	464	812464	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.355047254961552	0.209199552854879	0.787037563160657	TRUE	FALSE	FALSE	56	0.0400000000000009	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep464	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	465	812465	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.715943031752746	0.446355894610259	1.49989049316362	TRUE	FALSE	FALSE	56	0.0460000000000012	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep465	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	466	812466	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.596248773009099	0.371262006992451	1.25071506945137	TRUE	FALSE	FALSE	56	0.036999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep466	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	467	812467	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.526018136661476	0.322919570816194	1.11915686845242	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep467	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	468	812468	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.380789451568012	0.233104666739322	0.812461414081207	TRUE	FALSE	FALSE	56	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep468	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	469	812469	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.397479132470822	0.242597427696712	0.85060193989322	TRUE	FALSE	FALSE	56	0.0379999999999985	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep469	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	470	812470	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.380840344091386	0.229547634118263	0.825271734340941	TRUE	FALSE	FALSE	56	0.0380000000000003	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep470	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	471	812471	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.360841650763313	0.21221803703398	0.801373399918725	TRUE	FALSE	FALSE	56	0.0410000000000004	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep471	16978889
qseries_phylo_q1_mu_intercept	phylo	phylo(1 | species, tree = tree) in mu	472	812472	8	7	0.4	0.22	0.55	sd:mu:phylo(1 | species)	TRUE	TRUE	TRUE	TRUE	wald	TRUE	0.485937720126243	0.29207932222267	1.05595231186185	TRUE	FALSE	FALSE	56	0.0449999999999999	0				gaussian_lowq_mu_intercept_retained_denominator_phylo	docs/dev-log/dashboard/structured-re-gaussian-lowq-mu-intercept-retained-denominator-contract.tsv	nibi_retained_denominator_topup	c470	sr151_475_topup	gaussian_lowq_mu_intercept_topup_phylo_rep472	16978889
